ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,START_DATE,CYCLE_YEAR,END_DATE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
10,123e4567-e89b-12d3-a456-426614174010,Version-2032,11,11,Release,Cycle 2032,CYC-011,11,2023-01-22 09:00:00,2032,2023-01-22 08:00:00,2023-01-22 09:00:00,User19,11,2023-01-22 09:00:00,User19,11,Validated
11,123e4567-e89b-12d3-a456-426614174011,Version-2033,12,12,Beta,Cycle 2033,CYC-012,12,2023-01-23 09:00:00,2033,2023-01-23 10:00:00,2023-01-23 09:00:00,User20,12,2023-01-23 09:00:00,User20,12,Pending
11,123e4567-e89b-12d3-a456-426614174011,Version-2033,12,12,Beta,Cycle 2033,CYC-012,12,2023-01-24 09:00:00,2033,2023-01-24 08:00:00,2023-01-24 09:00:00,User21,12,2023-01-24 09:00:00,User21,12,Validated
12,123e4567-e89b-12d3-a456-426614174012,Version-2034,13,13,Alpha,Cycle 2034,CYC-013,13,2023-01-25 09:00:00,2034,2023-01-25 10:00:00,2023-01-25 09:00:00,User22,13,2023-01-25 09:00:00,User22,13,Pending
12,123e4567-e89b-12d3-a456-426614174012,Version-2034,13,13,Alpha,Cycle 2034,CYC-013,13,2023-01-26 09:00:00,2034,2023-01-26 08:00:00,2023-01-26 09:00:00,User23,13,2023-01-26 09:00:00,User23,13,Validated
13,123e4567-e89b-12d3-a456-426614174013,Version-2035,14,14,Beta,Cycle 2035,CYC-014,14,2023-01-27 09:00:00,2035,2023-01-27 10:00:00,2023-01-27 09:00:00,User24,14,2023-01-27 09:00:00,User24,14,Pending
13,123e4567-e89b-12d3-a456-426614174013,Version-2035,14,14,Beta,Cycle 2035,CYC-014,14,2023-01-28 09:00:00,2035,2023-01-28 08:00:00,2023-01-28 09:00:00,User25,14,2023-01-28 09:00:00,User25,14,Validated
14,123e4567-e89b-12d3-a456-426614174014,Version-2036,15,15,Alpha,Cycle 2036,CYC-015,15,2023-01-29 09:00:00,2036,2023-01-29 10:00:00,2023-01-29 09:00:00,User26,15,2023-01-29 09:00:00,User26,15,Pending
14,123e4567-e89b-12d3-a456-426614174014,Version-2036,15,15,Alpha,Cycle 2036,CYC-015,15,2023-01-30 09:00:00,2036,2023-01-30 08:00:00,2023-01-30 09:00:00,User27,15,2023-01-30 09:00:00,User27,15,Validated
15,123e4567-e89b-12d3-a456-426614174015,Version-2037,16,16,Beta,Cycle 2037,CYC-016,16,2023-01-31 09:00:00,2037,2023-01-31 10:00:00,2023-01-31 09:00:00,User28,16,2023-01-31 09:00:00,User28,16,Pending
15,123e4567-e89b-12d3-a456-426614174015,Version-2037,16,16,Beta,Cycle 2037,CYC-016,16,2023-02-01 09:00:00,2037,2023-02-01 08:00:00,2023-02-01 09:00:00,User29,16,2023-02-01 09:00:00,User29,16,Validated
16,123e4567-e89b-12d3-a456-426614174016,Version-2038,17,17,Alpha,Cycle 2038,CYC-017,17,2023-02-02 09:00:00,2038,2023-02-02 10:00:00,2023-02-02 09:00:00,User30,17,2023-02-02 09:00:00,User30,17,Pending
16,123e4567-e89b-12d3-a456-426614174016,Version-2038,17,17,Alpha,Cycle 2038,CYC-017,17,2023-02-03 09:00:00,2038,2023-02-03 08:00:00,2023-02-03 09:00:00,User31,17,2023-02-03 09:00:00,User31,17,Validated
17,123e4567-e89b-12d3-a456-426614174017,Version-2039,18,18,Beta,Cycle 2039,CYC-018,18,2023-02-04 09:00:00,2039,2023-02-04 10:00:00,2023-02-04 09:00:00,User32,18,2023-02-04 09:00:00,User32,18,Pending
17,123e4567-e89b-12d3-a456-426614174017,Version-2039,18,18,Beta,Cycle 2039,CYC-018,18,2023-02-05 09:00:00,2039,2023-02-05 08:00:00,2023-02-05 09:00:00,User33,18,2023-02-05 09:00:00,User33,18,Validated
18,123e4567-e89b-12d3-a456-426614174018,Version-2040,19,19,Alpha,Cycle 2040,CYC-019,19,2023-02-06 09:00:00,2040,2023-02-06 10:00:00,2023-02-06 09:00:00,User34,19,2023-02-06 09:00:00,User34,19,Pending
18,123e4567-e89b-12d3-a456-426614174018,Version-2040,19,19,Alpha,Cycle 2040,CYC-019,19,2023-02-07 09:00:00,2040,2023-02-07 08:00:00,2023-02-07 09:00:00,User35,19,2023-02-07 09:00:00,User35,19,Validated
19,123e4567-e89b-12d3-a456-426614174019,Version-2041,20,20,Beta,Cycle 2041,CYC-020,20,2023-02-08 09:00:00,2041,2023-02-08 10:00:00,2023-02-08 09:00:00,User36,20,2023-02-08 09:00:00,User36,20,Pending
19,123e4567-e89b-12d3-a456-426614174019,Version-2041,20,20,Beta,Cycle 2041,CYC-020,20,2023-02-09 09:00:00,2041,2023-02-09 08:00:00,2023-02-09 09:00:00,User37,20,2023-02-09 09:00:00,User37,20,Validated
