DISTRIBUTORCODE,USERCODE,LOCATIONCODE,OUTLETCODE,OUTLETNAME,OUTLETADDRESS,PINCODE,CHANNELCODE,CHANNELNAME,SUBCHANNELCODE,SUBCHANNELNAME,TIERINGCODE,TIERINGNAME,CLASSCODE,ROUTECODE,VISIT_FREQUENCY,VISITDAY,JNJ_ID,CONTACTPERSON,CREDIT_LIMIT,INVOICE_LIMIT,CREDIT_PERIOD,TIN,IS_DIAMOND_STORE,ID_NO,MASTER_CODE,STORE_CLUSTER,LATTITUDE,LONGITUDE,CDL_DTTM,RUN_ID,FILE_NAME
dist11,user11,loc11,outlet11,Outlet Name 11,Address 11,654987,ch11,Channel 11,subch11,Subchannel 11,tier11,Tier 11,class11,route11,monthly,Thursday,jnj011,Contact Person 11,9000,8000,120,TIN133,Yes,ID011,MC011,Cluster11,52.5200,13.4050,2023-09-23 03:00:00,11,file11.txt
dist12,user12,loc12,outlet12,Outlet Name 12,Address 12,987321,ch12,Channel 12,subch12,Subchannel 12,tier12,Tier 12,class12,route12,daily,Friday,jnj012,Contact Person 12,-5000,9000,-90,TIN134,No,ID012,MC012,Cluster12,35.6895,139.6917,2023-09-22 02:00:00,12,file12.txt
dist13,user13,loc13,outlet13,Outlet Name 13,Address 13,012345,ch13,Channel 13,subch13,Subchannel 13,tier13,Tier 13,class13,route13,weekly,Saturday,jnj013,Contact Person 13,2000,-1000,60,TIN135,Yes,ID013,MC013,Cluster13,-33.8688,151.2093,2023-09-21 01:00:00,13,file13.txt
dist14,user14,loc14,outlet14,Outlet Name 14,Address 14,567890,ch14,Channel 14,subch14,Subchannel 14,tier14,Tier 14,class14,route14,monthly,Sunday,jnj014,Contact Person 14,3000,500,-10,TIN136,No,ID014,MC014,Cluster14,40.7128,-74.0060,2023-09-20 00:00:00,14,file14.txt
dist15,user15,loc15,outlet15,Outlet Name 15,Address 15,098765,ch15,Channel 15,subch15,Subchannel 15,tier15,Tier 15,class15,route15,daily,Monday,jnj015,Contact Person 15,1000,3000,90,TIN137,Yes,ID015,MC015,Cluster15,51.5074,-0.1278,2023-09-19 23:59:59,15,file15.txt
dist16,user16,loc16,outlet16,Outlet Name 16,Address 16,210987,ch16,Channel 16,subch16,Subchannel 16,tier16,Tier 16,class16,route16,weekly,Tuesday,jnj016,Contact Person 16,-2000,5000,120,TIN138,No,ID016,MC016,Cluster16,48.8566,2.3522,2023-09-18 22:00:00,16,file16.txt
dist17,user17,loc17,outlet17,Outlet Name 17,Address 17,678901,ch17,Channel 17,subch17,Subchannel 17,tier17,Tier 17,class17,route17,monthly,Wednesday,jnj017,Contact Person 17,0,0,0,TIN139,Yes,ID017,MC017,Cluster17,55.7558,37.6173,2023-09-17 21:00:00,17,file17.txt
dist18,user18,loc18,outlet18,Outlet Name 18,Address 18,345678,ch18,Channel 18,subch18,Subchannel 18,tier18,Tier 18,class18,route18,daily,Thursday,jnj018,Contact Person 18,5000,3000,60,TIN140,No,ID018,MC018,Cluster18,41.9028,12.4964,2023-09-16 20:00:00,18,file18.txt
dist19,user19,loc19,outlet19,Outlet Name 19,Address 19,567123,ch19,Channel 19,subch19,Subchannel 19,tier19,Tier 19,class19,route19,weekly,Friday,jnj019,Contact Person 19,3000,500,-10,TIN141,Yes,ID019,MC019,Cluster19,-23.5505,-46.6333,2023-09-15 19:00:00,19,file19.txt
dist20,user20,loc20,outlet20,Outlet Name 20,Address 20,890123,ch20,Channel 20,subch20,Subchannel 20,tier20,Tier 20,class20,route20,monthly,Saturday,jnj020,Contact Person 20,1000,3000,90,TIN142,No,ID020,MC020,Cluster20,-34.6037,-58.3816,2023-09-14 18:00:00,20,file20.txt
dist21,user21,loc21,outlet21,Outlet Name 21,Address 21,678345,ch21,Channel 21,subch21,Subchannel 21,tier21,Tier 21,class21,route21,daily,Sunday,jnj021,Contact Person 21,-2000,5000,120,TIN143,Yes,ID021,MC021,Cluster21,52.5200,13.4050,2023-09-13 17:00:00,21,file21.txt
dist22,user22,loc22,outlet22,Outlet Name 22,Address 22,567890,ch22,Channel 22,subch22,Subchannel 22,tier22,Tier 22,class22,route22,weekly,Monday,jnj022,Contact Person 22,0,0,0,TIN144,No,ID022,MC022,Cluster22,35.6895,139.6917,2023-09-12 16:00:00,22,file22.txt
dist23,user23,loc23,outlet23,Outlet Name 23,Address 23,345678,ch23,Channel 23,subch23,Subchannel 23,tier23,Tier 23,class23,route23,monthly,Tuesday,jnj023,Contact Person 23,5000,3000,60,TIN145,Yes,ID023,MC023,Cluster23,-33.8688,151.2093,2023-09-11 15:00:00,23,file23.txt
dist24,user24,loc24,outlet24,Outlet Name 24,Address 24,987654,ch24,Channel 24,subch24,Subchannel 24,tier24,Tier 24,class24,route24,daily,Wednesday,jnj024,Contact Person 24,3000,500,-10,TIN146,No,ID024,MC024,Cluster24,40.7128,-74.0060,2023-09-10 14:00:00,24,file24.txt
dist25,user25,loc25,outlet25,Outlet Name 25,Address 25,543210,ch25,Channel 25,subch25,Subchannel 25,tier25,Tier 25,class25,route25,weekly,Thursday,jnj025,Contact Person 25,1000,3000,90,TIN147,Yes,ID025,MC025,Cluster25,51.5074,-0.1278,2023-09-09 13:00:00,25,file25.txt
dist26,user26,loc26,outlet26,Outlet Name 26,Address 26,567890,ch26,Channel 26,subch26,Subchannel 26,tier26,Tier 26,class26,route26,monthly,Friday,jnj026,Contact Person 26,-2000,5000,120,TIN148,No,ID026,MC026,Cluster26,48.8566,2.3522,2023-09-08 12:00:00,26,file26.txt
dist27,user27,loc27,outlet27,Outlet Name 27,Address 27,678901,ch27,Channel 27,subch27,Subchannel 27,tier27,Tier 27,class27,route27,daily,Saturday,jnj027,Contact Person 27,0,0,0,TIN149,Yes,ID027,MC027,Cluster27,55.7558,37.6173,2023-09-07 11:00:00,27,file27.txt
dist28,user28,loc28,outlet28,Outlet Name 28,Address 28,345678,ch28,Channel 28,subch28,Subchannel 28,tier28,Tier 28,class28,route28,weekly,Sunday,jnj028,Contact Person 28,5000,3000,60,TIN150,No,ID028,MC028,Cluster28,41.9028,12.4964,2023-09-06 10:00:00,28,file28.txt
dist29,user29,loc29,outlet29,Outlet Name 29,Address 29,876543,ch29,Channel 29,subch29,Subchannel 29,tier29,Tier 29,class29,route29,monthly,Monday,jnj029,Contact Person 29,3000,500,-10,TIN151,Yes,ID029,MC029,Cluster29,-23.5505,-46.6333,2023-09-05 09:00:00,29,file29.txt
dist30,user30,loc30,outlet30,Outlet Name 30,Address 30,234567,ch30,Channel 30,subch30,Subchannel 30,tier30,Tier 30,class30,route30,daily,Tuesday,jnj030,Contact Person 30,1000,3000,90,TIN152,No,ID030,MC030,Cluster30,-34.6037,-58.3816,2023-09-04 08:00:00,30,file30.txt
dist31,user31,loc31,outlet31,Outlet Name 31,Address 31,678901,ch31,Channel 31,subch31,Subchannel 31,tier31,Tier 31,class31,route31,weekly,Wednesday,jnj031,Contact Person 31,-2000,5000,120,TIN153,Yes,ID031,MC031,Cluster31,52.5200,13.4050,2023-09-03 07:00:00,31,file31.txt
dist32,user32,loc32,outlet32,Outlet Name 32,Address 32,567890,ch32,Channel 32,subch32,Subchannel 32,tier32,Tier 32,class32,route32,daily,Thursday,jnj032,Contact Person 32,0,0,0,TIN154,No,ID032,MC032,Cluster32,35.6895,139.6917,2023-09-02 06:00:00,32,file32.txt
dist33,user33,loc33,outlet33,Outlet Name 33,Address 33,345678,ch33,Channel 33,subch33,Subchannel 33,tier33,Tier 33,class33,route33,weekly,Friday,jnj033,Contact Person 33,5000,3000,60,TIN155,Yes,ID033,MC033,Cluster33,-33.8688,151.2093,2023-09-01 05:00:00,33,file33.txt
dist34,user34,loc34,outlet34,Outlet Name 34,Address 34,987654,ch34,Channel 34,subch34,Subchannel 34,tier34,Tier 34,class34,route34,daily,Saturday,jnj034,Contact Person 34,3000,500,-10,TIN156,No,ID034,MC034,Cluster34,40.7128,-74.0060,2023-08-31 04:00:00,34,file34.txt
dist35,user35,loc35,outlet35,Outlet Name 35,Address 35,543210,ch35,Channel 35,subch35,Subchannel 35,tier35,Tier 35,class35,route35,weekly,Sunday,jnj035,Contact Person 35,1000,3000,90,TIN157,Yes,ID035,MC035,Cluster35,51.5074,-0.1278,2023-08-30 03:00:00,35,file35.txt
dist36,user36,loc36,outlet36,Outlet Name 36,Address 36,678901,ch36,Channel 36,subch36,Subchannel 36,tier36,Tier 36,class36,route36,monthly,Monday,jnj036,Contact Person 36,-2000,5000,120,TIN158,No,ID036,MC036,Cluster36,48.8566,2.3522,2023-08-29 02:00:00,36,file36.txt
dist37,user37,loc37,outlet37,Outlet Name 37,Address 37,345678,ch37,Channel 37,subch37,Subchannel 37,tier37,Tier 37,class37,route37,daily,Tuesday,jnj037,Contact Person 37,0,0,0,TIN159,Yes,ID037,MC037,Cluster37,55.7558,37.6173,2023-08-28 01:00:00,37,file37.txt
dist38,user38,loc38,outlet38,Outlet Name 38,Address 38,987654,ch38,Channel 38,subch38,Subchannel 38,tier38,Tier 38,class38,route38,weekly,Wednesday,jnj038,Contact Person 38,5000,3000,60,TIN160,No,ID038,MC038,Cluster38,41.9028,12.4964,2023-08-27 00:00:00,38,file38.txt
dist39,user39,loc39,outlet39,Outlet Name 39,Address 39,876543,ch39,Channel 39,subch39,Subchannel 39,tier39,Tier 39,class39,route39,daily,Thursday,jnj039,Contact Person 39,3000,500,-10,TIN161,Yes,ID039,MC039,Cluster39,-23.5505,-46.6333,2023-08-26 23:59:59,39,file39.txt
dist40,user40,loc40,outlet40,Outlet Name 40,Address 40,234567,ch40,Channel 40,subch40,Subchannel 40,tier40,Tier 40,class40,route40,weekly,Friday,jnj040,Contact Person 40,1000,3000,90,TIN162,No,ID040,MC040,Cluster40,-34.6037,-58.3816,2023-08-25 22:00:00,40,file40.txt
dist41,user41,loc41,outlet41,Outlet Name 41,Address 41,678901,ch41,Channel 41,subch41,Subchannel 41,tier41,Tier 41,class41,route41,daily,Saturday,jnj041,Contact Person 41,-2000,5000,120,TIN163,Yes,ID041,MC041,Cluster41,52.5200,13.4050,2023-08-24 21:00:00,41,file41.txt
dist42,user42,loc42,outlet42,Outlet Name 42,Address 42,567890,ch42,Channel 42,subch42,Subchannel 42,tier42,Tier 42,class42,route42,weekly,Sunday,jnj042,Contact Person 42,0,0,0,TIN164,No,ID042,MC042,Cluster42,35.6895,139.6917,2023-08-23 20:00:00,42,file42.txt
dist43,user43,loc43,outlet43,Outlet Name 43,Address 43,345678,ch43,Channel 43,subch43,Subchannel 43,tier43,Tier 43,class43,route43,daily,Monday,jnj043,Contact Person 43,5000,3000,60,TIN165,Yes,ID043,MC043,Cluster43,-33.8688,151.2093,2023-08-22 19:00:00,43,file43.txt
dist44,user44,loc44,outlet44,Outlet Name 44,Address 44,987654,ch44,Channel 44,subch44,Subchannel 44,tier44,Tier 44,class44,route44,weekly,Tuesday,jnj044,Contact Person 44,3000,500,-10,TIN166,No,ID044,MC044,Cluster44,40.7128,-74.0060,2023-08-21 18:00:00,44,file44.txt
dist45,user45,loc45,outlet45,Outlet Name 45,Address 45,543210,ch45,Channel 45,subch45,Subchannel 45,tier45,Tier 45,class45,route45,daily,Wednesday,jnj045,Contact Person 45,1000,3000,90,TIN167,Yes,ID045,MC045,Cluster45,51.5074,-0.1278,2023-08-20 17:00:00,45,file45.txt
dist46,user46,loc46,outlet46,Outlet Name 46,Address 46,567890,ch46,Channel 46,subch46,Subchannel 46,tier46,Tier 46,class46,route46,weekly,Thursday,jnj046,Contact Person 46,-2000,5000,120,TIN168,No,ID046,MC046,Cluster46,48.8566,2.3522,2023-08-19 16:00:00,46,file46.txt
dist47,user47,loc47,outlet47,Outlet Name 47,Address 47,678901,ch47,Channel 47,subch47,Subchannel 47,tier47,Tier 47,class47,route47,monthly,Friday,jnj047,Contact Person 47,0,0,0,TIN169,Yes,ID047,MC047,Cluster47,55.7558,37.6173,2023-08-18 15:00:00,47,file47.txt
dist48,user48,loc48,outlet48,Outlet Name 48,Address 48,345678,ch48,Channel 48,subch48,Subchannel 48,tier48,Tier 48,class48,route48,daily,Saturday,jnj048,Contact Person 48,5000,3000,60,TIN170,No,ID048,MC048,Cluster48,41.9028,12.4964,2023-08-17 14:00:00,48,file48.txt
dist49,user49,loc49,outlet49,Outlet Name 49,Address 49,987654,ch49,Channel 49,subch49,Subchannel 49,tier49,Tier 49,class49,route49,weekly,Sunday,jnj049,Contact Person 49,3000,500,-10,TIN171,Yes,ID049,MC049,Cluster49,40.7128,-74.0060,2023-08-16 13:00:00,49,file49.txt
dist50,user50,loc50,outlet50,Outlet Name 50,Address 50,543210,ch50,Channel 50,subch50,Subchannel 50,tier50,Tier 50,class50,route50,daily,Monday,jnj050,Contact Person 50,1000,3000,90,TIN172,No,ID050,MC050,Cluster50,-34.6037,-58.3816,2023-08-15 12:00:00,50,file50.txt
