ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,WEIGHT,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
11,g8h9i1j2-k3l4-5e6f-3456-7h8j9k0l1m2n,Version 11,11,1000,Flag,Name11,Code11,999999999,Channel11,RE11,KPI11,-1100,2023-11-01 06:00:00,user11,11,2023-12-01 07:00:00,user14,11,Status11
12,h9i1j2k3-l4m5-6f7g-4567-8j9k0l1m2n3o,Version 12,12,1000,Flag,Name12,Code12,999999999,Channel12,RE12,KPI12,1200,2023-12-01 08:00:00,user12,12,2024-01-01 09:00:00,user15,12,Status12
13,i1j2k3l4-m5n6-7g8h-5678-9k0l1m2n3o4p,Version 13,13,1000,Flag,Name13,Code13,999999999,Channel13,RE13,KPI13,-1300,2024-01-01 10:00:00,user13,13,2024-02-01 11:00:00,user16,13,Status13
14,j2k3l4m5-n6o7-8h9i-6789-0l1m2n3o4p5q,Version 14,14,1000,Flag,Name14,Code14,999999999,Channel14,RE14,KPI14,1400,2024-02-01 12:00:00,user14,14,2024-03-01 13:00:00,user17,14,Status14
15,k3l4m5n6-o7p8-9i1j-7890-1m2n3o4p5q6r,Version 15,15,1000,Flag,Name15,Code15,999999999,Channel15,RE15,KPI15,-1500,2024-03-01 14:00:00,user15,15,2024-04-01 15:00:00,user18,15,Status15
16,l4m5n6o7-p8q9-1j2k-8901-2n3o4p5q6r7s,Version 16,16,1000,Flag,Name16,Code16,999999999,Channel16,RE16,KPI16,1600,2024-04-01 16:00:00,user16,16,2024-05-01 17:00:00,user19,16,Status16
17,m5n6o7p8-q9r1-2k3l-9012-3o4p5q6r7s8t,Version 17,17,1000,Flag,Name17,Code17,999999999,Channel17,RE17,KPI17,1700,2024-05-01 18:00:00,user17,17,2024-06-01 19:00:00,user20,17,Status17
18,n6o7p8q9-r1s2-3l4m-0123-4p5q6r7s8t9u,Version 18,18,1000,Flag,Name18,Code18,999999999,Channel18,RE18,KPI18,-1800,2024-06-01 20:00:00,user18,18,2024-07-01 21:00:00,user21,18,Status18
19,o7p8q9r1-s2t3-4m5n-1234-5q6r7s8t9u0v,Version 19,19,1000,Flag,Name19,Code19,999999999,Channel19,RE19,KPI19,1900,2024-07-01 22:00:00,user19,19,2024-08-01 23:00:00,user22,19,Status19
20,p8q9r1s2-t3u4-5n6o-2345-6r7s8t9u0v1w,Version 20,20,1000,Flag,Name20,Code20,999999999,Channel20,RE20,KPI20,-2000,2024-08-01 00:00:00,user20,20,2024-09-01 01:00:00,user23,20,Status20
21,q9r1s2t3-u4v5-6o7p-3456-7s8t9u0v1w2x,Version 21,21,1000,Flag,Name21,Code21,999999999,Channel21,RE21,KPI21,2100,2024-09-01 02:00:00,user21,21,2024-10-01 03:00:00,user24,21,Status21
22,r1s2t3u4-v5w6-7p8q-4567-8t9u0v1w2x3y,Version 22,22,1000,Flag,Name22,Code22,999999999,Channel22,RE22,KPI22,-2200,2024-10-01 04:00:00,user22,22,2024-11-01 05:00:00,user25,22,Status22
23,s2t3u4v5-w6x7-8q9r-5678-9u0v1w2x3y4z,Version 23,23,1000,Flag,Name23,Code23,999999999,Channel23,RE23,KPI23,2300,2024-11-01 06:00:00,user23,23,2024-12-01 07:00:00,user26,23,Status23
24,t3u4v5w6-x7y8-9r1s-6789-0v1w2x3y4z5a,Version 24,24,1000,Flag,Name24,Code24,999999999,Channel24,RE24,KPI24,-2400,2024-12-01 08:00:00,user24,24,2025-01-01 09:00:00,user27,24,Status24
25,u4v5w6x7-y8z9-1s2t-7890-1w2x3y4z5a6b,Version 25,25,1000,Flag,Name25,Code25,999999999,Channel25,RE25,KPI25,2500,2025-01-01 10:00:00,user25,25,2025-02-01 11:00:00,user28,25,Status25
26,v5w6x7y8-z9a1-2t3u-8901-2x3y4z5a6b7c,Version 26,26,1000,Flag,Name26,Code26,999999999,Channel26,RE26,KPI26,-2600,2025-02-01 12:00:00,user26,26,2025-03-01 13:00:00,user29,26,Status26
27,w6x7y8z9-a1b2-3u4v-9012-3y4z5a6b7c8d,Version 27,27,1000,Flag,Name27,Code27,999999999,Channel27,RE27,KPI27,2700,2025-03-01 14:00:00,user27,27,2025-04-01 15:00:00,user30,27,Status27
28,x7y8z9a1-b2c3-4v5w-0123-4z5a6b7c8d9e,Version 28,28,1000,Flag,Name28,Code28,999999999,Channel28,RE28,KPI28,-2800,2025-04-01 16:00:00,user28,28,2025-05-01 17:00:00,user31,28,Status28
29,y8z9a1b2-c3d4-5w6x-1234-5a6b7c8d9e0f,Version 29,29,1000,Flag,Name29,Code29,999999999,Channel29,RE29,KPI29,2900,2025-05-01 18:00:00,user29,29,2025-06-01 19:00:00,user32,29,Status29
30,z9a1b2c3-d4e5-6x7y-2345-6b7c8d9e0f1g,Version 30,30,1000,Flag,Name30,Code30,999999999,Channel30,RE30,KPI30,-3000,2025-06-01 20:00:00,user30,30,2025-07-01 21:00:00,user33,30,Status30
31,a1b2c3d4-e5f6-7y8z-3456-7c8d9e0f1g2h,Version 31,31,1000,Flag,Name31,Code31,999999999,Channel31,RE31,KPI31,3100,2025-07-01 22:00:00,user31,31,2025-08-01 23:00:00,user34,31,Status31
32,b2c3d4e5-f6g7-8z9a-4567-8d9e0f1g2h3i,Version 32,32,1000,Flag,Name32,Code32,999999999,Channel32,RE32,KPI32,-3200,2025-08-01 00:00:00,user32,32,2025-09-01 01:00:00,user35,32,Status32
33,c3d4e5f6-g7h8-9a1b-5678-9e0f1g2h3i4j,Version 33,33,1000,Flag,Name33,Code33,999999999,Channel33,RE33,KPI33,3300,2025-09-01 02:00:00,user33,33,2025-10-01 03:00:00,user36,33,Status33
34,d4e5f6g7-h8i9-1b2c-6789-0f1g2h3i4j5k,Version 34,34,1000,Flag,Name34,Code34,999999999,Channel34,RE34,KPI34,-3400,2025-10-01 04:00:00,user34,34,2025-11-01 05:00:00,user37,34,Status34
35,e5f6g7h8-i9j1-2c3d-7890-1g2h3i4j5k6l,Version 35,35,1000,Flag,Name35,Code35,999999999,Channel35,RE35,KPI35,3500,2025-11-01 06:00:00,user35,35,2025-12-01 07:00:00,user38,35,Status35
36,f6g7h8i9-j1k2-3d4e-8901-2h3i4j5k6l7m,Version 36,36,1000,Flag,Name36,Code36,999999999,Channel36,RE36,KPI36,-3600,2025-12-01 08:00:00,user36,36,2026-01-01 09:00:00,user39,36,Status36
37,g7h8i9j1-k2l3-4e5f-9012-3i4j5k6l7m8n,Version 37,37,1000,Flag,Name37,Code37,999999999,Channel37,RE37,KPI37,3700,2026-01-01 10:00:00,user37,37,2026-02-01 11:00:00,user40,37,Status37
38,h8i9j1k2-l3m4-5f6g-0123-4j5k6l7m8n9o,Version 38,38,1000,Flag,Name38,Code38,999999999,Channel38,RE38,KPI38,-3800,2026-02-01 12:00:00,user38,38,2026-03-01 13:00:00,user41,38,Status38
39,i9j1k2l3-m4n5-6g7h-1234-5k6l7m8n9o1p,Version 39,39,1000,Flag,Name39,Code39,999999999,Channel39,RE39,KPI39,3900,2026-03-01 14:00:00,user39,39,2026-04-01 15:00:00,user42,39,Status39
40,j1k2l3m4-n5o6-7h8i-2345-6l7m8n9o1p2q,Version 40,40,1000,Flag,Name40,Code40,999999999,Channel40,RE40,KPI40,-4000,2026-04-01 16:00:00,user40,40,2026-05-01 17:00:00,user43,40,Status40
41,k2l3m4n5-o6p7-8i9j-3456-7m8n9o1p2q3r,Version 41,41,1000,Flag,Name41,Code41,999999999,Channel41,RE41,KPI41,4100,2026-05-01 18:00:00,user41,41,2026-06-01 19:00:00,user44,41,Status41
42,l3m4n5o6-p7q8-9j1k-4567-8n9o1p2q3r4s,Version 42,42,1000,Flag,Name42,Code42,999999999,Channel42,RE42,KPI42,-4200,2026-06-01 20:00:00,user42,42,2026-07-01 21:00:00,user45,42,Status42
43,m4n5o6p7-q8r9-1k2l-5678-9o1p2q3r4s5t,Version 43,43,1000,Flag,Name43,Code43,999999999,Channel43,RE43,KPI43,4300,2026-07-01 22:00:00,user43,43,2026-08-01 23:00:00,user46,43,Status43
44,n5o6p7q8-r9s1-2l3m-6789-0p2q3r4s5t6u,Version 44,44,1000,Flag,Name44,Code44,999999999,Channel44,RE44,KPI44,-4400,2026-08-01 00:00:00,user44,44,2026-09-01 01:00:00,user47,44,Status44
45,o6p7q8r9-s1t2-3m4n-7890-1q3r4s5t6u7v,Version 45,45,1000,Flag,Name45,Code45,999999999,Channel45,RE45,KPI45,4500,2026-09-01 02:00:00,user45,45,2026-10-01 03:00:00,user48,45,Status45
46,p7q8r9s1-t2u3-4n5o-8901-2r4s5t6u7v8w,Version 46,46,1000,Flag,Name46,Code46,999999999,Channel46,RE46,KPI46,-4600,2026-10-01 04:00:00,user46,46,2026-11-01 05:00:00,user49,46,Status46
47,q8r9s1t2-u3v4-5o6p-9012-3s5t6u7v8w9x,Version 47,47,1000,Flag,Name47,Code47,999999999,Channel47,RE47,KPI47,4700,2026-11-01 06:00:00,user47,47,2026-12-01 07:00:00,user50,47,Status47
48,r9s1t2u3-v4w5-6p7q-0123-4t6u7v8w9x0y,Version 48,48,1000,Flag,Name48,Code48,999999999,Channel48,RE48,KPI48,-4800,2026-12-01 08:00:00,user48,48,2027-01-01 09:00:00,user51,48,Status48
49,s1t2u3v4-w5x6-7q8r-1234-5u7v8w9x0y1z,Version 49,49,1000,Flag,Name49,Code49,999999999,Channel49,RE49,KPI49,4900,2027-01-01 10:00:00,user49,49,2027-02-01 11:00:00,user52,49,Status49
50,t2u3v4w5-x6y7-8r9s-2345-6v8w9x0y1z2a,Version 50,50,1000,Flag,Name50,Code50,999999999,Channel50,RE50,KPI50,-5000,2027-02-01 12:00:00,user50,50,2027-03-01 13:00:00,user53,50,Status50
