ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,STORETYPE,GROUP_HIERARCHY,TOP_DOOR_GROUP,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
16,123e4567-e89b-12d3-a456-426614174030,v2.0,31,31,active,Store EE,ST031,31,Retail,Group EE,Bottom Group,2023-11-30 16:00:00,user61,30,2023-12-01 16:00:00,user62,30,Valid
17,123e4567-e89b-12d3-a456-426614174031,v1.0,32,32,active,Store FF,ST032,32,Wholesale,Group FF,Top Group,2023-12-02 17:00:00,user63,31,2023-12-03 17:00:00,user64,31,Invalid
17,123e4567-e89b-12d3-a456-426614174032,v1.1,33,33,inactive,Store GG,ST033,33,Retail,Group GG,Middle Group,2023-12-04 18:00:00,user65,32,2023-12-05 18:00:00,user66,32,Valid
18,123e4567-e89b-12d3-a456-426614174033,v2.0,34,34,active,Store HH,ST034,34,Wholesale,Group HH,Bottom Group,2023-12-06 19:00:00,user67,33,2023-12-07 19:00:00,user68,33,Invalid
18,123e4567-e89b-12d3-a456-426614174034,v1.0,35,35,active,Store II,ST035,35,Retail,Group II,Top Group,2023-12-08 20:00:00,user69,34,2023-12-09 20:00:00,user70,34,Valid
19,123e4567-e89b-12d3-a456-426614174035,v1.1,36,36,inactive,Store JJ,ST036,36,Wholesale,Group JJ,Middle Group,2023-12-10 21:00:00,user71,35,2023-12-11 21:00:00,user72,35,Invalid
19,123e4567-e89b-12d3-a456-426614174036,v2.0,37,37,active,Store KK,ST037,37,Retail,Group KK,Bottom Group,2023-12-12 22:00:00,user73,36,2023-12-13 22:00:00,user74,36,Valid
20,123e4567-e89b-12d3-a456-426614174037,v1.0,38,38,active,Store LL,ST038,38,Wholesale,Group LL,Top Group,2023-12-14 23:00:00,user75,37,2023-12-15 23:00:00,user76,37,Invalid
20,123e4567-e89b-12d3-a456-426614174038,v1.1,39,39,inactive,Store MM,ST039,39,Retail,Group MM,Middle Group,2023-12-16 00:00:00,user77,38,2023-12-17 00:00:00,user78,38,Valid
21,123e4567-e89b-12d3-a456-426614174039,v2.0,40,40,active,Store NN,ST040,40,Wholesale,Group NN,Bottom Group,2023-12-18 01:00:00,user79,39,2023-12-19 01:00:00,user80,39,Invalid
21,123e4567-e89b-12d3-a456-426614174040,v1.0,41,41,active,Store OO,ST041,41,Retail,Group OO,Top Group,2023-12-20 02:00:00,user81,40,2023-12-21 02:00:00,user82,40,Valid
22,123e4567-e89b-12d3-a456-426614174041,v1.1,42,42,inactive,Store PP,ST042,42,Wholesale,Group PP,Middle Group,2023-12-22 03:00:00,user83,41,2023-12-23 03:00:00,user84,41,Invalid
22,123e4567-e89b-12d3-a456-426614174042,v2.0,43,43,active,Store QQ,ST043,43,Retail,Group QQ,Bottom Group,2023-12-24 04:00:00,user85,42,2023-12-25 04:00:00,user86,42,Valid
23,123e4567-e89b-12d3-a456-426614174043,v1.0,44,44,active,Store RR,ST044,44,Wholesale,Group RR,Top Group,2023-12-26 05:00:00,user87,43,2023-12-27 05:00:00,user88,43,Invalid
23,123e4567-e89b-12d3-a456-426614174044,v1.1,45,45,inactive,Store SS,ST045,45,Retail,Group SS,Middle Group,2023-12-28 06:00:00,user89,44,2023-12-29 06:00:00,user90,44,Valid
24,123e4567-e89b-12d3-a456-426614174045,v2.0,46,46,active,Store TT,ST046,46,Wholesale,Group TT,Bottom Group,2023-12-30 07:00:00,user91,45,2023-12-31 07:00:00,user92,45,Invalid
24,123e4567-e89b-12d3-a456-426614174046,v1.0,47,47,active,Store UU,ST047,-50,Retail,Group UU,Top Group,2024-01-01 08:00:00,user93,46,2024-01-02 08:00:00,user94,46,Valid
25,123e4567-e89b-12d3-a456-426614174047,v1.1,48,48,inactive,Store VV,ST048,48,Wholesale,Group VV,Middle Group,2024-01-03 09:00:00,user95,47,2024-01-04 09:00:00,user96,47,Invalid
25,123e4567-e89b-12d3-a456-426614174048,v2.0,49,49,active,Store WW,ST049,49,Retail,Group WW,Bottom Group,2024-01-05 10:00:00,user97,48,2024-01-06 10:00:00,user98,48,Valid
26,123e4567-e89b-12d3-a456-426614174049,v1.0,50,50,active,Store XX,ST050,50,Wholesale,Group XX,Top Group,2024-01-07 11:00:00,user99,49,2024-01-08 11:00:00,user100,49,Invalid
