ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,SHOPTYPE_CODE,SHOPTYPE_NAME,CHANNEL,SUBCHANNEL,MSL_SUBCHANNEL,ACTIVE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
15,123e4567-e89b-12d3-a456-426614174028,v29,29,29,inactive,Shop Thirty,SHP030,30,ST030,Type30,Retail,Store,None,0,2023-01-30 12:00:00,user30,29,2023-01-30 12:00:00,user30,29,Invalid
15,123e4567-e89b-12d3-a456-426614174029,v30,30,30,active,Shop Thirty-One,SHP031,31,ST031,Type31,Online,Web,None,1,2023-01-31 12:00:00,user31,30,2023-01-31 12:00:00,user31,30,Valid
16,123e4567-e89b-12d3-a456-426614174030,v31,31,31,inactive,Shop Thirty-Two,SHP032,32,ST032,Type32,Retail,Store,None,1,2023-02-01 12:00:00,user32,31,2023-02-01 12:00:00,user32,31,Valid
16,123e4567-e89b-12d3-a456-426614174031,v32,32,32,active,Shop Thirty-Three,SHP033,33,ST033,Type33,Online,Mobile,None,1,2023-02-02 12:00:00,user33,32,2023-02-02 12:00:00,user33,32,Invalid
17,123e4567-e89b-12d3-a456-426614174032,v33,33,33,inactive,Shop Thirty-Four,SHP034,34,ST034,Type34,Retail,Store,None,1,2023-02-03 12:00:00,user34,33,2023-02-03 12:00:00,user34,33,Valid
17,123e4567-e89b-12d3-a456-426614174033,v34,34,34,active,Shop Thirty-Five,SHP035,35,ST035,Type35,Online,Web,None,1,2023-02-04 12:00:00,user35,34,2023-02-04 12:00:00,user35,34,Valid
18,123e4567-e89b-12d3-a456-426614174034,v35,35,35,inactive,Shop Thirty-Six,SHP036,36,ST036,Type36,Retail,Store,None,0,2023-02-05 12:00:00,user36,35,2023-02-05 12:00:00,user36,35,Invalid
18,123e4567-e89b-12d3-a456-426614174035,v36,36,36,active,Shop Thirty-Seven,SHP037,37,ST037,Type37,Online,App,None,1,2023-02-06 12:00:00,user37,36,2023-02-06 12:00:00,user37,36,Valid
19,123e4567-e89b-12d3-a456-426614174036,v37,37,37,inactive,Shop Thirty-Eight,SHP038,38,ST038,Type38,Retail,Store,None,1,2023-02-07 12:00:00,user38,37,2023-02-07 12:00:00,user38,37,Valid
19,123e4567-e89b-12d3-a456-426614174037,v38,38,38,active,Shop Thirty-Nine,SHP039,39,ST039,Type39,Online,Mobile,None,1,2023-02-08 12:00:00,user39,38,2023-02-08 12:00:00,user39,38,Invalid
20,123e4567-e89b-12d3-a456-426614174038,v39,39,39,inactive,Shop Forty,SHP040,40,ST040,Type40,Retail,Store,None,1,2023-02-09 12:00:00,user40,39,2023-02-09 12:00:00,user40,39,Valid
20,123e4567-e89b-12d3-a456-426614174039,v40,40,40,active,Shop Forty-One,SHP041,41,ST041,Type41,Online,Web,None,1,2023-02-10 12:00:00,user41,40,2023-02-10 12:00:00,user41,40,Valid
21,123e4567-e89b-12d3-a456-426614174040,v41,41,41,inactive,Shop Forty-Two,SHP042,42,ST042,Type42,Retail,Store,None,0,2023-02-11 12:00:00,user42,41,2023-02-11 12:00:00,user42,41,Invalid
21,123e4567-e89b-12d3-a456-426614174041,v42,42,42,active,Shop Forty-Three,SHP043,43,ST043,Type43,Online,App,None,1,2023-02-12 12:00:00,user43,42,2023-02-12 12:00:00,user43,42,Valid
22,123e4567-e89b-12d3-a456-426614174042,v43,43,43,inactive,Shop Forty-Four,SHP044,44,ST044,Type44,Retail,Store,None,1,2023-02-13 12:00:00,user44,43,2023-02-13 12:00:00,user44,43,Valid
22,123e4567-e89b-12d3-a456-426614174043,v44,44,44,active,Shop Forty-Five,SHP045,45,ST045,Type45,Online,Mobile,None,1,2023-02-14 12:00:00,user45,44,2023-02-14 12:00:00,user45,44,Invalid
23,123e4567-e89b-12d3-a456-426614174044,v45,45,45,inactive,Shop Forty-Six,SHP046,46,ST046,Type46,Retail,Store,None,1,2023-02-15 12:00:00,user46,45,2023-02-15 12:00:00,user46,45,Valid
23,123e4567-e89b-12d3-a456-426614174045,v46,46,46,active,Shop Forty-Seven,SHP047,47,ST047,Type47,Online,App,None,1,2023-02-16 12:00:00,user47,46,2023-02-16 12:00:00,user47,46,Valid
24,123e4567-e89b-12d3-a456-426614174046,v47,47,47,inactive,Shop Forty-Eight,SHP048,48,ST048,Type48,Retail,Store,None,0,2023-02-17 12:00:00,user48,47,2023-02-17 12:00:00,user48,47,Invalid
24,123e4567-e89b-12d3-a456-426614174047,v48,48,48,active,Shop Forty-Nine,SHP049,49,ST049,Type49,Online,Web,None,1,2023-02-18 12:00:00,user49,48,2023-02-18 12:00:00,user49,48,Valid
25,123e4567-e89b-12d3-a456-426614174048,v49,49,49,inactive,Shop Fifty,SHP050,50,ST050,Type50,Retail,Store,None,1,2023-02-19 12:00:00,user50,49,2023-02-19 12:00:00,user50,49,Valid
