DISTRIBUTOR_ID,SALES_ORDER_NUMBER,SALES_ORDER_DATE,TYPE,CUSTOMER_CODE,DISTRIBUTOR_WH_ID,SAP_MATERIAL_ID,PRODUCT_CODE,PRODUCT_EAN_CODE,PRODUCT_DESCRIPTION,GROSS_ITEM_PRICE,QUANTITY,UOM,QUANTITY_IN_PIECES,QUANTITY_AFTER_CONVERSION,SUB_TOTAL_1,DISCOUNT,SUB_TOTAL_2,BOTTOM_LINE_DISCOUNT,TOTAL_AMT_AFTER_TAX,TOTAL_AMT_BEFORE_TAX,SALES_EMPLOYEE,FILENAME,CRT_DTTM
D011,SO134,2023-08-11,Retail,CUST022,WH020,MAT022,PRD022,EAN022,Product V,1150.00,115,Pcs,115,115,11500.00,1150.00,10350.00,0.00,10350.00,10300.00,EMP021,file22.csv,2023-08-11 10:00:00
D012,SO135,2023-08-12,Online,CUST023,WH021,MAT023,PRD023,EAN023,Product W,1200.00,120,Pcs,120,120,12000.00,1200.00,10800.00,0.00,10800.00,10750.00,EMP022,file23.csv,2023-08-12 09:30:00
D012,SO135,2023-08-12,Retail,CUST024,WH022,MAT024,PRD024,EAN024,Product X,1250.00,125,Pcs,125,125,12500.00,1250.00,11250.00,0.00,11250.00,11200.00,EMP023,file24.csv,2023-08-12 10:30:00
D013,SO136,2023-08-13,Online,CUST025,WH023,MAT025,PRD025,EAN025,Product Y,1300.00,130,Pcs,130,130,13000.00,1300.00,11700.00,0.00,11700.00,11650.00,EMP024,file25.csv,2023-08-13 09:00:00
D013,SO136,2023-08-13,Retail,CUST026,WH024,MAT026,PRD026,EAN026,Product Z,1350.00,135,Pcs,135,135,13500.00,1350.00,12150.00,0.00,12150.00,12100.00,EMP025,file26.csv,2023-08-13 10:00:00
D014,SO137,2023-08-14,Online,CUST027,WH025,MAT027,PRD027,EAN027,Product AA,1400.00,140,Pcs,140,140,14000.00,1400.00,12600.00,0.00,12600.00,12550.00,EMP026,file27.csv,2023-08-14 09:30:00
D014,SO137,2023-08-14,Retail,CUST028,WH026,MAT028,PRD028,EAN028,Product BB,1450.00,145,Pcs,145,145,14500.00,1450.00,13050.00,0.00,13050.00,13000.00,EMP027,file28.csv,2023-08-14 10:30:00
D015,SO138,2023-08-15,Online,CUST029,WH027,MAT029,PRD029,EAN029,Product CC,1500.00,150,Pcs,150,150,15000.00,1500.00,13500.00,0.00,13500.00,13450.00,EMP028,file29.csv,2023-08-15 09:00:00
D015,SO138,2023-08-15,Retail,CUST030,WH028,MAT030,PRD030,EAN030,Product DD,1550.00,155,Pcs,155,155,15500.00,1550.00,13950.00,0.00,13950.00,13900.00,EMP029,file30.csv,2023-08-15 10:00:00
D016,SO139,2023-08-16,Online,CUST031,WH029,MAT031,PRD031,EAN031,Product EE,1600.00,160,Pcs,160,160,16000.00,1600.00,14400.00,0.00,14400.00,14350.00,EMP030,file31.csv,2023-08-16 09:30:00
D016,SO139,2023-08-16,Retail,CUST032,WH030,MAT032,PRD032,EAN032,Product FF,1650.00,165,Pcs,165,165,16500.00,1650.00,14850.00,0.00,14850.00,14800.00,EMP031,file32.csv,2023-08-16 10:30:00
D017,SO140,2023-08-17,Online,CUST033,WH031,MAT033,PRD033,EAN033,Product GG,1700.00,170,Pcs,170,170,17000.00,1700.00,15300.00,0.00,15300.00,15250.00,EMP032,file33.csv,2023-08-17 09:00:00
D017,SO140,2023-08-17,Retail,CUST034,WH032,MAT034,PRD034,EAN034,Product HH,1750.00,175,Pcs,175,175,17500.00,1750.00,15750.00,0.00,15750.00,15700.00,EMP033,file34.csv,2023-08-17 10:00:00
D018,SO141,2023-08-18,Online,CUST035,WH033,MAT035,PRD035,EAN035,Product II,1800.00,180,Pcs,180,180,18000.00,1800.00,16200.00,0.00,16200.00,16150.00,EMP034,file35.csv,2023-08-18 09:30:00
D018,SO141,2023-08-18,Retail,CUST036,WH034,MAT036,PRD036,EAN036,Product JJ,1850.00,185,Pcs,185,185,18500.00,1850.00,16650.00,0.00,16650.00,16600.00,EMP035,file36.csv,2023-08-18 10:30:00
D019,SO142,2023-08-19,Online,CUST037,WH035,MAT037,PRD037,EAN037,Product KK,1900.00,190,Pcs,190,190,19000.00,1900.00,17100.00,0.00,17100.00,17050.00,EMP036,file37.csv,2023-08-19 09:00:00
D019,SO142,2023-08-19,Retail,CUST038,WH036,MAT038,PRD038,EAN038,Product LL,1950.00,195,Pcs,195,195,19500.00,1950.00,17550.00,0.00,17550.00,17500.00,EMP037,file38.csv,2023-08-19 10:00:00
D020,SO143,2023-08-20,Online,CUST039,WH037,MAT039,PRD039,EAN039,Product MM,2000.00,200,Pcs,200,200,20000.00,2000.00,18000.00,0.00,18000.00,17950.00,EMP038,file39.csv,2023-08-20 09:30:00
D020,SO143,2023-08-20,Retail,CUST040,WH038,MAT040,PRD040,EAN040,Product NN,2050.00,205,Pcs,205,205,20500.00,2050.00,18450.00,0.00,18450.00,18400.00,EMP039,file40.csv,2023-08-20 10:30:00
D021,SO144,2023-08-21,Online,CUST041,WH039,MAT041,PRD041,EAN041,Product OO,2100.00,210,Pcs,210,210,21000.00,2100.00,18900.00,0.00,18900.00,18850.00,EMP040,file41.csv,2023-08-21 09:00:00
D021,SO144,2023-08-21,Retail,CUST042,WH040,MAT042,PRD042,EAN042,Product PP,2150.00,215,Pcs,215,215,21500.00,2150.00,19350.00,0.00,19350.00,19300.00,EMP041,file42.csv,2023-08-21 10:00:00
D022,SO145,2023-08-22,Online,CUST043,WH041,MAT043,PRD043,EAN043,Product QQ,2200.00,220,Pcs,220,220,22000.00,2200.00,19800.00,0.00,19800.00,19750.00,EMP042,file43.csv,2023-08-22 09:30:00
D022,SO145,2023-08-22,Retail,CUST044,WH042,MAT044,PRD044,EAN044,Product RR,2250.00,225,Pcs,225,225,22500.00,2250.00,20250.00,0.00,20250.00,20200.00,EMP043,file44.csv,2023-08-22 10:30:00
D023,SO146,2023-08-23,Online,CUST045,WH043,MAT045,PRD045,EAN045,Product SS,2300.00,230,Pcs,230,230,23000.00,2300.00,20700.00,0.00,20700.00,20650.00,EMP044,file45.csv,2023-08-23 09:00:00
D023,SO146,2023-08-23,Retail,CUST046,WH044,MAT046,PRD046,EAN046,Product TT,2350.00,235,Pcs,235,235,23500.00,2350.00,21150.00,0.00,21150.00,21100.00,EMP045,file46.csv,2023-08-23 10:00:00
D024,SO147,2023-08-24,Online,CUST047,WH045,MAT047,PRD047,EAN047,Product UU,2400.00,240,Pcs,240,240,24000.00,2400.00,21600.00,0.00,21600.00,21550.00,EMP046,file47.csv,2023-08-24 09:30:00
D024,SO147,2023-08-24,Retail,CUST048,WH046,MAT048,PRD048,EAN048,Product VV,2450.00,245,Pcs,245,245,24500.00,2450.00,22050.00,0.00,22050.00,22000.00,EMP047,file48.csv,2023-08-24 10:30:00
D025,SO148,2023-08-25,Online,CUST049,WH047,MAT049,PRD049,EAN049,Product WW,2500.00,250,Pcs,250,250,25000.00,2500.00,22500.00,0.00,22500.00,22450.00,EMP048,file49.csv,2023-08-25 09:00:00
D025,SO148,2023-08-25,Retail,CUST050,WH048,MAT050,PRD050,EAN050,Product XX,2550.00,255,Pcs,255,255,25500.00,2550.00,22950.00,0.00,22950.00,22900.00,EMP049,file50.csv,2023-08-25 10:00:00
