ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,ADDRESS,SUB_CHANNEL_CODE,SUB_CHANNEL_NAME,SUB_CHANNEL_ID,GROUP_ACCOUNT_CODE,GROUP_ACCOUNT_NAME,GROUP_ACCOUNT_ID,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_ID,TEN_ST_DDP,REGION_CODE,REGION_NAME,REGION_ID,PROVINCE_CODE,PROVINCE_NAME,PROVINCE_ID,RETAIL_ENVIRONMENT,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-25,123e4567-e89b-12d3-a456-426614174000,Version 25,,25,Final,Yara,YA01,25,2020 Twentieth St,SC25,,25,,Group Y,25,ACC25,,25,Wholesale,R25,Region 25,25,P25,Province 25,-25,Rural,2023-01-01 10:00:00,yara,25,2023-01-01 10:00:00,yara,25,
26,,,26,26,Alpha,Zane,ZA01,26,2121 Twenty-first St,SC26,Sub Channel 26,26,GAC26,Group Z,26,ACC26,,26,Direct,R26,Region 26,26,P26,,26,Industrial,2023-01-01 10:00:00,zane,26,2023-01-01 10:00:00,zane,26,Pending
27,123e4567-e89b-12d3-a456-426614174000,Version 27,27,-27,Deprecated,Alex,AL02,,2222 Twenty-second St,SC27,Sub Channel 27,27,GAC27,Group A1,-27,ACC27,Account 27,,Franchise,R27,,27,P27,Province 27,27,Commercial,2023-01-01 10:00:00,alex,27,2023-01-01 10:00:00,alex,27,Outdated
28,,Version 28,28,28,Stable,Bella,BE01,28,,,Sub Channel 28,28,GAC28,Group B1,28,ACC28,,28,Retail,R28,Region 28,,P28,Province 28,28,Urban,2023-01-01 10:00:00,bella,28,2023-01-01 10:00:00,bella,28,Active
-29,123e4567-e89b-12d3-a456-426614174000,Version 29,29,29,Final,,CA01,29,2424 Twenty-fourth St,SC29,,29,GAC29,Group C1,29,ACC29,Account 29,29,Wholesale,R29,Region 29,29,P29,,-29,Rural,2023-01-01 10:00:00,carol,29,2023-01-01 10:00:00,carol,,Draft
30,,,,30,Alpha,David,DA02,,2525 Twenty-fifth St,SC30,Sub Channel 30,30,GAC30,,30,ACC30,,-30,Direct,R30,Region 30,30,P30,Province 30,30,Industrial,2023-01-01 10:00:00,david,30,2023-01-01 10:00:00,david,30,Pending
31,,Version 31,31,-31,Deprecated,Eve,EV02,31,,SC31,Sub Channel 31,31,GAC31,Group E1,31,ACC31,Account 31,31,Franchise,,Region 31,31,P31,Province 31,31,Commercial,2023-01-01 10:00:00,eve,31,2023-01-01 10:00:00,eve,,Outdated
-32,123e4567-e89b-12d3-a456-426614174000,Version 32,32,32,Stable,,FA01,32,2727 Twenty-seventh St,,Sub Channel 32,32,GAC32,Group F1,32,ACC32,Account 32,32,Retail,R32,Region 32,32,P32,Province 32,-32,Urban,2023-01-01 10:00:00,frank,32,2023-01-01 10:00:00,frank,32,
33,,,33,33,Final,George,GE01,,2828 Twenty-eighth St,SC33,Sub Channel 33,33,GAC33,Group G1,33,ACC33,Account 33,33,Wholesale,R33,Region 33,,P33,Province 33,33,Rural,2023-01-01 10:00:00,george,33,2023-01-01 10:00:00,george,33,Draft
-34,,Version 34,34,-34,Alpha,Holly,HO01,34,2929 Twenty-ninth St,SC34,,34,,Group H1,34,ACC34,,34,Direct,R34,Region 34,34,,Province 34,34,Industrial,2023-01-01 10:00:00,holly,34,2023-01-01 10:00:00,holly,34,Pending
35,123e4567-e89b-12d3-a456-426614174000,,35,35,Deprecated,Ian,IA01,,3030 Thirtieth St,SC35,Sub Channel 35,35,GAC35,,35,ACC35,Account 35,,Franchise,R35,Region 35,35,P35,,35,Commercial,2023-01-01 10:00:00,ian,35,2023-01-01 10:00:00,ian,35,Outdated
-36,,Version 36,36,36,Stable,Jenny,JE01,36,3131 Thirty-first St,,Sub Channel 36,36,GAC36,Group J1,-36,ACC36,,36,Retail,R36,Region 36,36,P36,Province 36,36,Urban,2023-01-01 10:00:00,jenny,36,2023-01-01 10:00:00,jenny,36,
37,123e4567-e89b-12d3-a456-426614174000,Version 37,37,-37,Final,,KA01,37,3232 Thirty-second St,SC37,,37,GAC37,Group K1,37,ACC37,Account 37,37,Wholesale,R37,Region 37,37,,Province 37,37,Rural,2023-01-01 10:00:00,karen,37,2023-01-01 10:00:00,karen,,Draft
-38,,,38,38,Alpha,Liam,LI01,38,,SC38,Sub Channel 38,38,GAC38,Group L1,38,ACC38,,38,Direct,R38,Region 38,38,P38,Province 38,38,Industrial,2023-01-01 10:00:00,liam,38,2023-01-01 10:00:00,liam,38,
39,123e4567-e89b-12d3-a456-426614174000,Version 39,-39,39,Deprecated,Mia,MI02,,3434 Thirty-fourth St,SC39,,39,GAC39,Group M1,39,ACC39,,39,Franchise,,Region 39,39,P39,Province 39,39,Commercial,2023-01-01 10:00:00,mia,39,2023-01-01 10:00:00,mia,39,Outdated
-40,,Version 40,40,40,Stable,Nina,,40,3535 Thirty-fifth St,SC40,Sub Channel 40,40,GAC40,,40,ACC40,Account 40,40,Retail,R40,Region 40,40,P40,Province 40,40,Urban,2023-01-01 10:00:00,nina,40,2023-01-01 10:00:00,nina,40,
41,123e4567-e89b-12d3-a456-426614174000,Version 41,41,-41,Final,Oscar,OS01,41,,SC41,Sub Channel 41,41,GAC41,Group O1,41,ACC41,Account 41,41,Wholesale,R41,Region 41,41,,Province 41,41,Rural,2023-01-01 10:00:00,oscar,41,2023-01-01 10:00:00,oscar,,Draft
-42,,Version 42,42,42,Alpha,Paul,PA02,,3737 Thirty-seventh St,SC42,,42,GAC42,Group P1,42,ACC42,Account 42,42,Direct,R42,Region 42,42,P42,Province 42,42,Industrial,2023-01-01 10:00:00,paul,42,2023-01-01 10:00:00,paul,42,
43,,,43,-43,Deprecated,Quinn,QU01,43,3838 Thirty-eighth St,SC43,Sub Channel 43,43,GAC43,,43,ACC43,Account 43,43,,R43,Region 43,43,,Province 43,43,Commercial,2023-01-01 10:00:00,quinn,43,2023-01-01 10:00:00,quinn,,Outdated
-44,123e4567-e89b-12d3-a456-426614174000,Version 44,44,44,Stable,Rose,RO01,44,3939 Thirty-ninth St,SC44,,44,GAC44,,44,ACC44,,44,Retail,R44,Region 44,44,P44,,44,Urban,2023-01-01 10:00:00,rose,44,2023-01-01 10:00:00,,44,Active
45,,Version 45,45,-45,Final,,SA01,45,4040 Fortieth St,SC45,Sub Channel 45,45,GAC45,Group S1,45,ACC45,Account 45,-45,Wholesale,R45,Region 45,45,P45,Province 45,45,Rural,2023-01-01 10:00:00,sam,45,2023-01-01 10:00:00,sam,45,
-46,123e4567-e89b-12d3-a456-426614174000,,46,46,Alpha,Tina,TI01,,4141 Forty-first St,SC46,Sub Channel 46,46,GAC46,Group T1,46,ACC46,,46,Direct,R46,,46,P46,Province 46,46,Industrial,2023-01-01 10:00:00,tina,46,2023-01-01 10:00:00,tina,46,Pending
47,,Version 47,-47,47,Deprecated,Uma,,47,4242 Forty-second St,SC47,,47,GAC47,Group U1,47,ACC47,Account 47,47,Franchise,R47,Region 47,47,P47,,47,Commercial,2023-01-01 10:00:00,uma,47,2023-01-01 10:00:00,uma,47,Outdated
-48,123e4567-e89b-12d3-a456-426614174000,,48,48,Stable,Vera,VE01,48,,SC48,Sub Channel 48,48,GAC48,Group V1,48,ACC48,Account 48,48,Retail,R48,Region 48,48,P48,Province 48,48,Urban,2023-01-01 10:00:00,vera,48,2023-01-01 10:00:00,vera,48,
49,,Version 49,49,-49,Final,Will,WI01,49,4343 Forty-third St,SC49,,49,GAC49,Group W1,49,ACC49,,49,Wholesale,R49,Region 49,49,P49,,49,Rural,2023-01-01 10:00:00,will,49,2023-01-01 10:00:00,will,,Draft
-50,,Version 50,50,50,Alpha,Xena,XE01,,4444 Forty-fourth St,SC50,Sub Channel 50,50,GAC50,Group X1,50,ACC50,Account 50,50,Direct,R50,Region 50,50,P50,Province 50,50,Industrial,2023-01-01 10:00:00,xena,50,2023-01-01 10:00:00,xena,50,Pending
