ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,EAN,PRODUCT_NAME,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS,VALID_FROM,VALID_TO
11,uvw-111,v6.0,11,6,flag,Product K,A011,90,1234567890133,Amazing Product K,2023-01-01 10:00:00,user11,1,2023-01-01 12:00:00,user11,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
12,uvw-111,v6.1,12,6,flag,Product L,A012,-120,1234567890134,Amazing Product L,2023-01-01 10:00:00,user12,1,2023-01-01 12:00:00,user12,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
13,qrs-555,v7.0,13,7,flag,Product M,A013,110,1234567890135,Amazing Product M,2023-01-01 10:00:00,user13,1,2023-01-01 12:00:00,user13,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
14,qrs-555,v7.1,14,7,flag,Product N,A014,120,1234567890136,Amazing Product N,2023-01-01 10:00:00,user14,1,2023-01-01 12:00:00,user14,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
15,tuv-888,v8.0,15,8,flag,Product O,A015,130,1234567890137,Amazing Product O,2023-01-01 10:00:00,user15,1,2023-01-01 12:00:00,user15,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
16,tuv-888,v8.1,-16,8,flag,Product P,A016,140,1234567890138,Amazing Product P,2023-01-01 10:00:00,user16,1,2023-01-01 12:00:00,user16,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
17,wxy-444,v9.0,17,9,flag,Product Q,A017,150,1234567890139,Amazing Product Q,2023-01-01 10:00:00,user17,1,2023-01-01 12:00:00,user17,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
18,wxy-444,v9.1,18,9,flag,Product R,A018,160,1234567890140,Amazing Product R,2023-01-01 10:00:00,user18,1,2023-01-01 12:00:00,user18,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
19,zab-777,v10.0,19,10,flag,Product S,A019,170,1234567890141,Amazing Product S,2023-01-01 10:00:00,user19,1,2023-01-01 12:00:00,user19,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
20,zab-777,v10.1,20,10,flag,,A020,180,1234567890142,Amazing Product T,2023-01-01 10:00:00,user20,1,2023-01-01 12:00:00,user20,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
21,abc-246,v11.0,21,11,flag,Product U,A021,190,1234567890143,Amazing Product U,2023-01-01 10:00:00,user21,1,2023-01-01 12:00:00,user21,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
22,abc-246,v11.1,22,11,flag,Product V,A022,200,1234567890144,Amazing Product V,2023-01-01 10:00:00,user22,1,2023-01-01 12:00:00,user22,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
23,def-135,v12.0,23,12,flag,Product W,A023,210,1234567890145,Amazing Product W,2023-01-01 10:00:00,user23,1,2023-01-01 12:00:00,user23,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
24,def-135,v12.1,24,12,flag,Product X,A024,220,1234567890146,Amazing Product X,2023-01-01 10:00:00,user24,1,2023-01-01 12:00:00,user24,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
25,ghi-975,v13.0,25,13,flag,Product Y,A025,230,1234567890147,Amazing Product Y,2023-01-01 10:00:00,user25,1,2023-01-01 12:00:00,user25,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
26,ghi-975,v13.1,26,13,flag,Product Z,A026,240,1234567890148,Amazing Product Z,2023-01-01 10:00:00,user26,1,2023-01-01 12:00:00,user26,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
27,jkl-864,v14.0,27,14,flag,Product AA,A027,250,1234567890149,Amazing Product AA,2023-01-01 10:00:00,user27,1,2023-01-01 12:00:00,user27,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
28,jkl-864,v14.1,28,14,flag,Product AB,A028,260,1234567890150,Amazing Product AB,2023-01-01 10:00:00,user28,-28,2023-01-01 12:00:00,user28,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
29,mno-753,v15.0,29,15,flag,Product AC,A029,270,1234567890151,Amazing Product AC,2023-01-01 10:00:00,user29,1,2023-01-01 12:00:00,user29,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
30,mno-753,v15.1,30,15,flag,Product AD,A030,280,1234567890152,Amazing Product AD,2023-01-01 10:00:00,user30,1,2023-01-01 12:00:00,user30,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
31,pqr-642,v16.0,31,16,flag,Product AE,A031,290,1234567890153,Amazing Product AE,2023-01-01 10:00:00,user31,1,2023-01-01 12:00:00,user31,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
32,pqr-642,v16.1,32,16,flag,Product AF,A032,300,1234567890154,Amazing Product AF,2023-01-01 10:00:00,user32,1,2023-01-01 12:00:00,user32,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
33,stu-531,v17.0,33,17,flag,Product AG,A033,310,1234567890155,Amazing Product AG,2023-01-01 10:00:00,user33,1,2023-01-01 12:00:00,user33,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
34,stu-531,v17.1,34,17,flag,Product AH,A034,320,1234567890156,Amazing Product AH,2023-01-01 10:00:00,user34,1,2023-01-01 12:00:00,user34,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
35,vwx-420,v18.0,35,18,flag,Product AI,A035,330,1234567890157,Amazing Product AI,2023-01-01 10:00:00,user35,1,2023-01-01 12:00:00,user35,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
36,vwx-420,v18.1,36,18,flag,Product AJ,A036,340,1234567890158,Amazing Product AJ,2023-01-01 10:00:00,user36,1,2023-01-01 12:00:00,user36,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
37,yz-309,v19.0,37,19,flag,Product AK,A037,350,1234567890159,Amazing Product AK,2023-01-01 10:00:00,user37,1,2023-01-01 12:00:00,user37,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
38,yz-309,v19.1,38,19,flag,Product AL,A038,360,1234567890160,Amazing Product AL,2023-01-01 10:00:00,user38,1,2023-01-01 12:00:00,user38,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
39,cde-198,v20.0,39,20,flag,Product AM,A039,370,1234567890161,Amazing Product AM,2023-01-01 10:00:00,user39,1,2023-01-01 12:00:00,user39,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
40,cde-198,v20.1,40,20,flag,Product AN,A040,380,1234567890162,Amazing Product AN,2023-01-01 10:00:00,user40,1,2023-01-01 12:00:00,user40,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
41,fgh-087,v21.0,41,21,flag,Product AO,A041,390,1234567890163,Amazing Product AO,2023-01-01 10:00:00,user41,1,2023-01-01 12:00:00,user41,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
42,fgh-087,v21.1,42,21,flag,Product AP,A042,400,1234567890164,Amazing Product AP,2023-01-01 10:00:00,user42,1,2023-01-01 12:00:00,user42,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
43,ijk-976,v22.0,43,22,flag,Product AQ,A043,410,1234567890165,Amazing Product AQ,2023-01-01 10:00:00,user43,1,2023-01-01 12:00:00,user43,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
44,ijk-976,v22.1,-44,22,flag,Product AR,A044,420,1234567890166,Amazing Product AR,2023-01-01 10:00:00,user44,1,2023-01-01 12:00:00,user44,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
45,lmn-865,v23.0,45,23,flag,Product AS,A045,430,1234567890167,Amazing Product AS,2023-01-01 10:00:00,user45,1,2023-01-01 12:00:00,user45,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
46,lmn-865,v23.1,46,23,flag,Product AT,A046,440,1234567890168,Amazing Product AT,2023-01-01 10:00:00,user46,1,2023-01-01 12:00:00,user46,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
47,opq-754,v24.0,47,24,flag,Product AU,A047,450,1234567890169,Amazing Product AU,2023-01-01 10:00:00,user47,1,2023-01-01 12:00:00,user47,1,invalid,2023-01-01 10:00:00,2023-12-31 23:59:59
48,opq-754,v24.1,48,24,flag,Product AV,A048,460,1234567890170,Amazing Product AV,2023-01-01 10:00:00,user48,1,2023-01-01 12:00:00,user48,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
49,rst-643,v25.0,49,25,flag,Product AW,A049,470,1234567890171,Amazing Product AW,2023-01-01 10:00:00,user49,1,2023-01-01 12:00:00,user49,1,pending,2023-01-01 10:00:00,2023-12-31 23:59:59
50,rst-643,v25.1,50,25,flag,Product AX,A050,480,1234567890172,Amazing Product AX,2023-01-01 10:00:00,user50,1,2023-01-01 12:00:00,user50,1,valid,2023-01-01 10:00:00,2023-12-31 23:59:59
