DATE,REGION,SHOP_NAME,SHOP_ID,TERMINAL,SALES_USD,SALES_LCY,ORDERS,UNITS_SOLD,VISITS,UNIQUE_VISITORS,ADD_TO_CART_UNITS,ADD_TO_CART_VALUE_USD,ADD_TO_CART_VALUE_LCY,BUYERS,NEW_BUYERS,ITEM_CONVERSION_RATE,CRTD_DTTM,FILENAME
2023-08-31,East,Shop EE,153,Mobile,-2900.0,5800.0,280,560,2500,2450,280,2800.0,2800.0,550,520,1.9,2023-08-31 12:00:00,file31.txt
2023-09-01,West,Shop FF,154,Kiosk,3000.0,6000.0,290,580,2600,2550,290,2900.0,2900.0,570,540,2.0,2023-09-01 12:00:00,file32.txt
2023-09-02,Central,Shop GG,155,Online,3100.0,6200.0,300,-600,2700,2650,300,3000.0,3000.0,590,560,2.1,2023-09-02 12:00:00,file33.txt
2023-09-03,North,Shop HH,156,Offline,3200.0,6400.0,310,620,2800,2750,310,3100.0,3100.0,610,580,2.2,2023-09-03 12:00:00,file34.txt
2023-09-04,East,Shop II,157,Mobile,-3300.0,6600.0,320,640,2900,2850,320,3200.0,3200.0,630,600,2.3,2023-09-04 12:00:00,file35.txt
2023-09-05,West,Shop JJ,158,Kiosk,3400.0,6800.0,330,660,3000,2950,330,3300.0,3300.0,650,620,2.4,2023-09-05 12:00:00,file36.txt
2023-09-06,Central,Shop KK,159,Online,3500.0,7000.0,340,680,3100,3050,340,3400.0,3400.0,670,640,2.5,2023-09-06 12:00:00,file37.txt
2023-09-07,North,Shop LL,160,Offline,3600.0,7200.0,350,700,3200,3150,350,3500.0,3500.0,690,660,2.6,2023-09-07 12:00:00,file38.txt
2023-09-08,East,Shop MM,161,Mobile,3700.0,7400.0,360,720,3300,3250,360,3600.0,3600.0,710,680,2.7,2023-09-08 12:00:00,file39.txt
2023-09-09,West,Shop NN,162,Kiosk,3800.0,7600.0,370,740,3400,3350,370,3700.0,3700.0,730,700,2.8,2023-09-09 12:00:00,file40.txt
2023-09-10,Central,Shop OO,163,Online,3900.0,7800.0,380,760,3500,3450,380,3800.0,3800.0,750,720,2.9,2023-09-10 12:00:00,file41.txt
2023-09-11,North,Shop PP,164,Offline,4000.0,8000.0,390,780,3600,3550,390,3900.0,3900.0,770,740,3.0,2023-09-11 12:00:00,file42.txt
2023-09-12,East,Shop QQ,165,Mobile,4100.0,8200.0,400,800,3700,3650,400,4000.0,4000.0,790,760,3.1,2023-09-12 12:00:00,file43.txt
2023-09-13,West,Shop RR,166,Kiosk,4200.0,8400.0,410,820,3800,3750,410,4100.0,4100.0,810,780,3.2,2023-09-13 12:00:00,file44.txt
2023-09-14,Central,Shop SS,167,Online,4300.0,8600.0,420,840,3900,3850,420,4200.0,4200.0,830,800,3.3,2023-09-14 12:00:00,file45.txt
2023-09-15,North,Shop TT,168,Offline,4400.0,8800.0,430,860,4000,3950,430,4300.0,4300.0,850,820,3.4,2023-09-15 12:00:00,file46.txt
2023-09-16,East,Shop UU,169,Mobile,4500.0,9000.0,440,880,4100,4050,440,4400.0,4400.0,870,840,3.5,2023-09-16 12:00:00,file47.txt
2023-09-17,West,Shop VV,170,Kiosk,4600.0,9200.0,450,900,4200,4150,450,4500.0,4500.0,890,860,3.6,2023-09-17 12:00:00,file48.txt
2023-09-18,Central,Shop WW,171,Online,4700.0,9400.0,460,920,4300,4250,460,4600.0,4600.0,910,880,3.7,2023-09-18 12:00:00,file49.txt
2023-09-19,North,Shop XX,172,Offline,4800.0,9600.0,470,940,4400,4350,470,4700.0,4700.0,930,900,3.8,2023-09-19 12:00:00,file50.txt
