ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,ACCOUNT_NAME_CODE,ACCOUNT_NAME_NAME,ACCOUNT_NAME_ID,TRADE_TYPE,PREFIX,DIST_CODE_CODE,DIST_CODE_NAME,DIST_CODE_ID,SALES_GROUPING,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
27,123e4567-e89b-12d3-a456-426614174026,Version AB,-125,1028,deprecated,Sample Name,SG028,22,ACC028,Account Twenty-Eight,280,Online,Mx.,DC028,District Twenty-Eight,2800,Group AB,2023-02-24 12:00:00,user55,28,2023-02-25 12:00:00,user56,29,Validated
-28,123e4567-e89b-12d3-a456-426614174027,Version AC,130,1029,active,Sample Name,SG029,23,ACC029,Account Twenty-Nine,290,Export,Mrs.,DC029,District Twenty-Nine,2900,Group AC,2023-02-26 12:00:00,user57,29,2023-02-27 12:00:00,user58,30,Pending
29,123e4567-e89b-12d3-a456-426614174028,Version AD,135,1030,inactive,Sample Name,SG030,-30,ACC030,Account Thirty,300,Import,Dr.,DC030,District Thirty,3000,Group AD,2023-02-28 12:00:00,user59,30,2023-03-01 12:00:00,user60,31,Invalid
30,123e4567-e89b-12d3-a456-426614174029,Version AE,-140,1031,deprecated,Sample Name,SG031,24,ACC031,Account Thirty-One,310,Retail,Sir,DC031,District Thirty-One,3100,Group AE,2023-03-02 12:00:00,user61,31,2023-03-03 12:00:00,user62,32,Validated
31,123e4567-e89b-12d3-a456-426614174030,Version AF,145,1032,active,Sample Name,SG032,25,ACC032,Account Thirty-Two,-320,Wholesale,Madam,DC032,District Thirty-Two,3200,Group AF,2023-03-04 12:00:00,user63,32,2023-03-05 12:00:00,user64,33,Pending
-32,123e4567-e89b-12d3-a456-426614174031,Version AG,150,1033,inactive,Sample Name,SG033,26,ACC033,Account Thirty-Three,330,Online,Mx.,DC033,District Thirty-Three,3300,Group AG,2023-03-06 12:00:00,user65,33,2023-03-07 12:00:00,user66,34,Invalid
33,123e4567-e89b-12d3-a456-426614174032,Version AH,-155,1034,deprecated,Sample Name,SG034,27,ACC034,Account Thirty-Four,340,Export,Mrs.,DC034,District Thirty-Four,3400,Group AH,2023-03-08 12:00:00,user67,34,2023-03-09 12:00:00,user68,35,Validated
34,123e4567-e89b-12d3-a456-426614174033,Version AI,160,1035,active,Sample Name,SG035,28,ACC035,Account Thirty-Five,350,Import,Dr.,DC035,District Thirty-Five,3500,Group AI,2023-03-10 12:00:00,user69,35,2023-03-11 12:00:00,user70,36,Pending
35,123e4567-e89b-12d3-a456-426614174034,Version AJ,-165,-1036,inactive,Sample Name,SG036,29,ACC036,Account Thirty-Six,360,Retail,Sir,DC036,District Thirty-Six,3600,Group AJ,2023-03-12 12:00:00,user71,36,2023-03-13 12:00:00,user72,37,Invalid
-36,123e4567-e89b-12d3-a456-426614174035,Version AK,170,1037,deprecated,Sample Name,SG037,30,ACC037,Account Thirty-Seven,370,Wholesale,Madam,DC037,District Thirty-Seven,3700,Group AK,2023-03-14 12:00:00,user73,37,2023-03-15 12:00:00,user74,38,Validated
37,123e4567-e89b-12d3-a456-426614174036,Version AL,-175,1038,active,Sample Name,SG038,31,ACC038,Account Thirty-Eight,380,Online,Mx.,DC038,District Thirty-Eight,3800,Group AL,2023-03-16 12:00:00,user75,38,2023-03-17 12:00:00,user76,39,Pending
-38,123e4567-e89b-12d3-a456-426614174037,Version AM,180,1039,inactive,Sample Name,SG039,32,ACC039,,390,Export,Mrs.,DC039,District Thirty-Nine,3900,Group AM,2023-03-18 12:00:00,user77,39,2023-03-19 12:00:00,user78,40,Invalid
39,123e4567-e89b-12d3-a456-426614174038,Version AN,-185,1040,deprecated,Sample Name,SG040,33,ACC040,Account Forty,-400,Import,Dr.,DC040,District Forty,4000,Group AN,2023-03-20 12:00:00,user79,40,2023-03-21 12:00:00,user80,41,Validated
40,123e4567-e89b-12d3-a456-426614174039,Version AO,190,1041,active,Sample Name,SG041,-35,ACC041,Account Forty-One,410,Retail,Sir,DC041,District Forty-One,4100,Group AO,2023-03-22 12:00:00,user81,41,2023-03-23 12:00:00,user82,42,Pending
41,123e4567-e89b-12d3-a456-426614174040,Version AP,-195,1042,inactive,Sample Name,SG042,34,ACC042,Account Forty-Two,420,Wholesale,Madam,DC042,District Forty-Two,4200,Group AP,2023-03-24 12:00:00,user83,42,2023-03-25 12:00:00,user84,43,Invalid
42,123e4567-e89b-12d3-a456-426614174041,Version AQ,200,-1043,deprecated,Sample Name,SG043,35,ACC043,Account Forty-Three,430,Online,Mx.,DC043,District Forty-Three,4300,Group AQ,2023-03-26 12:00:00,user85,43,2023-03-27 12:00:00,user86,44,Validated
-43,123e4567-e89b-12d3-a456-426614174042,Version AR,-205,1044,active,Sample Name,SG044,36,ACC044,Account Forty-Four,440,Export,Mrs.,DC044,District Forty-Four,4400,Group AR,2023-03-28 12:00:00,user87,44,2023-03-29 12:00:00,user88,45,Pending
44,123e4567-e89b-12d3-a456-426614174043,Version AS,210,1045,inactive,Sample Name,SG045,37,ACC045,Account Forty-Five,-450,Import,Dr.,DC045,District Forty-Five,4500,Group AS,2023-03-30 12:00:00,user89,45,2023-03-31 12:00:00,user90,46,Invalid
45,123e4567-e89b-12d3-a456-426614174044,Version AT,-215,1046,deprecated,Sample Name,SG046,-40,ACC046,Account Forty-Six,460,Retail,Sir,DC046,District Forty-Six,4600,Group AT,2023-04-01 12:00:00,user91,46,2023-04-02 12:00:00,user92,47,Validated
46,123e4567-e89b-12d3-a456-426614174045,Version AU,220,1047,active,Sample Name,SG047,38,ACC047,Account Forty-Seven,470,Wholesale,Madam,DC047,District Forty-Seven,4700,Group AU,2023-04-03 12:00:00,user93,47,2023-04-04 12:00:00,user94,48,Pending
47,123e4567-e89b-12d3-a456-426614174046,Version AV,-225,1048,inactive,Sample Name,SG048,39,ACC048,Account Forty-Eight,480,Online,Mx.,DC048,District Forty-Eight,4800,Group AV,2023-04-05 12:00:00,user95,48,2023-04-06 12:00:00,user96,49,Invalid
-48,123e4567-e89b-12d3-a456-426614174047,Version AW,230,1049,deprecated,Sample Name,SG049,40,ACC049,Account Forty-Nine,490,Export,Mrs.,DC049,District Forty-Nine,4900,Group AW,2023-04-07 12:00:00,user97,49,2023-04-08 12:00:00,user98,50,Validated
49,123e4567-e89b-12d3-a456-426614174048,Version AX,-235,1050,active,Sample Name,SG050,41,ACC050,Account Fifty,500,Import,Dr.,DC050,District Fifty,5000,Group AX,2023-04-09 12:00:00,user99,50,2023-04-10 12:00:00,user100,51,Pending
