VENDORID,VENDORDESC,BRAND,PRODUCTID,PRODUCTDESC,DATE,SALESQTY,SALESVALUE,FILENAME,RUN_ID,CRT_DTTM
V029,Vendor_Desc_31,Brand_31,Prod_31,Product_Desc_31,2023-01-31,-65,650,file31.csv,RunID_31,2023-01-31 16:00:00
V030,Vendor_Desc_32,Brand_32,Prod_32,Product_Desc_32,2023-02-01,30,-300,file32.csv,RunID_32,2023-02-01 17:00:00
V031,Vendor_Desc_33,Brand_33,Prod_33,Product_Desc_33,2023-02-02,0,0,file33.csv,RunID_33,2023-02-02 18:00:00
V032,Vendor_Desc_34,Brand_34,Prod_34,Product_Desc_34,2023-02-03,-75,750,file34.csv,RunID_34,2023-02-03 19:00:00
V033,Vendor_Desc_35,Brand_35,Prod_35,Product_Desc_35,2023-02-04,35,-350,file35.csv,RunID_35,2023-02-04 20:00:00
V034,Vendor_Desc_36,Brand_36,Prod_36,Product_Desc_36,2023-02-05,0,0,file36.csv,RunID_36,2023-02-05 21:00:00
V035,Vendor_Desc_37,Brand_37,Prod_37,Product_Desc_37,2023-02-06,-85,850,file37.csv,RunID_37,2023-02-06 22:00:00
V036,Vendor_Desc_38,Brand_38,Prod_38,Product_Desc_38,2023-02-07,40,-400,file38.csv,RunID_38,2023-02-07 23:00:00
V037,Vendor_Desc_39,Brand_39,Prod_39,Product_Desc_39,2023-02-08,0,0,file39.csv,RunID_39,2023-02-08 00:00:00
V038,Vendor_Desc_40,Brand_40,Prod_40,Product_Desc_40,2023-02-09,-95,950,file40.csv,RunID_40,2023-02-09 01:00:00
V039,Vendor_Desc_41,Brand_41,Prod_41,Product_Desc_41,2023-02-10,45,-450,file41.csv,RunID_41,2023-02-10 02:00:00
V040,Vendor_Desc_42,Brand_42,Prod_42,Product_Desc_42,2023-02-11,0,0,file42.csv,RunID_42,2023-02-11 03:00:00
V041,Vendor_Desc_43,Brand_43,Prod_43,Product_Desc_43,2023-02-12,-105,1050,file43.csv,RunID_43,2023-02-12 04:00:00
V042,Vendor_Desc_44,Brand_44,Prod_44,Product_Desc_44,2023-02-13,50,-500,file44.csv,RunID_44,2023-02-13 05:00:00
V043,Vendor_Desc_45,Brand_45,Prod_45,Product_Desc_45,2023-02-14,0,0,file45.csv,RunID_45,2023-02-14 06:00:00
V044,Vendor_Desc_46,Brand_46,Prod_46,Product_Desc_46,2023-02-15,-115,1150,file46.csv,RunID_46,2023-02-15 07:00:00
V045,Vendor_Desc_47,Brand_47,Prod_47,Product_Desc_47,2023-02-16,55,-550,file47.csv,RunID_47,2023-02-16 08:00:00
V046,Vendor_Desc_48,Brand_48,Prod_48,Product_Desc_48,2023-02-17,0,0,file48.csv,RunID_48,2023-02-17 09:00:00
V047,Vendor_Desc_49,Brand_49,Prod_49,Product_Desc_49,2023-02-18,-125,1250,file49.csv,RunID_49,2023-02-18 10:00:00
V048,Vendor_Desc_50,Brand_50,Prod_50,Product_Desc_50,2023-02-19,60,-600,file50.csv,RunID_50,2023-02-19 11:00:00
