VISIT_ID,DISPLAY_PLAN_ID,DISPLAY_TYPE,DISPLAY_CODE,DISPLAY_NAME,START_DATE,END_DATE,CHECKLIST_METHOD,DISPLAY_NUMBER,PRODUCT_ATTRIBUTE_ID,PRODUCT_ATTRIBUTE,PRODUCT_ATTRIBUTE_VALUE_ID,PRODUCT_ATTRIBUTE_VALUE,COMMENTS,FIELD_ID,FIELD_CODE,FIELD_LABEL,FIELD_TYPE,DEPENDENT_ON_FIELD_ID,RESPONSE,FILE_NAME,RUN_ID,CRTD_DTTM
VISIT023,PLAN022,Type23,D023,Display Name,2023-01-01,2022-12-31,MethodW,12,PA023,Attribute23,PAV023,Value23,Comment23,F023,Code23,Label23,Type23,DF023,Response23,file23.txt,17,2023-10-10 10:10:10
VISIT024,PLAN023,Type24,D024,Display Name,2023-01-01,2022-12-31,MethodX,13,PA024,Attribute24,PAV024,Value24,Comment24,F024,Code24,Label24,Type24,DF024,Response24,file24.txt,18,2023-10-10 10:10:10
VISIT025,PLAN024,Type25,D025,Display Name,2023-01-01,2022-12-31,MethodY,14,PA025,Attribute25,PAV025,Value25,Comment25,F025,Code25,Label25,Type25,DF025,Response25,file25.txt,19,2023-10-10 10:10:10
VISIT026,PLAN025,Type26,D026,Display Name,2023-01-01,2022-12-31,MethodZ,15,PA026,Attribute26,PAV026,Value26,Comment26,F026,Code26,Label26,Type26,DF026,Response26,file26.txt,20,2023-10-10 10:10:10
VISIT027,PLAN026,Type27,D027,Display Name,2023-01-01,2022-12-31,MethodAA,16,PA027,Attribute27,PAV027,Value27,Comment27,F027,Code27,Label27,Type27,DF027,Response27,file27.txt,21,2023-10-10 10:10:10
VISIT028,PLAN027,Type28,D028,Display Name,2023-01-01,2022-12-31,MethodAB,17,PA028,Attribute28,PAV028,Value28,Comment28,F028,Code28,Label28,Type28,DF028,Response28,file28.txt,22,2023-10-10 10:10:10
VISIT029,PLAN028,Type29,D029,Display Name,2023-01-01,2022-12-31,MethodAC,18,PA029,Attribute29,PAV029,Value29,Comment29,F029,Code29,Label29,Type29,DF029,Response29,file29.txt,23,2023-10-10 10:10:10
VISIT030,PLAN029,Type30,D030,Display Name,2023-01-01,2022-12-31,MethodAD,19,PA030,Attribute30,PAV030,Value30,Comment30,F030,Code30,Label30,Type30,DF030,Response30,file30.txt,24,2023-10-10 10:10:10
VISIT031,PLAN030,Type31,D031,Display Name,2023-01-01,2022-12-31,MethodAE,20,PA031,Attribute31,PAV031,Value31,Comment31,F031,Code31,Label31,Type31,DF031,Response31,file31.txt,25,2023-10-10 10:10:10
VISIT032,PLAN031,Type32,D032,Display Name,2023-01-01,2022-12-31,MethodAF,21,PA032,Attribute32,PAV032,Value32,Comment32,F032,Code32,Label32,Type32,DF032,Response32,file32.txt,26,2023-10-10 10:10:10
VISIT033,PLAN032,Type33,D033,Display Name,2023-01-01,2022-12-31,MethodAG,22,PA033,Attribute33,PAV033,Value33,Comment33,F033,Code33,Label33,Type33,DF033,Response33,file33.txt,27,2023-10-10 10:10:10
VISIT034,PLAN033,Type34,D034,Display Name,2023-01-01,2022-12-31,MethodAH,23,PA034,Attribute34,PAV034,Value34,Comment34,F034,Code34,Label34,Type34,DF034,Response34,file34.txt,28,2023-10-10 10:10:10
VISIT035,PLAN034,Type35,D035,Display Name,2023-01-01,2022-12-31,MethodAI,24,PA035,Attribute35,PAV035,Value35,Comment35,F035,Code35,Label35,Type35,DF035,Response35,file35.txt,29,2023-10-10 10:10:10
VISIT036,PLAN035,Type36,D036,Display Name,2023-01-01,2022-12-31,MethodAJ,25,PA036,Attribute36,PAV036,Value36,Comment36,F036,Code36,Label36,Type36,DF036,Response36,file36.txt,30,2023-10-10 10:10:10
VISIT037,PLAN036,Type37,D037,Display Name,2023-01-01,2022-12-31,MethodAK,26,PA037,Attribute37,PAV037,Value37,Comment37,F037,Code37,Label37,Type37,DF037,Response37,file37.txt,31,2023-10-10 10:10:10
VISIT038,PLAN037,Type38,D038,Display Name,2023-01-01,2022-12-31,MethodAL,27,PA038,Attribute38,PAV038,Value38,Comment38,F038,Code38,Label38,Type38,DF038,Response38,file38.txt,32,2023-10-10 10:10:10
VISIT039,PLAN038,Type39,D039,Display Name,2023-01-01,2022-12-31,MethodAM,28,PA039,Attribute39,PAV039,Value39,Comment39,F039,Code39,Label39,Type39,DF039,Response39,file39.txt,33,2023-10-10 10:10:10
VISIT040,PLAN039,Type40,D040,Display Name,2023-01-01,2022-12-31,MethodAN,29,PA040,Attribute40,PAV040,Value40,Comment40,F040,Code40,Label40,Type40,DF040,Response40,file40.txt,34,2023-10-10 10:10:10
VISIT041,PLAN040,Type41,D041,Display Name,2023-01-01,2022-12-31,MethodAO,30,PA041,Attribute41,PAV041,Value41,Comment41,F041,Code41,Label41,Type41,DF041,Response41,file41.txt,35,2023-10-10 10:10:10
VISIT042,PLAN041,Type42,D042,Display Name,2023-01-01,2022-12-31,MethodAP,31,PA042,Attribute42,PAV042,Value42,Comment42,F042,Code42,Label42,Type42,DF042,Response42,file42.txt,36,2023-10-10 10:10:10
VISIT043,PLAN042,Type43,D043,Display Name,2023-01-01,2022-12-31,MethodAQ,32,PA043,Attribute43,PAV043,Value43,Comment43,F043,Code43,Label43,Type43,DF043,Response43,file43.txt,37,2023-10-10 10:10:10
VISIT044,PLAN043,Type44,D044,Display Name,2023-01-01,2022-12-31,MethodAR,33,PA044,Attribute44,PAV044,Value44,Comment44,F044,Code44,Label44,Type44,DF044,Response44,file44.txt,38,2023-10-10 10:10:10
VISIT045,PLAN044,Type45,D045,Display Name,2023-01-01,2022-12-31,MethodAS,34,PA045,Attribute45,PAV045,Value45,Comment45,F045,Code45,Label45,Type45,DF045,Response45,file45.txt,39,2023-10-10 10:10:10
VISIT046,PLAN045,Type46,D046,Display Name,2023-01-01,2022-12-31,MethodAT,35,PA046,Attribute46,PAV046,Value46,Comment46,F046,Code46,Label46,Type46,DF046,Response46,file46.txt,40,2023-10-10 10:10:10
VISIT047,PLAN046,Type47,D047,Display Name,2023-01-01,2022-12-31,MethodAU,36,PA047,Attribute47,PAV047,Value47,Comment47,F047,Code47,Label47,Type47,DF047,Response47,file47.txt,41,2023-10-10 10:10:10
VISIT048,PLAN047,Type48,D048,Display Name,2023-01-01,2022-12-31,MethodAV,37,PA048,Attribute48,PAV048,Value48,Comment48,F048,Code48,Label48,Type48,DF048,Response48,file48.txt,42,2023-10-10 10:10:10
VISIT049,PLAN048,Type49,D049,Display Name,2023-01-01,2022-12-31,MethodAW,38,PA049,Attribute49,PAV049,Value49,Comment49,F049,Code49,Label49,Type49,DF049,Response49,file49.txt,43,2023-10-10 10:10:10
VISIT050,PLAN049,Type50,D050,Display Name,2023-01-01,2022-12-31,MethodAX,39,PA050,Attribute50,PAV050,Value50,Comment50,F050,Code50,Label50,Type50,DF050,Response50,file50.txt,44,2023-10-10 10:10:10
