CUST_ID,INV_DT,DSTRBTR_WH_ID,ITEM_CD,DSTRBTR_PROD_CD,EAN_NUM,DSTRBTR_PROD_DESC,QTY,UOM,QTY_ON_ORD,UOM_ON_ORD,QTY_COMMITTED,UOM_COMMITTED,AVAILABLE_QTY_PC,QTY_ON_ORD_PC,QTY_COMMITTED_PC,UNIT_PRC,TOTAL_VAL,CUSTOM_FIELD1,CUSTOM_FIELD2,FILENAME,CDL_DTTM,CURR_DT
CUST034,2023-11-04,WH35,ITEM035,PROD035,EAN035,Test Product,30,PCS,20,PCS,10,PCS,0,20,10,30.00,900.00,Field1,Field2,file35.csv,2023-11-04 21:00:00,2023-11-04 21:00:00
CUST035,2023-11-05,WH36,ITEM036,PROD036,EAN036,Example Product,100,PCS,100,PCS,100,PCS,100,100,100,100.00,10000.00,Field1,Field2,file36.csv,2023-11-05 22:00:00,2023-11-05 22:00:00
CUST036,2023-11-06,WH37,ITEM037,PROD037,EAN037,Another Example,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file37.csv,2023-11-06 23:00:00,2023-11-06 23:00:00
CUST037,2023-11-07,WH38,ITEM038,PROD038,EAN038,Duplicate Description,50,PCS,50,PCS,50,PCS,50,50,50,50.00,2500.00,Field1,Field2,file38.csv,2023-11-07 00:00:00,2023-11-07 00:00:00
CUST038,2023-11-08,WH39,ITEM039,PROD039,EAN039,Sample Product,-10,PCS,-10,PCS,-10,PCS,-10,-10,-10,-10.00,-100.00,Field1,Field2,file39.csv,2023-11-08 01:00:00,2023-11-08 01:00:00
CUST039,2023-11-09,WH40,ITEM040,PROD040,EAN040,Example Product,10,PCS,5,PCS,15,PCS,20,5,15,10.00,100.00,Field1,Field2,file40.csv,2023-11-09 02:00:00,2023-11-09 02:00:00
CUST040,2023-11-10,WH41,ITEM041,PROD041,EAN041,Another Product,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file41.csv,2023-11-10 03:00:00,2023-11-10 03:00:00
CUST041,2023-11-11,WH42,ITEM042,PROD042,EAN042,Sample Product,5,PCS,-10,PCS,-5,PCS,-5,-10,-5,5.00,25.00,Field1,Field2,file42.csv,2023-11-11 04:00:00,2023-11-11 04:00:00
CUST042,2023-11-12,WH43,ITEM043,PROD043,EAN043,Test Product,30,PCS,20,PCS,10,PCS,0,20,10,30.00,900.00,Field1,Field2,file43.csv,2023-11-12 05:00:00,2023-11-12 05:00:00
CUST043,2023-11-13,WH44,ITEM044,PROD044,EAN044,Example Product,100,PCS,100,PCS,100,PCS,100,100,100,100.00,10000.00,Field1,Field2,file44.csv,2023-11-13 06:00:00,2023-11-13 06:00:00
CUST044,2023-11-14,WH45,ITEM045,PROD045,EAN045,Another Example,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file45.csv,2023-11-14 07:00:00,2023-11-14 07:00:00
CUST045,2023-11-15,WH46,ITEM046,PROD046,EAN046,Duplicate Description,50,PCS,50,PCS,50,PCS,50,50,50,50.00,2500.00,Field1,Field2,file46.csv,2023-11-15 08:00:00,2023-11-15 08:00:00
CUST046,2023-11-16,WH47,ITEM047,PROD047,EAN047,Sample Product,-10,PCS,-10,PCS,-10,PCS,-10,-10,-10,-10.00,-100.00,Field1,Field2,file47.csv,2023-11-16 09:00:00,2023-11-16 09:00:00
CUST047,2023-11-17,WH48,ITEM048,PROD048,EAN048,Example Product,10,PCS,5,PCS,15,PCS,20,5,15,10.00,100.00,Field1,Field2,file48.csv,2023-11-17 10:00:00,2023-11-17 10:00:00
CUST048,2023-11-18,WH49,ITEM049,PROD049,EAN049,Another Product,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file49.csv,2023-11-18 11:00:00,2023-11-18 11:00:00
CUST049,2023-11-19,WH50,ITEM050,PROD050,EAN050,Sample Product,5,PCS,-10,PCS,-5,PCS,-5,-10,-5,5.00,25.00,Field1,Field2,file50.csv,2023-11-19 12:00:00,2023-11-19 12:00:00
