DATE_YYYYMM,COUPANG_ID,CATEGORY_DEPTH1,BRAND,NEW_USER_COUNT,CURR_USER_COUNT,TOT_USER_COUNT,NEW_USER_SALES_AMT,CURR_USER_SALES_AMT,NEW_USER_AVG_PRODUCT_SALES_PRICE,CURR_USER_AVG_PRODUCT_SALES_PRICE,TOT_USER_AVG_PRODUCT_SALES_PRICE,RUN_ID,FILE_NAME,YEARMO,DATA_GRANULARITY
202303,123456789012367,Appliances,BrandZ,20,30,40,400.0,600.0,20.0,20.0,20.0,26,file26.csv,202303,Monthly
202304,123456789012368,Arts,BrandAA,5,5,10,100.0,100.0,20.0,20.0,20.0,27,file27.csv,202304,Monthly
202305,123456789012369,Crafts,BrandBB,0,10,15,0.0,300.0,0.0,30.0,30.0,28,file28.csv,202305,Monthly
202306,123456789012370,Gardening,BrandCC,10,20,30,200.0,400.0,20.0,20.0,20.0,29,file29.csv,202306,Monthly
202307,123456789012371,Beverages,BrandDD,5,5,10,100.0,100.0,20.0,20.0,20.0,30,file30.csv,202307,Monthly
202308,123456789012372,Snacks,BrandEE,20,10,5,400.0,200.0,20.0,20.0,20.0,31,file31.csv,202308,Monthly
202309,123456789012373,Dairy,BrandFF,25,15,30,500.0,300.0,20.0,20.0,20.0,32,file32.csv,202309,Monthly
202310,123456789012374,Eggs,BrandGG,10,10,20,200.0,200.0,20.0,20.0,20.0,33,file33.csv,202310,Monthly
202311,123456789012375,Meat,BrandHH,5,5,10,100.0,100.0,20.0,20.0,20.0,34,file34.csv,202311,Monthly
202312,123456789012376,Seafood,BrandII,50,50,60,1000.0,1000.0,20.0,20.0,20.0,-35,file35.csv,202312,Monthly
202301,123456789012377,Bakery,BrandJJ,0,0,0,0.0,0.0,0.0,0.0,0.0,36,file36.csv,202301,Monthly
202302,123456789012378,Frozen Foods,BrandKK,10,20,15,200.0,400.0,20.0,20.0,20.0,37,file37.csv,202302,Monthly
202303,123456789012379,Condiments,BrandLL,20,30,40,400.0,600.0,20.0,20.0,20.0,38,file38.csv,202303,Monthly
202304,123456789012380,Sauces,BrandMM,5,5,10,100.0,100.0,20.0,20.0,20.0,39,file39.csv,202304,Monthly
202305,123456789012381,Spices,BrandNN,0,10,15,0.0,300.0,0.0,30.0,30.0,40,file40.csv,202305,Monthly
202306,123456789012382,Grains,BrandOO,10,20,30,200.0,400.0,20.0,20.0,20.0,41,file41.csv,202306,Monthly
202307,123456789012383,Cereal,BrandPP,5,5,10,100.0,100.0,20.0,20.0,20.0,42,file42.csv,202307,Monthly
202308,123456789012384,Nuts,BrandQQ,20,10,5,400.0,200.0,20.0,20.0,20.0,43,file43.csv,202308,Monthly
202309,123456789012385,Seeds,BrandRR,25,15,30,500.0,300.0,20.0,20.0,20.0,44,file44.csv,202309,Monthly
202310,123456789012386,Pasta,BrandSS,10,10,20,200.0,200.0,20.0,20.0,20.0,45,file45.csv,202310,Monthly
202311,123456789012387,Rice,BrandTT,5,5,10,100.0,100.0,20.0,20.0,20.0,46,file46.csv,202311,Monthly
202312,123456789012388,Beans,BrandUU,50,50,60,1000.0,1000.0,20.0,20.0,20.0,47,file47.csv,202312,Monthly
202301,123456789012389,Oils,BrandVV,0,0,0,0.0,0.0,0.0,0.0,0.0,48,file48.csv,202301,Monthly
202302,123456789012390,Vinegars,BrandWW,10,20,15,200.0,400.0,20.0,20.0,20.0,49,file49.csv,202302,Monthly
202303,123456789012391,Herbs,BrandXX,20,30,40,400.0,600.0,20.0,20.0,20.0,50,file50.csv,202303,Monthly
