VENDOR,VENDOR_NAME,DC_STATE_SHRT_DESC,DC_STATE_DESC,DC,DC_DESC,CATEGORY,CATEGORY_DESC,ORDER_ITEM,ORDER_ITEM_DESC,EAN,INV_DATE,CLOSING_SOH_NIC,CLOSING_SOH_QTY_CTNS,CLOSING_SOH_QTY_OCTNS,CLOSING_SOH_QTY_UNIT,DC_DAYS_ON_HAND,FILE_NAME
151,Vendor AC,AR,Arkansas,DC30,Distribution Center Thirty,Travel,Luggage,1030,Suitcase,JKL890,2023-01-30,220,220,220,220,220,file30.csv
152,Vendor AD,MS,Mississippi,DC31,Distribution Center Thirty-One,Digital,Smart Home Devices,1031,Smart Speaker,MNO123,2023-01-31,230,230,230,230,230,file31.csv
153,Vendor AE,SC,South Carolina,DC32,Distribution Center Thirty-Two,Luxury,Designer Wear,1032,Designer Bag,PQR456,2023-02-01,240,240,240,240,240,file32.csv
154,Vendor AF,MD,Maryland,DC33,Distribution Center Thirty-Three,Baby,Baby Products,1033,Baby Stroller,STU789,2023-02-02,250,250,250,250,250,file33.csv
155,Vendor AG,WV,West Virginia,DC34,Distribution Center Thirty-Four,Seasonal,Holiday Decorations,1034,Christmas Tree,VWX012,2023-02-03,260,260,260,260,260,file34.csv
156,Vendor AH,CT,Connecticut,DC35,Distribution Center Thirty-Five,Novelty,Gifts,1035,Gift Basket,YZA345,2023-02-04,270,270,270,270,270,file35.csv
157,Vendor AI,NH,New Hampshire,DC36,Distribution Center Thirty-Six,Eco-Friendly,Sustainable Products,1036,Reusable Bag,BCD678,2023-02-05,280,280,280,280,280,file36.csv
158,Vendor AJ,VT,Vermont,DC37,Distribution Center Thirty-Seven,DIY,Craft Kits,1037,Knitting Kit,EFG901,2023-02-06,290,290,290,290,290,file37.csv
159,Vendor AK,AK,Alaska,DC38,Distribution Center Thirty-Eight,Luxury,High-End Accessories,1038,Luxury Watch,HIJ234,2023-02-07,300,300,300,300,300,file38.csv
160,Vendor AL,HI,Hawaii,DC39,Distribution Center Thirty-Nine,Adventure,Outdoor Activities,1039,Camping Gear,KLM567,2023-02-08,310,310,310,310,310,file39.csv
161,Vendor AM,ND,North Dakota,DC40,Distribution Center Forty,Gardening,Plants,1040,Succulent,NOP890,2023-02-09,320,320,320,320,320,file40.csv
162,Vendor AN,SD,South Dakota,DC41,Distribution Center Forty-One,Baking,Baking Supplies,1041,Baking Sheet,QRS123,2023-02-10,330,330,330,330,330,file41.csv
163,Vendor AO,DE,Delaware,DC42,Distribution Center Forty-Two,Tech,Gadgets,1042,Smartphone,TUV456,2023-02-11,340,340,340,340,340,file42.csv
164,Vendor AP,MT,Montana,DC43,Distribution Center Forty-Three,Wearable,Fitness Trackers,1043,Fitbit,VWX789,2023-02-12,350,350,350,350,350,file43.csv
165,Vendor AQ,RI,Rhode Island,DC44,Distribution Center Forty-Four,Beauty,Skincare,1044,Face Cream,YZA012,2023-02-13,360,360,360,360,360,file44.csv
166,Vendor AR,ME,Maine,DC45,Distribution Center Forty-Five,Photography,Accessories,1045,Tripod,BCD345,2023-02-14,370,370,370,370,370,file45.csv
167,Vendor AS,WY,Wyoming,DC46,Distribution Center Forty-Six,Fashion,Accessories,1046,Belt,EFG678,2023-02-15,380,380,380,380,380,file46.csv
168,Vendor AT,ID,Idaho,DC47,Distribution Center Forty-Seven,Personal Care,Grooming,1047,Shaving Kit,HIJ901,2023-02-16,390,390,390,390,390,file47.csv
169,Vendor AU,UT,Utah,DC48,Distribution Center Forty-Eight,Home Improvement,Building Materials,1048,Lumber,KLM234,2023-02-17,400,400,400,400,400,file48.csv
170,Vendor AV,NE,Nebraska,DC49,Distribution Center Forty-Nine,Electronics,Audio,1049,Speakers,NOP567,2023-02-18,410,410,410,410,410,file49.csv
171,Vendor AW,NV,Nevada,DC50,Distribution Center Fifty,Automotive,Car Care,1050,Car Wax,QRS890,2023-02-19,420,420,420,420,420,file50.csv
