HASHKEY,BU,CLIENT,SUB_CLIENT,PRODUCT_CODE,PRODUCT_NAME,BILLING_NO,BILLING_DATE,BATCH_NO,EXPIRY_DATE,CUSTOMER_CODE,CUSTOMER_NAME,DISTRIBUTION_CHANNEL,CUSTOMER_GROUP,PROVINCE,SALES_QTY,FOC_QTY,NET_PRICE,NET_SALES,SALES_REP_NO,ORDER_NO,RETURN_REASON,PAYMENT_TERM,FILENAME,RUN_ID,CRT_DTTM,UPDT_DTTM
abc132,Pharma,MediHealth,NorthRegion,P011,Antifungal,B011,2023-01-11,BN011,2025-06-30,C011,Ivy Pink,Direct,Distributor,Northwest Territories,-95,-11,-160.0,-15200.0,SR011,O011,Not as Expected,Net 60,q3_sales.csv,RID011,2023-01-11 12:00:00,2023-01-11 12:00:00
abc133,Medical,HealthFirst,SouthRegion,P012,Antiviral,B012,2023-01-12,BN012,2023-05-25,C012,Jack Violet,Wholesale,Retail,Nunavut,-10,-1,-180.0,-1800.0,SR012,O012,Late Delivery,Net 15,q4_sales.csv,RID012,2023-01-12 12:00:00,2023-01-12 12:00:00
abc134,Healthcare,WellCare,WestRegion,P013,CoughMedicine,B013,2023-01-13,BN013,2024-04-15,C013,Kate Red,Online,Wholesaler,Ontario,-70,-7,-145.0,-10150.0,SR013,O013,Wrong Address,Net 30,year_end_sales.csv,RID013,2023-01-13 12:00:00,2023-01-13 12:00:00
abc135,Pharma,LifeCare,EastRegion,P014,ColdSyrup,B014,2023-01-14,BN014,2024-03-10,C014,Liam Blue,Retail,Distributor,Quebec,-110,-12,-170.0,-18700.0,SR014,O014,Customer Cancelled,Net 45,sales_2023.csv,RID014,2023-01-14 12:00:00,2023-01-14 12:00:00
abc136,Medical,MediLife,CentralRegion,P015,PainTablet,B015,2023-01-15,BN015,2024-02-01,C015,Mia Cyan,Direct,Retail,British Columbia,-120,-13,-200.0,-24000.0,SR015,O015,Delayed Payment,Net 90,sales_data_2023.csv,RID015,2023-01-15 12:00:00,2023-01-15 12:00:00
abc137,Healthcare,CareMedi,NorthRegion,P016,FeverRelief,B016,2023-01-16,BN016,2023-10-25,C016,Noah Amber,Wholesale,Hospital,Alberta,-130,-14,-180.0,-23400.0,SR016,O016,Incorrect Shipment,Net 15,sales_report_2023.csv,RID016,2023-01-16 12:00:00,2023-01-16 12:00:00
abc138,Pharma,MediWell,SouthRegion,P017,ColdRelief,B017,2023-01-17,BN017,2025-09-20,C017,Olivia Indigo,Online,EndUser,Saskatchewan,-140,-15,-160.0,-22400.0,SR017,O017,No Stock,Net 60,sales_2023_report.csv,RID017,2023-01-17 12:00:00,2023-01-17 12:00:00
abc139,Medical,WellMed,WestRegion,P018,FluTablet,B018,2023-01-18,BN018,2023-08-15,C018,Paul Magenta,Retail,Pharmacy,Manitoba,-150,-16,-190.0,-28500.0,SR018,O018,Returned,Net 45,annual_sales_2023.csv,RID018,2023-01-18 12:00:00,2023-01-18 12:00:00
abc140,Healthcare,CareHealth,EastRegion,P019,AllergyRelief,B019,2023-01-19,BN019,2023-07-10,C019,Quinn Yellow,Direct,Distributor,Newfoundland,-160,-17,-210.0,-33600.0,SR019,O019,Out of Stock,Net 15,monthly_sales_2023.csv,RID019,2023-01-19 12:00:00,2023-01-19 12:00:00
abc141,Pharma,LifeMedi,NorthRegion,P020,HeadacheRelief,B020,2023-01-20,BN020,2025-06-05,C020,Rachel Green,Wholesale,Retail,Nova Scotia,-170,-18,-230.0,-39100.0,SR020,O020,Wrong Quantity,Net 90,sales_report_2023_1.csv,RID020,2023-01-20 12:00:00,2023-01-20 12:00:00
abc142,Medical,CareFirst,SouthRegion,P021,MigraineRelief,B021,2023-01-21,BN021,2023-05-30,C021,Sam White,Online,EndUser,Prince Edward Island,-180,-19,-250.0,-45000.0,SR021,O021,Defective,Net 30,sales_2023_q1.csv,RID021,2023-01-21 12:00:00,2023-01-21 12:00:00
abc143,Healthcare,MediCare,WestRegion,P022,ColdSpray,B022,2023-01-22,BN022,2023-04-25,C022,Tom Black,Retail,Hospital,Yukon,-190,-20,-270.0,-51300.0,SR022,O022,Expired,Net 45,sales_2023_q2.csv,RID022,2023-01-22 12:00:00,2023-01-22 12:00:00
abc144,Pharma,LifeWell,EastRegion,P023,SoreThroatRelief,B023,2023-01-23,BN023,2025-03-20,C023,Uma Red,Direct,Distributor,Northwest Territories,-200,-21,-300.0,-60000.0,SR023,O023,Damaged,Net 60,sales_2023_q3.csv,RID023,2023-01-23 12:00:00,2023-01-23 12:00:00
abc145,Medical,CareLine,CentralRegion,P024,FeverMedicine,B024,2023-01-24,BN024,2024-02-15,C024,Vera Blue,Wholesale,Retailer,Nunavut,-210,-22,-320.0,-67200.0,SR024,O024,Incorrect Pricing,Net 15,sales_2023_q4.csv,RID024,2023-01-24 12:00:00,2023-01-24 12:00:00
abc146,Healthcare,MediPlus,NorthRegion,P025,ColdMedicine,B025,2023-01-25,BN025,2023-01-10,C025,Willow Green,Online,EndUser,Ontario,-220,-23,-350.0,-77000.0,SR025,O025,Not Delivered,Net 90,sales_2023_annual.csv,RID025,2023-01-25 12:00:00,2023-01-25 12:00:00
abc147,Pharma,WellCare,SouthRegion,P026,CoughRelief,B026,2023-01-26,BN026,2025-12-25,C026,Xander Cyan,Retail,Pharmacy,Quebec,-230,-24,-370.0,-85100.0,SR026,O026,Wrong Delivery,Net 30,sales_data_2023_1.csv,RID026,2023-01-26 12:00:00,2023-01-26 12:00:00
abc148,Medical,LifeLine,WestRegion,P027,FluRelief,B027,2023-01-27,BN027,2023-12-20,C027,Yara Violet,Wholesale,Distributor,British Columbia,-240,-25,-390.0,-93600.0,SR027,O027,Canceled,Net 60,sales_2023_report_1.csv,RID027,2023-01-27 12:00:00,2023-01-27 12:00:00
abc149,Healthcare,MediLine,CentralRegion,P028,PainMedicine,B028,2023-01-28,BN028,2024-11-15,C028,Zane Blue,Direct,Retailer,Alberta,-250,-26,-410.0,-102500.0,SR028,O028,No Demand,Net 15,sales_2023_q1_report.csv,RID028,2023-01-28 12:00:00,2023-01-28 12:00:00
abc150,Pharma,CarePlus,NorthRegion,P029,ColdTablet,B029,2023-01-29,BN029,2023-10-10,C029,Alex Gold,Retail,Wholesaler,Saskatchewan,-260,-27,-430.0,-111800.0,SR029,O029,Expired,Net 45,sales_2023_q2_report.csv,RID029,2023-01-29 12:00:00,2023-01-29 12:00:00
abc151,Medical,HealthLine,SouthRegion,P030,FeverTablet,B030,2023-01-30,BN030,2025-09-05,C030,Bella Rose,Online,Pharmacy,Manitoba,-270,-28,-450.0,-121500.0,SR030,O030,Not Required,Net 90,sales_2023_q3_report.csv,RID030,2023-01-30 12:00:00,2023-01-30 12:00:00
abc152,Healthcare,CareFirst,WestRegion,P031,MigraineTablet,B031,2023-01-31,BN031,2023-08-01,C031,Cody Silver,Wholesale,Distributor,Newfoundland,-280,-29,-470.0,-131600.0,SR031,O031,Delayed,Net 60,sales_2023_q4_report.csv,RID031,2023-01-31 12:00:00,2023-01-31 12:00:00
abc153,Pharma,MediCare,EastRegion,P032,FluMedicine,B032,2023-02-01,BN032,2025-06-25,C032,Daisy Brown,Direct,Retail,Nova Scotia,-290,-30,-490.0,-141300.0,SR032,O032,No Need,Net 15,sales_2023_1.csv,RID032,2023-02-01 12:00:00,2023-02-01 12:00:00
abc154,Medical,HealthPlus,CentralRegion,P033,ColdMedicine,B033,2023-02-02,BN033,2023-05-20,C033,Elliot Cyan,Retail,Pharmacy,Prince Edward Island,-300,-31,-510.0,-153000.0,SR033,O033,Not Available,Net 90,sales_2023_2.csv,RID033,2023-02-02 12:00:00,2023-02-02 12:00:00
abc155,Healthcare,LifeLine,NorthRegion,P034,HeadacheMedicine,B034,2023-02-03,BN034,2025-04-15,C034,Finn Yellow,Online,Distributor,Yukon,-310,-32,-530.0,-164300.0,SR034,O034,Wrong Product,Net 30,sales_2023_3.csv,RID034,2023-02-03 12:00:00,2023-02-03 12:00:00
abc156,Pharma,LifeCare,SouthRegion,P035,SoreThroatMedicine,B035,2023-02-04,BN035,2023-03-10,C035,Grace Magenta,Wholesale,Retail,Northwest Territories,-320,-33,-550.0,-176000.0,SR035,O035,Delayed,Net 60,sales_2023_4.csv,RID035,2023-02-04 12:00:00,2023-02-04 12:00:00
abc157,Medical,WellnessLine,WestRegion,P036,FeverMedicine,B036,2023-02-05,BN036,2024-02-05,C036,Hannah Red,Direct,Hospital,Nunavut,-330,-34,-570.0,-188100.0,SR036,O036,Low Quality,Net 15,sales_2023_5.csv,RID036,2023-02-05 12:00:00,2023-02-05 12:00:00
abc158,Healthcare,LifeLine,CentralRegion,P037,AllergyTablet,B037,2023-02-06,BN037,2023-12-30,C037,Ian Amber,Retail,Retailer,Ontario,-340,-35,-590.0,-200600.0,SR037,O037,High Price,Net 90,sales_2023_6.csv,RID037,2023-02-06 12:00:00,2023-02-06 12:00:00
abc159,Pharma,CareLine,NorthRegion,P038,PainReliefTablet,B038,2023-02-07,BN038,2025-11-25,C038,Jack Blue,Online,Distributor,Quebec,-350,-36,-610.0,-213500.0,SR038,O038,Delayed Payment,Net 30,sales_2023_7.csv,RID038,2023-02-07 12:00:00,2023-02-07 12:00:00
abc160,Medical,MediCare,SouthRegion,P039,CoughSpray,B039,2023-02-08,BN039,2023-10-20,C039,Kara Yellow,Wholesale,Retail,British Columbia,-360,-37,-630.0,-226800.0,SR039,O039,Wrong Address,Net 60,sales_2023_8.csv,RID039,2023-02-08 12:00:00,2023-02-08 12:00:00
abc161,Healthcare,LifeCare,WestRegion,P040,FluSpray,B040,2023-02-09,BN040,2025-09-15,C040,Leo Pink,Direct,EndUser,Manitoba,-370,-38,-650.0,-240500.0,SR040,O040,Not Needed,Net 90,sales_2023_9.csv,RID040,2023-02-09 12:00:00,2023-02-09 12:00:00
abc162,Pharma,MediLine,EastRegion,P041,ColdSpray,B041,2023-02-10,BN041,2023-08-10,C041,Mia Indigo,Retail,Hospital,Newfoundland,-380,-39,-670.0,-254600.0,SR041,O041,Overstocked,Net 15,sales_2023_10.csv,RID041,2023-02-10 12:00:00,2023-02-10 12:00:00
abc163,Medical,LifeMedi,CentralRegion,P042,CoughTablet,B042,2023-02-11,BN042,2025-07-05,C042,Nina Silver,Wholesale,Retail,Nova Scotia,-390,-40,-690.0,-269100.0,SR042,O042,Wrong Item,Net 45,sales_2023_11.csv,RID042,2023-02-11 12:00:00,2023-02-11 12:00:00
abc164,Healthcare,CareLine,NorthRegion,P043,FeverTablet,B043,2023-02-12,BN043,2023-05-30,C043,Oscar Gold,Online,Distributor,Prince Edward Island,-400,-41,-710.0,-284000.0,SR043,O043,Not Needed,Net 90,sales_2023_12.csv,RID043,2023-02-12 12:00:00,2023-02-12 12:00:00
abc165,Pharma,MediLine,SouthRegion,P044,PainSpray,B044,2023-02-13,BN044,2025-04-25,C044,Paula Green,Retail,Retailer,Yukon,-410,-42,-730.0,-299300.0,SR044,O044,Wrong Shipment,Net 30,sales_2023_13.csv,RID044,2023-02-13 12:00:00,2023-02-13 12:00:00
abc166,Medical,CareMedi,WestRegion,P045,MigraineSpray,B045,2023-02-14,BN045,2023-03-20,C045,Quincy Blue,Wholesale,Pharmacy,Northwest Territories,-420,-43,-750.0,-315000.0,SR045,O045,Not Required,Net 60,sales_2023_14.csv,RID045,2023-02-14 12:00:00,2023-02-14 12:00:00
abc167,Healthcare,LifeCare,EastRegion,P046,HeadacheSpray,B046,2023-02-15,BN046,2025-02-15,C046,Ray Pink,Direct,Distributor,Nunavut,-430,-44,-770.0,-331100.0,SR046,O046,Wrong Product,Net 15,sales_2023_15.csv,RID046,2023-02-15 12:00:00,2023-02-15 12:00:00
abc168,Pharma,CareLine,CentralRegion,P047,ColdSpray,B047,2023-02-16,BN047,2023-01-15,C047,Sandy Silver,Retail,Retailer,Ontario,-440,-45,-790.0,-347600.0,SR047,O047,Expired,Net 90,sales_2023_16.csv,RID047,2023-02-16 12:00:00,2023-02-16 12:00:00
abc169,Medical,MediCare,NorthRegion,P048,FeverReliefSpray,B048,2023-02-17,BN048,2025-01-10,C048,Tina Magenta,Online,Pharmacy,Quebec,-450,-46,-810.0,-364500.0,SR048,O048,Not Delivered,Net 30,sales_2023_17.csv,RID048,2023-02-17 12:00:00,2023-02-17 12:00:00
abc170,Healthcare,LifeLine,SouthRegion,P049,ColdReliefSpray,B049,2023-02-18,BN049,2023-12-05,C049,Uma Cyan,Wholesale,Distributor,British Columbia,-460,-47,-830.0,-381800.0,SR049,O049,Late Delivery,Net 60,sales_2023_18.csv,RID049,2023-02-18 12:00:00,2023-02-18 12:00:00
abc171,Pharma,CareLine,WestRegion,P050,SoreThroatSpray,B050,2023-02-19,BN050,2025-11-30,C050,Victor Yellow,Direct,Hospital,Saskatchewan,-470,-48,-850.0,-399500.0,SR050,O050,Wrong Order,Net 90,sales_2023_19.csv,RID050,2023-02-19 12:00:00,2023-02-19 12:00:00
