ID,CDATE,RETAIL,RETAILNAME,RETAILBRANCH,RETAILPROVINCE,JJSKUBARCODE,JJSKUNAME,JJCORE,DISTRIBUTION,STATUS,RUN_ID,FILE_NAME,YEARMO
017,2023-10-10,Retail14,ShopM,Branch16,Province15,1234567890137,ProductO,,,Inactive,17,file17.csv,202310
018,2023-10-10,Retail15,ShopN,Branch17,Province16,1234567890138,ProductP,Core14,DistM,,18,file18.csv,202310
019,2023-10-10,,ShopO,Branch18,Province17,1234567890139,ProductQ,Core15,DistN,Active,19,file19.csv,202310
020,2023-10-10,Retail16,,Branch19,Province18,1234567890140,ProductR,Core16,,Inactive,-20,file20.csv,202310
021,2023-10-10,Retail17,ShopP,Branch20,Province19,1234567890141,ProductS,,DistO,,21,file21.csv,202310
022,2023-10-10,Retail18,ShopQ,,Province20,1234567890142,ProductT,Core17,DistP,Active,22,,202310
023,2023-10-10,Retail19,ShopR,Branch21,,,ProductU,Core18,,Inactive,23,file23.csv,202310
024,2023-10-10,Retail20,ShopS,Branch22,Province21,1234567890143,ProductV,Core19,DistQ,,24,file24.csv,202310
025,2023-10-10,,ShopT,Branch23,Province22,1234567890144,ProductW,,DistR,Active,25,file25.csv,202310
026,2023-10-10,Retail21,ShopU,Branch24,Province23,1234567890145,ProductX,Core20,,Inactive,26,file26.csv,202310
027,2023-10-10,Retail22,ShopV,,Province24,1234567890146,ProductY,Core21,DistS,,27,file27.csv,202310
028,2023-10-10,Retail23,ShopW,Branch25,,1234567890147,,Core22,DistT,Active,28,file28.csv,202310
029,2023-10-10,Retail24,ShopX,Branch26,Province25,1234567890148,ProductZ,,,Inactive,29,file29.csv,202310
030,2023-10-10,,ShopY,Branch27,Province26,1234567890149,ProductAA,Core23,DistU,,30,file30.csv,202310
031,2023-10-10,Retail25,ShopZ,Branch28,Province27,1234567890150,ProductAB,Core24,,Active,31,file31.csv,202310
032,2023-10-10,Retail26,,Branch29,Province28,,ProductAC,,DistV,Inactive,32,file32.csv,202310
033,2023-10-10,Retail27,ShopA,Branch30,,1234567890151,ProductAD,Core25,,,33,file33.csv,202310
034,2023-10-10,Retail28,ShopB,Branch31,Province29,1234567890152,ProductAE,Core26,DistW,Active,34,,202310
035,2023-10-10,,ShopC,Branch32,Province30,1234567890153,ProductAF,,DistX,Inactive,35,file35.csv,202310
036,2023-10-10,Retail29,ShopD,Branch33,Province31,1234567890154,ProductAG,Core27,,Active,36,file36.csv,202310
037,2023-10-10,Retail30,,Branch34,Province32,1234567890155,ProductAH,Core28,DistY,,37,file37.csv,202310
038,2023-10-10,Retail31,ShopE,,Province33,1234567890156,,Core29,DistZ,Inactive,38,file38.csv,202310
039,2023-10-10,,ShopF,Branch35,,1234567890157,ProductAI,Core30,DistAA,Active,39,file39.csv,202310
040,2023-10-10,Retail32,ShopG,Branch36,Province34,1234567890158,ProductAJ,,,Inactive,40,,202310
041,2023-10-10,Retail33,ShopH,Branch37,Province35,,ProductAK,Core31,DistAB,Active,41,file41.csv,202310
042,2023-10-10,Retail34,ShopI,Branch38,Province36,1234567890159,ProductAL,Core32,,Inactive,42,file42.csv,202310
043,2023-10-10,,ShopJ,Branch39,Province37,1234567890160,ProductAM,,DistAC,,43,file43.csv,202310
044,2023-10-10,Retail35,ShopK,Branch40,,1234567890161,ProductAN,Core33,DistAD,Active,44,file44.csv,202310
045,2023-10-10,Retail36,ShopL,Branch41,Province38,,ProductAO,,,Inactive,45,file45.csv,202310
046,2023-10-10,,ShopM,Branch42,Province39,1234567890162,ProductAP,Core34,DistAE,,46,file46.csv,202310
047,2023-10-10,Retail37,ShopN,Branch43,Province40,1234567890163,ProductAQ,Core35,,Active,47,,202310
048,2023-10-10,Retail38,,Branch44,Province41,1234567890164,ProductAR,Core36,DistAF,Inactive,-48,file48.csv,202310
049,2023-10-10,Retail39,ShopO,,Province42,1234567890165,,,,,49,file49.csv,202310
050,2023-10-10,,ShopP,Branch45,Province43,1234567890166,ProductAS,Core37,DistAG,Active,50,file50.csv,202310
