TABLEID,PKEY,CLASSID,CLASSCODE,CLASSDESC,TURNOVER,AVAILABILTY,CREATEDUSERID,CREATEDDATE,DISTHIERARCHYID,CRT_DTTM,FILE_NAME
23,23,122,W23,Description,12000,120,1023,2023-09-15 14:52:00,32,2023-09-15 14:52:00,file24.txt
24,24,123,X24,Description,12500,125,1024,2023-09-15 14:53:00,33,2023-09-15 14:53:00,file25.txt
25,25,124,Y25,Description,13000,130,1025,2023-09-15 14:54:00,34,2023-09-15 14:54:00,file26.txt
26,26,125,Z26,Description,13500,135,1026,2023-09-15 14:55:00,35,2023-09-15 14:55:00,file27.txt
27,27,126,A27,Description,14000,140,1027,2023-09-15 14:56:00,36,2023-09-15 14:56:00,file28.txt
28,28,127,B28,Description,14500,145,1028,2023-09-15 14:57:00,37,2023-09-15 14:57:00,file29.txt
29,29,128,C29,Description,15000,150,1029,2023-09-15 14:58:00,38,2023-09-15 14:58:00,file30.txt
30,30,129,D30,Description,15500,155,1030,2023-09-15 14:59:00,39,2023-09-15 14:59:00,file31.txt
31,31,130,E31,Description,16000,160,1031,2023-09-15 15:00:00,40,2023-09-15 15:00:00,file32.txt
32,32,131,F32,Description,16500,165,1032,2023-09-15 15:01:00,41,2023-09-15 15:01:00,file33.txt
33,33,132,G33,Description,17000,170,1033,2023-09-15 15:02:00,42,2023-09-15 15:02:00,file34.txt
34,34,133,H34,Description,17500,175,1034,2023-09-15 15:03:00,43,2023-09-15 15:03:00,file35.txt
35,35,134,I35,Description,18000,180,1035,2023-09-15 15:04:00,44,2023-09-15 15:04:00,file36.txt
36,36,135,J36,Description,18500,185,1036,2023-09-15 15:05:00,45,2023-09-15 15:05:00,file37.txt
37,37,136,K37,Description,19000,190,1037,2023-09-15 15:06:00,46,2023-09-15 15:06:00,file38.txt
38,38,137,L38,Description,19500,195,1038,2023-09-15 15:07:00,47,2023-09-15 15:07:00,file39.txt
39,39,138,M39,Description,20000,200,1039,2023-09-15 15:08:00,48,2023-09-15 15:08:00,file40.txt
40,40,139,N40,Description,20500,205,1040,2023-09-15 15:09:00,49,2023-09-15 15:09:00,file41.txt
41,41,140,O41,Description,21000,210,1041,2023-09-15 15:10:00,50,2023-09-15 15:10:00,file42.txt
42,42,141,P42,Description,21500,215,1042,2023-09-15 15:11:00,51,2023-09-15 15:11:00,file43.txt
43,43,142,Q43,Description,22000,220,1043,2023-09-15 15:12:00,52,2023-09-15 15:12:00,file44.txt
44,44,143,R44,Description,22500,225,1044,2023-09-15 15:13:00,53,2023-09-15 15:13:00,file45.txt
45,45,144,S45,Description,23000,230,1045,2023-09-15 15:14:00,54,2023-09-15 15:14:00,file46.txt
46,46,145,T46,Description,23500,235,1046,2023-09-15 15:15:00,55,2023-09-15 15:15:00,file47.txt
47,47,146,U47,Description,24000,240,1047,2023-09-15 15:16:00,56,2023-09-15 15:16:00,file48.txt
48,48,147,V48,Description,24500,245,1048,2023-09-15 15:17:00,57,2023-09-15 15:17:00,file49.txt
49,49,148,W49,Description,25000,250,1049,2023-09-15 15:18:00,58,2023-09-15 15:18:00,file50.txt
50,50,149,X50,Description,25500,255,1050,2023-09-15 15:19:00,59,2023-09-15 15:19:00,file51.txt
