TRANSACTION_DATE,SKU_ID,SKU_PEOPLE,VENDOR_ITEM_ID,VENDOR_ITEM,PRODUCT_ID,BARCODE,PRODUCT_CATEGORY_HIGH,PRODUCT_CATEGORY_MID,PRODUCT_CATEGORY_LOW,BRAND,SALES_GMV,COST_OF_PURCHASE,UNITS_SOLD,SHIPPING_SALES_GMV,SHIPPING_WEIGHT_PERCENT,SNS_COGS,SNS_UNITS_SOLD,NO_OF_PRODUCT_REVIEWS,AVG_PRODUCT_RATING,RUN_ID,FILE_NAME,YEARMO
2023-01-12,133,Jackson,V012,Tool,P012,B012,Garden,Plants,Flowers,BrandL,650.0,325.0,55,65,-60,130,13,65,4,12,report12.csv,202312
2023-01-13,134,White,V013,Gadget,P013,B013,Office,Supplies,Pens,BrandM,700.0,-350.0,60,70,65,140,14,70,3,13,report13.csv,202313
2023-01-14,135,Harris,V014,Device,P014,B014,Pets,Dogs,Toys,BrandN,750.0,375.0,-65,75,70,150,15,75,2,14,report14.csv,202314
2023-01-15,136,Martin,V015,Accessory,P015,B015,Music,Instruments,Guitars,BrandO,800.0,400.0,70,80,75,-160,16,80,1,15,report15.csv,202315
2023-01-16,137,Thompson,V016,Furniture,P016,B016,Fashion,Women,Dresses,BrandP,-850.0,425.0,75,85,80,170,17,85,5,16,report16.csv,202316
2023-01-17,138,Garcia,V017,Tool,P017,B017,Computing,Components,Monitors,BrandQ,900.0,450.0,80,90,85,180,18,90,4,17,report17.csv,202317
2023-01-18,139,Martinez,V018,Gadget,P018,B018,Photography,Cameras,Digital,BrandR,950.0,-475.0,85,95,90,190,19,95,3,18,report18.csv,202318
2023-01-19,140,Robinson,V019,Device,P019,B019,Food,Snacks,Chocolates,BrandS,1000.0,500.0,-90,100,95,200,20,100,2,19,report19.csv,202319
2023-01-20,141,Clark,V020,Accessory,P020,B020,Books,Fiction,Novels,BrandT,1050.0,525.0,95,105,100,-210,21,105,1,20,report20.csv,202320
2023-01-21,142,Rodriguez,V021,Furniture,P021,B021,Fitness,Equipment,Weights,BrandU,-1100.0,550.0,100,110,105,220,22,110,5,21,report21.csv,202321
2023-01-22,143,Lewis,V022,Tool,P022,B022,Travel,Luggage,Bags,BrandV,1150.0,575.0,105,115,-110,230,23,115,4,22,report22.csv,202322
2023-01-23,144,Lee,V023,Gadget,P023,B023,Jewelry,Fine,Rings,BrandW,1200.0,-600.0,110,120,115,240,24,120,3,23,report23.csv,202323
2023-01-24,145,Walker,V024,Device,P024,B024,Baby,Gear,Car Seats,BrandX,1250.0,625.0,-115,125,120,250,25,125,2,24,report24.csv,202324
2023-01-25,146,Hall,V025,Accessory,P025,B025,Gourmet,Gifts,Baskets,BrandY,1300.0,650.0,120,130,-125,-260,26,130,1,25,report25.csv,202325
2023-01-26,147,Allen,V026,Furniture,P026,B026,Tools,Hardware,Drills,BrandZ,-1350.0,675.0,125,135,130,270,27,135,5,26,report26.csv,202326
2023-01-27,148,Young,V027,Tool,P027,B027,Crafts,Sewing,Machines,BrandAA,1400.0,700.0,130,140,135,280,-28,140,4,27,report27.csv,202327
2023-01-28,149,Hernandez,V028,Gadget,P028,B028,Safety,Security,Cameras,BrandBB,1450.0,-725.0,135,145,140,290,29,145,3,28,report28.csv,202328
2023-01-29,150,King,V029,Device,P029,B029,Entertainment,Movies,DVDs,BrandCC,1500.0,750.0,-140,150,145,300,30,150,2,29,report29.csv,202329
2023-01-30,151,Scott,V030,Accessory,P030,B030,Personal Care,Hair,Shampoos,BrandDD,1550.0,775.0,145,155,-150,-310,31,155,1,30,report30.csv,202330
2023-01-31,152,Green,V031,Furniture,P031,B031,Building,Materials,Lumber,BrandEE,-1600.0,800.0,150,160,155,320,32,160,5,31,report31.csv,202331
2023-02-01,153,Baker,V032,Tool,P032,B032,Cleaning,Supplies,Detergents,BrandFF,1650.0,825.0,155,165,160,330,-33,165,4,32,report32.csv,202332
2023-02-02,154,Adams,V033,Gadget,P033,B033,Seasonal,Holiday,Decorations,BrandGG,1700.0,-850.0,160,170,165,340,34,170,3,33,report33.csv,202333
2023-02-03,155,Nelson,V034,Device,P034,B034,Hobbies,Model Kits,Cars,BrandHH,1750.0,875.0,-165,175,170,350,35,175,2,34,report34.csv,202334
2023-02-04,156,Carter,V035,Accessory,P035,B035,Kids,Toys,Action Figures,BrandII,1800.0,900.0,170,180,-175,-360,36,180,1,35,report35.csv,202335
2023-02-05,157,Mitchell,V036,Furniture,P036,B036,Gaming,Consoles,Handhelds,BrandJJ,-1850.0,925.0,175,185,180,370,37,185,5,36,report36.csv,202336
2023-02-06,158,Perez,V037,Tool,P037,B037,Photography,Accessories,Tripods,BrandKK,1900.0,950.0,180,190,185,380,-38,190,4,37,report37.csv,202337
2023-02-07,159,Roberts,V038,Gadget,P038,B038,Art,Painting,Brushes,BrandLL,1950.0,-975.0,185,195,190,390,39,195,3,38,report38.csv,202338
2023-02-08,160,Turner,V039,Device,P039,B039,Office,Furniture,Chairs,BrandMM,2000.0,1000.0,-190,200,195,400,40,200,2,39,report39.csv,202339
2023-02-09,161,Phillips,V040,Accessory,P040,B040,Kitchen,Cookware,Pans,BrandNN,2050.0,1025.0,195,205,-200,-410,41,205,1,40,report40.csv,202340
2023-02-10,162,Campbell,V041,Furniture,P041,B041,Decor,Lighting,Lamps,BrandOO,-2100.0,1050.0,200,210,205,420,42,210,5,41,report41.csv,202341
2023-02-11,163,Parker,V042,Tool,P042,B042,Bath,Fixtures,Faucets,BrandPP,2150.0,1075.0,205,215,210,430,43,215,4,42,report42.csv,202342
2023-02-12,164,Evans,V043,Gadget,P043,B043,Garage,Tools,Wrenches,BrandQQ,2200.0,-1100.0,210,220,215,440,44,220,3,43,report43.csv,202343
2023-02-13,165,Edwards,V044,Device,P044,B044,Lighting,Outdoor,String Lights,BrandRR,2250.0,1125.0,-215,225,220,450,45,225,2,44,report44.csv,202344
2023-02-14,166,Collins,V045,Accessory,P045,B045,Bathroom,Accessories,Towels,BrandSS,2300.0,1150.0,220,230,-225,-460,46,230,1,45,report45.csv,202345
2023-02-15,167,Stewart,V046,Furniture,P046,B046,Living Room,Tables,Coffee Tables,BrandTT,-2350.0,1175.0,225,235,230,470,47,235,5,46,report46.csv,202346
2023-02-16,168,Sanchez,V047,Tool,P047,B047,Dining,Furniture,Chairs,BrandUU,2400.0,1200.0,230,240,235,480,-48,240,4,47,report47.csv,202347
2023-02-17,169,Morris,V048,Gadget,P048,B048,Bedroom,Bedding,Sheets,BrandVV,2450.0,-1225.0,235,245,240,490,49,245,3,48,report48.csv,202348
2023-02-18,170,Rogers,V049,Device,P049,B049,Outdoor,Furniture,Umbrellas,BrandWW,2500.0,1250.0,-240,250,245,500,50,250,2,49,report49.csv,202349
2023-02-19,171,Reed,V050,Accessory,P050,B050,Office,Organization,Files,BrandXX,2550.0,1275.0,245,255,-250,-510,51,255,1,50,report50.csv,202350
