ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,MTD_CODE,MTI_CODE,CUSTOMER_NAME,ADDRESS,DISTRICT_NAME,CODE_SS,SALES_SUPERVISOR,CODE_SR_PG,SALES_MAN,STATUS,DKSH_JNJ,ROM,KAM,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
6,123e4567-e89b-12d3-a456-426614174010,Version11,11,11,Active,Customer K,011K,600,900,1100,John Black,876 Elmwood Street,City,SS11,Supervisor K,SR11,Salesman K,Active,DKSH,ROM-K,KAM-K,2023-11-01 10:00:00,user21,20,2023-11-02 11:00:00,user22,30,Valid
7,123e4567-e89b-12d3-a456-426614174011,Version12,12,12,Inactive,Customer L,012L,650,1000,1200,Jane Black,109 Pinewood Street,Metropolitan,SS12,Supervisor L,SR12,Salesman L,Inactive,JNJ,ROM-L,KAM-L,2023-12-01 10:00:00,user23,21,2023-12-02 11:00:00,user24,31,Pending
8,123e4567-e89b-12d3-a456-426614174012,Version13,13,13,Active,Customer M,013M,700,-1100,1300,John Blue,432 Birchwood Street,City,SS13,Supervisor M,SR13,Salesman M,Pending,DKSH,ROM-M,KAM-M,2024-01-01 10:00:00,user25,22,2024-01-02 11:00:00,user26,32,Invalid
9,123e4567-e89b-12d3-a456-426614174013,Version14,14,14,Inactive,Customer N,014N,750,1200,1400,Jane Blue,765 Maplewood Street,Provincial,SS14,Supervisor N,SR14,Salesman N,Active,JNJ,ROM-N,KAM-N,2024-02-01 10:00:00,user27,23,2024-02-02 11:00:00,user28,33,Pending
10,123e4567-e89b-12d3-a456-426614174014,Version15,15,15,Active,Customer O,015O,800,1300,-1500,John Red,098 Oakwood Street,Countryside,SS15,Supervisor O,SR15,Salesman O,Inactive,DKSH,ROM-O,KAM-O,2024-03-01 10:00:00,user29,24,2024-03-02 11:00:00,user30,34,Invalid
11,123e4567-e89b-12d3-a456-426614174015,Version16,16,16,Inactive,Customer P,016P,850,1400,1600,Jane Red,321 Willowwood Street,Urban,SS16,Supervisor P,SR16,Salesman P,Pending,JNJ,ROM-P,KAM-P,2024-04-01 10:00:00,user31,25,2024-04-02 11:00:00,user32,35,Pending
12,123e4567-e89b-12d3-a456-426614174016,Version17,17,17,Active,Customer Q,017Q,900,1500,1700,John Orange,654 Cherrywood Street,Metro,SS17,Supervisor Q,SR17,Salesman Q,Active,DKSH,ROM-Q,KAM-Q,2024-05-01 10:00:00,user33,26,2024-05-02 11:00:00,user34,36,Valid
13,123e4567-e89b-12d3-a456-426614174017,Version18,18,18,Inactive,Customer R,018R,-950,1600,1800,Jane Orange,987 Ashwood Street,Rural,SS18,Supervisor R,SR18,Salesman R,Inactive,JNJ,ROM-R,KAM-R,2024-06-01 10:00:00,user35,27,2024-06-02 11:00:00,user36,37,Invalid
14,123e4567-e89b-12d3-a456-426614174018,Version19,19,19,Active,Customer S,019S,1000,1700,1900,John Yellow,210 Pinewood Street,Suburban,SS19,Supervisor S,SR19,Salesman S,Pending,DKSH,ROM-S,KAM-S,2024-07-01 10:00:00,user37,28,2024-07-02 11:00:00,user38,38,Pending
15,123e4567-e89b-12d3-a456-426614174019,Version20,20,20,Inactive,Customer T,020T,1050,1800,2000,Jane Yellow,543 Elmwood Street,City,SS20,Supervisor T,SR20,Salesman T,Inactive,JNJ,ROM-T,KAM-T,2024-08-01 10:00:00,user39,29,2024-08-02 11:00:00,user40,39,Invalid
16,123e4567-e89b-12d3-a456-426614174020,Version21,21,21,Active,Customer U,021U,-1100,1900,2100,John Pink,876 Oakwood Street,Metropolitan,SS21,Supervisor U,SR21,Salesman U,Active,DKSH,ROM-U,KAM-U,2024-09-01 10:00:00,user41,30,2024-09-02 11:00:00,user42,40,Valid
17,123e4567-e89b-12d3-a456-426614174021,Version22,22,22,Inactive,Customer V,022V,1150,2000,2200,Jane Pink,109 Cherrywood Street,Provincial,SS22,Supervisor V,SR22,Salesman V,Inactive,JNJ,ROM-V,KAM-V,2024-10-01 10:00:00,user43,31,2024-10-02 11:00:00,user44,41,Pending
18,123e4567-e89b-12d3-a456-426614174022,Version23,23,23,Active,Customer W,023W,1200,2100,2300,John Purple,432 Birchwood Street,Countryside,SS23,Supervisor W,SR23,Salesman W,Pending,DKSH,ROM-W,KAM-W,2024-11-01 10:00:00,user45,32,2024-11-02 11:00:00,user46,42,Invalid
19,123e4567-e89b-12d3-a456-426614174023,Version24,24,24,Inactive,Customer X,024X,1250,2200,2400,Jane Purple,765 Maplewood Street,Urban,SS24,Supervisor X,SR24,Salesman X,Active,JNJ,ROM-X,KAM-X,2024-12-01 10:00:00,user47,33,2024-12-02 11:00:00,user48,43,Pending
20,123e4567-e89b-12d3-a456-426614174024,Version25,25,25,Active,Customer Y,025Y,1300,2300,-2500,John Gray,098 Oakwood Street,City,SS25,Supervisor Y,SR25,Salesman Y,Inactive,DKSH,ROM-Y,KAM-Y,2025-01-01 10:00:00,user49,34,2025-01-02 11:00:00,user50,44,Invalid
21,123e4567-e89b-12d3-a456-426614174025,Version26,26,26,Inactive,Customer Z,026Z,1350,2400,2600,Jane Gray,321 Willowwood Street,Metropolitan,SS26,Supervisor Z,SR26,Salesman Z,Pending,JNJ,ROM-Z,KAM-Z,2025-02-01 10:00:00,user51,35,2025-02-02 11:00:00,user52,45,Pending
22,123e4567-e89b-12d3-a456-426614174026,Version27,27,27,Active,Customer AA,027AA,1400,2500,2700,John White,654 Cherrywood Street,Provincial,SS27,Supervisor AA,SR27,Salesman AA,Active,DKSH,ROM-AA,KAM-AA,2025-03-01 10:00:00,user53,36,2025-03-02 11:00:00,user54,46,Valid
23,123e4567-e89b-12d3-a456-426614174027,Version28,28,28,Inactive,Customer AB,028AB,1450,2600,2800,Jane White,987 Ashwood Street,Countryside,SS28,Supervisor AB,SR28,Salesman AB,Inactive,JNJ,ROM-AB,KAM-AB,2025-04-01 10:00:00,user55,37,2025-04-02 11:00:00,user56,47,Invalid
24,123e4567-e89b-12d3-a456-426614174028,Version29,29,29,Active,Customer AC,029AC,1500,-2700,2900,John Black,210 Pinewood Street,Urban,SS29,Supervisor AC,SR29,Salesman AC,Pending,DKSH,ROM-AC,KAM-AC,2025-05-01 10:00:00,user57,38,2025-05-02 11:00:00,user58,48,Pending
25,123e4567-e89b-12d3-a456-426614174029,Version30,30,30,Inactive,Customer AD,030AD,1550,2800,3000,Jane Black,543 Elmwood Street,Rural,SS30,Supervisor AD,SR30,Salesman AD,Inactive,JNJ,ROM-AD,KAM-AD,2025-06-01 10:00:00,user59,39,2025-06-02 11:00:00,user60,49,Invalid
26,123e4567-e89b-12d3-a456-426614174030,Version31,31,31,Active,Customer AE,031AE,1600,2900,3100,John Brown,876 Oakwood Street,Suburban,SS31,Supervisor AE,SR31,Salesman AE,Pending,DKSH,ROM-AE,KAM-AE,2025-07-01 10:00:00,user61,40,2025-07-02 11:00:00,user62,50,Pending
27,123e4567-e89b-12d3-a456-426614174031,Version32,32,32,Inactive,Customer AF,032AF,1650,3000,3200,Jane Brown,109 Cherrywood Street,City,SS32,Supervisor AF,SR32,Salesman AF,Inactive,JNJ,ROM-AF,KAM-AF,2025-08-01 10:00:00,user63,41,2025-08-02 11:00:00,user64,51,Invalid
28,123e4567-e89b-12d3-a456-426614174032,Version33,33,33,Active,Customer AG,033AG,-1700,3100,3300,John Green,432 Birchwood Street,Metropolitan,SS33,Supervisor AG,SR33,Salesman AG,Active,DKSH,ROM-AG,KAM-AG,2025-09-01 10:00:00,user65,42,2025-09-02 11:00:00,user66,52,Valid
29,123e4567-e89b-12d3-a456-426614174033,Version34,34,34,Inactive,Customer AH,034AH,1750,3200,3400,Jane Green,765 Maplewood Street,Provincial,SS34,Supervisor AH,SR34,Salesman AH,Inactive,JNJ,ROM-AH,KAM-AH,2025-10-01 10:00:00,user67,43,2025-10-02 11:00:00,user68,53,Pending
30,123e4567-e89b-12d3-a456-426614174034,Version35,35,35,Active,Customer AI,035AI,1800,3300,3500,John Blue,098 Oakwood Street,Countryside,SS35,Supervisor AI,SR35,Salesman AI,Pending,DKSH,ROM-AI,KAM-AI,2025-11-01 10:00:00,user69,44,2025-11-02 11:00:00,user70,54,Invalid
31,123e4567-e89b-12d3-a456-426614174035,Version36,36,36,Inactive,Customer AJ,036AJ,1850,3400,3600,Jane Blue,321 Willowwood Street,Urban,SS36,Supervisor AJ,SR36,Salesman AJ,Inactive,JNJ,ROM-AJ,KAM-AJ,2025-12-01 10:00:00,user71,45,2025-12-02 11:00:00,user72,55,Pending
32,123e4567-e89b-12d3-a456-426614174036,Version37,37,37,Active,Customer AK,037AK,1900,3500,-3700,John Red,654 Cherrywood Street,Metro,SS37,Supervisor AK,SR37,Salesman AK,Active,DKSH,ROM-AK,KAM-AK,2026-01-01 10:00:00,user73,46,2026-01-02 11:00:00,user74,56,Valid
33,123e4567-e89b-12d3-a456-426614174037,Version38,38,38,Inactive,Customer AL,038AL,1950,3600,3800,Jane Red,987 Ashwood Street,Rural,SS38,Supervisor AL,SR38,Salesman AL,Inactive,JNJ,ROM-AL,KAM-AL,2026-02-01 10:00:00,user75,47,2026-02-02 11:00:00,user76,57,Invalid
34,123e4567-e89b-12d3-a456-426614174038,Version39,39,39,Active,Customer AM,039AM,2000,3700,3900,John Orange,210 Pinewood Street,Suburban,SS39,Supervisor AM,SR39,Salesman AM,Pending,DKSH,ROM-AM,KAM-AM,2026-03-01 10:00:00,user77,48,2026-03-02 11:00:00,user78,58,Pending
35,123e4567-e89b-12d3-a456-426614174039,Version40,40,40,Inactive,Customer AN,040AN,2050,3800,4000,Jane Orange,543 Elmwood Street,City,SS40,Supervisor AN,SR40,Salesman AN,Inactive,JNJ,ROM-AN,KAM-AN,2026-04-01 10:00:00,user79,49,2026-04-02 11:00:00,user80,59,Invalid
36,123e4567-e89b-12d3-a456-426614174040,Version41,41,41,Active,Customer AO,041AO,2100,3900,-4100,John Yellow,876 Oakwood Street,Metropolitan,SS41,Supervisor AO,SR41,Salesman AO,Active,DKSH,ROM-AO,KAM-AO,2026-05-01 10:00:00,user81,50,2026-05-02 11:00:00,user82,60,Valid
37,123e4567-e89b-12d3-a456-426614174041,Version42,42,42,Inactive,Customer AP,042AP,2150,4000,4200,Jane Yellow,109 Cherrywood Street,Provincial,SS42,Supervisor AP,SR42,Salesman AP,Inactive,JNJ,ROM-AP,KAM-AP,2026-06-01 10:00:00,user83,51,2026-06-02 11:00:00,user84,61,Invalid
38,123e4567-e89b-12d3-a456-426614174042,Version43,43,43,Active,Customer AQ,043AQ,2200,-4100,4300,John Pink,432 Birchwood Street,Countryside,SS43,Supervisor AQ,SR43,Salesman AQ,Pending,DKSH,ROM-AQ,KAM-AQ,2026-07-01 10:00:00,user85,52,2026-07-02 11:00:00,user86,62,Pending
39,123e4567-e89b-12d3-a456-426614174043,Version44,44,44,Inactive,Customer AR,044AR,2250,4200,4400,Jane Pink,765 Maplewood Street,Urban,SS44,Supervisor AR,SR44,Salesman AR,Inactive,JNJ,ROM-AR,KAM-AR,2026-08-01 10:00:00,user87,53,2026-08-02 11:00:00,user88,63,Invalid
40,123e4567-e89b-12d3-a456-426614174044,Version45,45,45,Active,Customer AS,045AS,2300,4300,4500,John White,098 Oakwood Street,City,SS45,Supervisor AS,SR45,Salesman AS,Active,DKSH,ROM-AS,KAM-AS,2026-09-01 10:00:00,user89,54,2026-09-02 11:00:00,user90,64,Valid
41,123e4567-e89b-12d3-a456-426614174045,Version46,46,46,Inactive,Customer AT,046AT,2350,4400,-4600,Jane White,321 Willowwood Street,Suburban,SS46,Supervisor AT,SR46,Salesman AT,Inactive,JNJ,ROM-AT,KAM-AT,2026-10-01 10:00:00,user91,55,2026-10-02 11:00:00,user92,65,Pending
42,123e4567-e89b-12d3-a456-426614174046,Version47,47,47,Active,Customer AU,047AU,2400,4500,4700,John Black,654 Cherrywood Street,Rural,SS47,Supervisor AU,SR47,Salesman AU,Pending,DKSH,ROM-AU,KAM-AU,2026-11-01 10:00:00,user93,56,2026-11-02 11:00:00,user94,66,Invalid
43,123e4567-e89b-12d3-a456-426614174047,Version48,48,48,Inactive,Customer AV,048AV,2450,-4600,4800,Jane Black,987 Ashwood Street,Urban,SS48,Supervisor AV,SR48,Salesman AV,Inactive,JNJ,ROM-AV,KAM-AV,2026-12-01 10:00:00,user95,57,2026-12-02 11:00:00,user96,67,Invalid
44,123e4567-e89b-12d3-a456-426614174048,Version49,49,49,Active,Customer AW,049AW,2500,4700,4900,John Brown,210 Pinewood Street,Metropolitan,SS49,Supervisor AW,SR49,Salesman AW,Active,DKSH,ROM-AW,KAM-AW,2027-01-01 10:00:00,user97,58,2027-01-02 11:00:00,user98,68,Valid
45,123e4567-e89b-12d3-a456-426614174049,Version50,50,50,Inactive,Customer AX,050AX,2550,4800,-5000,Jane Brown,543 Elmwood Street,Provincial,SS50,Supervisor AX,SR50,Salesman AX,Inactive,JNJ,ROM-AX,KAM-AX,2027-02-01 10:00:00,user99,59,2027-02-02 11:00:00,user100,69,Invalid
