DISTCODE,SMID,SMCODE,SMNAME,SMPHONENO,SMEMAIL,SMOTHERDETAILS,SMDAILYALLOWANCE,SMMONTHLYSALARY,SMMKTCREDIT,SMCREDITDAYS,STATUS,RMID,RMCODE,RMNAME,UPLOADFLAG,CREATEDDATE,SYNCID,RDSSMTYPE,UNIQUESALESCODE,RUN_ID,CRT_DTTM,FILE_NAME
D015,15,SM015,Mia Mitchell,6677889900,,On probation,450,11000,8000,-5,Inactive,115,RM015,Manager O,Y,2024-03-01 23:00:00,15,Type O,UNIQ015,15,2024-03-02 23:00:00,salesman_15.csv
D016,16,SM016,Noah Nelson,7788990011,noah@example.com,Experienced,500,12000,9000,240,Active,116,RM016,Manager P,N,2024-04-01 08:00:00,16,Type P,UNIQ016,16,2024-04-02 08:00:00,salesman_16.csv
D017,17,SM017,Olivia Olson,8899001122,olivia@example.com,Part-time,550,13000,10000,270,Inactive,117,RM017,Manager Q,Y,2024-05-01 10:00:00,17,Type Q,UNIQ017,17,2024-05-02 10:00:00,salesman_17.csv
D018,18,SM018,Sophia Scott,9900112233,sophia@example.com,,600,14000,11000,300,Active,118,RM018,Manager R,N,2024-06-01 12:00:00,18,Type R,UNIQ018,18,2024-06-02 12:00:00,salesman_18.csv
D019,19,SM019,Tommy Thompson,1100223344,tommy@example.com,Junior,650,15000,-500,330,Inactive,119,RM019,Manager S,Y,2024-07-01 14:00:00,19,Type S,UNIQ019,19,2024-07-02 14:00:00,salesman_19.csv
D020,20,SM020,Uma Underwood,2233445566,,On leave,700,16000,12000,360,Active,120,RM020,Manager T,N,2024-08-01 16:00:00,20,Type T,UNIQ020,20,2024-08-02 16:00:00,salesman_20.csv
D021,21,SM021,Victor Vance,3344556677,victor@example.com,Experienced,750,17000,13000,390,Inactive,121,RM021,Manager U,Y,2024-09-01 18:00:00,21,Type U,UNIQ021,21,2024-09-02 18:00:00,salesman_21.csv
D022,22,SM022,Wendy White,4455667788,wendy@example.com,New recruit,800,18000,14000,420,Active,122,RM022,Manager V,N,2024-10-01 20:00:00,22,Type V,UNIQ022,22,2024-10-02 20:00:00,salesman_22.csv
D023,23,SM023,,5566778899,xander@example.com,Senior,850,19000,15000,450,Inactive,123,RM023,Manager W,Y,2024-11-01 22:00:00,23,Type W,UNIQ023,23,2024-11-02 22:00:00,salesman_23.csv
D024,24,SM024,Yara Young,6677889900,yara@example.com,On probation,900,20000,16000,480,Active,124,RM024,Manager X,N,2024-12-01 09:00:00,24,Type X,UNIQ024,24,2024-12-02 09:00:00,salesman_24.csv
D025,25,SM025,Zack Zane,,zack@example.com,Experienced,950,21000,17000,510,Inactive,125,RM025,Manager Y,Y,2025-01-01 11:00:00,25,Type Y,UNIQ025,25,2025-01-02 11:00:00,salesman_25.csv
D026,26,SM026,Alex Amber,7788990011,alex@example.com,,1000,-3000,18000,540,Active,126,RM026,Manager Z,N,2025-02-01 13:00:00,26,Type Z,UNIQ026,26,2025-02-02 13:00:00,salesman_26.csv
,27,SM027,Blake Blue,8899001122,blake@example.com,Part-time,1050,22000,19000,570,Inactive,127,RM027,Manager AA,Y,2025-03-01 15:00:00,27,Type AA,UNIQ027,27,2025-03-02 15:00:00,salesman_27.csv
D028,28,SM028,Cody Cole,9900112233,cody@example.com,Senior,1100,23000,20000,600,Active,128,RM028,Manager BB,N,2025-04-01 17:00:00,28,Type BB,UNIQ028,28,2025-04-02 17:00:00,salesman_28.csv
D029,29,,Dana Dane,1100223344,dana@example.com,New recruit,1150,24000,21000,630,Inactive,129,RM029,Manager CC,Y,2025-05-01 19:00:00,29,Type CC,UNIQ029,29,2025-05-02 19:00:00,salesman_29.csv
D030,30,SM030,Eli East,,eli@example.com,On leave,1200,25000,22000,660,Active,130,RM030,Manager DD,N,2025-06-01 21:00:00,30,Type DD,UNIQ030,30,2025-06-02 21:00:00,salesman_30.csv
D031,31,SM031,Faye Frost,2233445566,,Experienced,1250,26000,23000,690,Inactive,131,RM031,Manager EE,Y,2025-07-01 23:00:00,31,Type EE,UNIQ031,31,2025-07-02 23:00:00,salesman_31.csv
D032,32,SM032,Gina Green,3344556677,gina@example.com,New recruit,1300,27000,24000,720,Active,132,RM032,Manager FF,N,2025-08-01 08:00:00,32,Type FF,UNIQ032,32,2025-08-02 08:00:00,salesman_32.csv
D033,33,SM033,Harry Hill,,harry@example.com,Senior,1350,28000,25000,750,Inactive,133,RM033,Manager GG,Y,2025-09-01 10:00:00,33,Type GG,UNIQ033,33,2025-09-02 10:00:00,salesman_33.csv
D034,34,SM034,Ian Ice,4455667788,,Experienced,1400,29000,26000,780,Active,134,RM034,Manager HH,N,2025-10-01 12:00:00,34,Type HH,UNIQ034,34,2025-10-02 12:00:00,salesman_34.csv
D035,35,SM035,Jackie J,5566778899,jackie@example.com,,1450,30000,27000,810,Inactive,135,RM035,Manager II,Y,2025-11-01 14:00:00,35,Type II,UNIQ035,35,2025-11-02 14:00:00,salesman_35.csv
D036,36,SM036,Kara Kite,6677889900,kara@example.com,Senior,1500,31000,28000,840,Active,136,RM036,Manager JJ,N,2025-12-01 16:00:00,36,Type JJ,UNIQ036,36,2025-12-02 16:00:00,salesman_36.csv
D037,37,,Liam Lake,7788990011,liam@example.com,,1550,32000,29000,870,Inactive,137,RM037,Manager KK,Y,2026-01-01 18:00:00,37,Type KK,UNIQ037,37,2026-01-02 18:00:00,salesman_37.csv
,38,SM038,Mona Moon,8899001122,mona@example.com,Experienced,1600,33000,30000,900,Active,138,RM038,Manager LL,N,2026-02-01 20:00:00,38,Type LL,UNIQ038,38,2026-02-02 20:00:00,salesman_38.csv
D039,39,SM039,Nina North,9900112233,nina@example.com,,1650,34000,31000,930,Inactive,139,RM039,Manager MM,Y,2026-03-01 22:00:00,39,Type MM,UNIQ039,39,2026-03-02 22:00:00,salesman_39.csv
D040,40,SM040,Oscar Oak,,oscar@example.com,On leave,1700,35000,32000,960,Active,140,RM040,Manager NN,N,2026-04-01 09:00:00,40,Type NN,UNIQ040,40,2026-04-02 09:00:00,salesman_40.csv
D041,41,SM041,Paul Pine,1100223344,paul@example.com,,1750,36000,33000,990,Inactive,141,RM041,Manager OO,Y,2026-05-01 11:00:00,41,Type OO,UNIQ041,41,2026-05-02 11:00:00,salesman_41.csv
D042,42,,Quinn Quill,2233445566,quinn@example.com,Experienced,1800,37000,34000,1020,Active,142,RM042,Manager PP,N,2026-06-01 13:00:00,42,Type PP,UNIQ042,42,2026-06-02 13:00:00,salesman_42.csv
D043,43,SM043,Ruby Rose,3344556677,,On probation,1850,38000,35000,1050,Inactive,143,RM043,Manager QQ,Y,2026-07-01 15:00:00,43,Type QQ,UNIQ043,43,2026-07-02 15:00:00,salesman_43.csv
,44,SM044,Sammy Sand,4455667788,sammy@example.com,Senior,1900,39000,36000,1080,Active,144,RM044,Manager RR,N,2026-08-01 17:00:00,44,Type RR,UNIQ044,44,2026-08-02 17:00:00,salesman_44.csv
D045,45,SM045,Tina Tide,5566778899,,Experienced,1950,40000,37000,1110,Inactive,145,RM045,Manager SS,Y,2026-09-01 19:00:00,45,Type SS,UNIQ045,45,2026-09-02 19:00:00,salesman_45.csv
D046,46,,Ursula Umber,6677889900,ursula@example.com,On leave,2000,41000,38000,1140,Active,146,RM046,Manager TT,N,2026-10-01 21:00:00,46,Type TT,UNIQ046,46,2026-10-02 21:00:00,salesman_46.csv
D047,47,SM047,Vera Vail,,vera@example.com,Experienced,2050,42000,39000,1170,Inactive,147,RM047,Manager UU,Y,2026-11-01 23:00:00,47,Type UU,UNIQ047,47,2026-11-02 23:00:00,salesman_47.csv
D048,48,SM048,,7788990011,wade@example.com,Senior,2100,43000,40000,1200,Active,148,RM048,Manager VV,N,2026-12-01 08:00:00,48,Type VV,UNIQ048,48,2026-12-02 08:00:00,salesman_48.csv
D049,49,SM049,Xander X,,xander@example.com,New recruit,2150,44000,41000,1230,Inactive,149,RM049,Manager WW,Y,2027-01-01 10:00:00,49,Type WW,UNIQ049,49,2027-01-02 10:00:00,salesman_49.csv
,50,SM050,Yasmine Y,9900112233,,Experienced,2200,45000,42000,1260,Active,150,RM050,Manager XX,N,2027-02-01 12:00:00,50,Type XX,UNIQ050,50,2027-02-02 12:00:00,salesman_50.csv
