DSTR_NM,IMS_TXN_DT,ORIGIN_CODE,SUB_CUSTOMER_NAME,EAN,BOOKLET_CODE,TRADE_NAME,STANDARD,UNIT,QTY,UNIT_PRICE,CUST_CD,FILE_NAME
Busan,2023-07-30,KR,Customer S,1234567890123,BLK019,Product S,Standard S,PCS,-30,15.00,CUST019,file19.csv
Incheon,2023-07-31,KR,Customer T,1234567890123,BLK020,Product T,Standard T,BOX,0,10.00,CUST020,file20.csv
Daegu,2023-08-01,KR,Customer U,1234567890123,BLK021,Product U,Standard U,LITER,-20,50.00,CUST021,file21.csv
Gwangju,2023-08-02,KR,Customer V,1234567890123,BLK022,Product V,Standard V,KG,25,-8.00,CUST022,file22.csv
Daejeon,2023-08-03,KR,Customer W,1234567890123,BLK023,Product W,Standard W,PCS,0,45.00,CUST023,file23.csv
Ulsan,2023-08-04,KR,Customer X,1234567890123,BLK024,Product X,Standard X,BOX,-5,35.00,CUST024,file24.csv
Sejong,2023-08-05,KR,Customer Y,1234567890123,BLK025,Product Y,Standard Y,LITER,0,0,CUST025,file25.csv
Gyeonggi,2023-08-06,KR,Customer Z,1234567890123,BLK026,Product Z,Standard Z,KG,0,0,CUST026,file26.csv
Gangwon,2023-08-07,KR,Customer AA,1234567890123,BLK027,Product AA,Standard AA,PCS,-35,20.00,CUST027,file27.csv
Chungbuk,2023-08-08,KR,Customer AB,1234567890123,BLK028,Product AB,Standard AB,BOX,50,-9.00,CUST028,file28.csv
Chungnam,2023-08-09,KR,Customer AC,1234567890123,BLK029,Product AC,Standard AC,LITER,-40,0,CUST029,file29.csv
Jeonbuk,2023-08-10,KR,Customer AD,1234567890123,BLK030,Product AD,Standard AD,KG,-10,30.00,CUST030,file30.csv
Jeonnam,2023-08-11,KR,Customer AE,1234567890123,BLK031,Product AE,Standard AE,PCS,0,0,CUST031,file31.csv
Gyeongbuk,2023-08-12,KR,Customer AF,1234567890123,BLK032,Product AF,Standard AF,BOX,-15,25.00,CUST032,file32.csv
Gyeongnam,2023-08-13,KR,Customer AG,1234567890123,BLK033,Product AG,Standard AG,LITER,20,-7.00,CUST033,file33.csv
Jeju,2023-08-14,KR,Customer AH,1234567890123,BLK034,Product AH,Standard AH,KG,-25,0,CUST034,file34.csv
Seoul,2023-08-15,KR,Customer AI,1234567890123,BLK035,Product AI,Standard AI,PCS,0,50.00,CUST035,file35.csv
Busan,2023-08-16,KR,Customer AJ,1234567890123,BLK036,Product AJ,Standard AJ,BOX,-10,40.00,CUST036,file36.csv
Incheon,2023-08-17,KR,Customer AK,1234567890123,BLK037,Product AK,Standard AK,LITER,15,-6.00,CUST037,file37.csv
Daegu,2023-08-18,KR,Customer AL,1234567890123,BLK038,Product AL,Standard AL,KG,0,0,CUST038,file38.csv
Gwangju,2023-08-19,KR,Customer AM,1234567890123,BLK039,Product AM,Standard AM,PCS,-10,35.00,CUST039,file39.csv
Daejeon,2023-08-20,KR,Customer AN,1234567890123,BLK040,Product AN,Standard AN,BOX,25,-5.00,CUST040,file40.csv
Ulsan,2023-08-21,KR,Customer AO,1234567890123,BLK041,Product AO,Standard AO,LITER,0,0,CUST041,file41.csv
Sejong,2023-08-22,KR,Customer AP,1234567890123,BLK042,Product AP,Standard AP,KG,-5,30.00,CUST042,file42.csv
Gyeonggi,2023-08-23,KR,Customer AQ,1234567890123,BLK043,Product AQ,Standard AQ,PCS,15,-4.00,CUST043,file43.csv
Gangwon,2023-08-24,KR,Customer AR,1234567890123,BLK044,Product AR,Standard AR,BOX,0,0,CUST044,file44.csv
Chungbuk,2023-08-25,KR,Customer AS,1234567890123,BLK045,Product AS,Standard AS,LITER,-35,45.00,CUST045,file45.csv
Chungnam,2023-08-26,KR,Customer AT,1234567890123,BLK046,Product AT,Standard AT,KG,0,0,CUST046,file46.csv
Jeonbuk,2023-08-27,KR,Customer AU,1234567890123,BLK047,Product AU,Standard AU,PCS,-20,40.00,CUST047,file47.csv
Jeonnam,2023-08-28,KR,Customer AV,1234567890123,BLK048,Product AV,Standard AV,BOX,0,0,CUST048,file48.csv
Gyeongbuk,2023-08-29,KR,Customer AW,1234567890123,BLK049,Product AW,Standard AW,LITER,-10,20.00,CUST049,file49.csv
Gyeongnam,2023-08-30,KR,Customer AX,1234567890123,BLK050,Product AX,Standard AX,KG,0,0,CUST050,file50.csv
