KEY_OUTLET,JJ_SAP_DSTRBTR_ID,JJ_SAP_DSTRBTR_NM,CUST_ID,CUST_NM,ADDRESS,CITY,CUST_GRP,CHNL,OUTLET_TYPE,CHNL_GRP,JJID,PST_CD,CUST_ID_MAP,CUST_NM_MAP,CHNL_GRP2,CUST_CRTD_DT,CUST_GRP2,CRTD_DTTM,UPDT_DTTM,FILE_NAME
1212,D017,Distributor P,CUST016,Customer Eighteen,1414 Oak St,Star City,Group17,Channel16,TypeR,GroupQ,JJ1018,66666,CUSTMAP018,Cust Name Map Eighteen,,2023-01-17 18:00:00,Group17,2023-01-17 18:00:00,2023-01-17 19:00:00,file18.txt
1313,D018,Distributor Q,CUST017,Customer Nineteen,1515 Spruce St,Central City,,Channel17,TypeS,GroupR,JJ1019,77777,CUSTMAP019,Cust Name Map Nineteen,ChnlGrp2,2023-01-18 20:00:00,Group18,2023-01-18 20:00:00,2023-01-18 21:00:00,file19.txt
1414,D019,Distributor R,CUST018,Customer Twenty,,Coast City,Group19,,TypeT,GroupS,JJ1020,88888,CUSTMAP020,Cust Name Map Twenty,ChnlGrp2,2023-01-19 22:00:00,Group19,2023-01-19 22:00:00,2023-01-19 23:00:00,file20.txt
1515,D020,Distributor S,CUST019,Customer Twenty-One,1616 Birch St,Smallville,Group20,Channel18,TypeU,GroupT,,99999,CUSTMAP021,Cust Name Map Twenty-One,ChnlGrp2,2023-01-20 00:00:00,Group20,2023-01-20 00:00:00,2023-01-20 01:00:00,file21.txt
1616,D021,Distributor T,CUST020,Customer Twenty-Two,1717 Elm St,Atlantis,Group21,Channel19,TypeV,,JJ1022,00000,,Cust Name Map Twenty-Two,ChnlGrp2,2023-01-21 02:00:00,Group21,2023-01-21 02:00:00,2023-01-21 03:00:00,file22.txt
1717,D022,Distributor U,CUST021,Customer Twenty-Three,1818 Cherry St,Metropolis,Group22,Channel20,TypeW,GroupU,JJ1023,11111,CUSTMAP023,,ChnlGrp2,2023-01-22 04:00:00,Group22,2023-01-22 04:00:00,2023-01-22 05:00:00,file23.txt
1818,D023,Distributor V,CUST022,Customer Twenty-Four,1919 Walnut St,Gotham,Group23,,TypeX,GroupV,JJ1024,22222,CUSTMAP024,Cust Name Map Twenty-Four,ChnlGrp2,2023-01-23 06:00:00,Group23,2023-01-23 06:00:00,2023-01-23 07:00:00,file24.txt
1919,D024,Distributor W,CUST023,Customer Twenty-Five,2020 Maple St,Central City,Group24,Channel21,,GroupW,JJ1025,33333,CUSTMAP025,Cust Name Map Twenty-Five,ChnlGrp2,2023-01-24 08:00:00,Group24,2023-01-24 08:00:00,2023-01-24 09:00:00,file25.txt
2020,D025,Distributor X,CUST024,Customer Twenty-Six,2121 Birch St,Coast City,Group25,Channel22,TypeZ,,JJ1026,44444,CUSTMAP026,Cust Name Map Twenty-Six,ChnlGrp2,2023-01-25 10:00:00,Group25,2023-01-25 10:00:00,2023-01-25 11:00:00,file26.txt
2121,D026,Distributor Y,CUST025,Customer Twenty-Seven,2222 Cedar St,Smallville,Group26,Channel23,TypeAA,GroupX,JJ1027,55555,,Cust Name Map Twenty-Seven,ChnlGrp2,2023-01-26 12:00:00,Group26,2023-01-26 12:00:00,2023-01-26 13:00:00,file27.txt
2222,D027,Distributor Z,CUST026,,2323 Pine St,Atlantis,Group27,Channel24,TypeAB,GroupY,JJ1028,66666,CUSTMAP028,Cust Name Map Twenty-Eight,ChnlGrp2,2023-01-27 14:00:00,Group27,2023-01-27 14:00:00,2023-01-27 15:00:00,file28.txt
2323,D028,Distributor AA,CUST027,Customer Twenty-Nine,2424 Oak St,Metropolis,Group28,,TypeAC,GroupZ,JJ1029,77777,CUSTMAP029,Cust Name Map Twenty-Nine,ChnlGrp2,2023-01-28 16:00:00,Group28,2023-01-28 16:00:00,2023-01-28 17:00:00,file29.txt
2424,D029,Distributor BB,CUST028,Customer Thirty,2525 Spruce St,Gotham,Group29,Channel25,,GroupAA,JJ1030,88888,CUSTMAP030,Cust Name Map Thirty,ChnlGrp2,2023-01-29 18:00:00,Group29,2023-01-29 18:00:00,2023-01-29 19:00:00,file30.txt
2525,D030,Distributor CC,CUST029,Customer Thirty-One,,Central City,Group30,Channel26,TypeAD,GroupBB,JJ1031,99999,CUSTMAP031,Cust Name Map Thirty-One,ChnlGrp2,2023-01-30 20:00:00,Group30,2023-01-30 20:00:00,2023-01-30 21:00:00,file31.txt
2626,D031,Distributor DD,CUST030,Customer Thirty-Two,2727 Beech St,Coast City,Group31,,TypeAE,GroupCC,JJ1032,00000,CUSTMAP032,Cust Name Map Thirty-Two,ChnlGrp2,2023-01-31 22:00:00,Group31,2023-01-31 22:00:00,2023-01-31 23:00:00,file32.txt
2727,D032,Distributor EE,CUST031,Customer Thirty-Three,2828 Cherry St,,Group32,Channel27,,GroupDD,JJ1033,11111,CUSTMAP033,Cust Name Map Thirty-Three,ChnlGrp2,2023-02-01 00:00:00,Group32,2023-02-01 00:00:00,2023-02-01 01:00:00,file33.txt
2828,D033,Distributor FF,CUST032,Customer Thirty-Four,2929 Walnut St,Smallville,Group33,Channel28,TypeAF,,JJ1034,22222,CUSTMAP034,Cust Name Map Thirty-Four,ChnlGrp2,2023-02-02 02:00:00,,2023-02-02 02:00:00,2023-02-02 03:00:00,file34.txt
2929,D034,Distributor GG,CUST033,Customer Thirty-Five,,Atlantis,Group34,Channel29,TypeAG,GroupEE,JJ1035,33333,CUSTMAP035,Cust Name Map Thirty-Five,ChnlGrp2,2023-02-03 04:00:00,Group34,2023-02-03 04:00:00,2023-02-03 05:00:00,file35.txt
3030,D035,Distributor HH,CUST034,Customer Thirty-Six,3131 Maple St,Metropolis,,Channel30,TypeAH,GroupFF,JJ1036,44444,CUSTMAP036,Cust Name Map Thirty-Six,,2023-02-04 06:00:00,Group35,2023-02-04 06:00:00,2023-02-04 07:00:00,file36.txt
3131,D036,Distributor II,CUST035,,3232 Birch St,Gotham,Group36,Channel31,TypeAI,GroupGG,JJ1037,55555,CUSTMAP037,Cust Name Map Thirty-Seven,ChnlGrp2,2023-02-05 08:00:00,Group36,2023-02-05 08:00:00,2023-02-05 09:00:00,file37.txt
,D037,Distributor JJ,CUST036,Customer Thirty-Eight,3333 Cedar St,Central City,Group37,Channel32,TypeAJ,GroupHH,JJ1038,66666,CUSTMAP038,Cust Name Map Thirty-Eight,ChnlGrp2,2023-02-06 10:00:00,Group37,2023-02-06 10:00:00,2023-02-06 11:00:00,file38.txt
3333,D038,Distributor KK,CUST037,Customer Thirty-Nine,,Coast City,Group38,Channel33,TypeAK,GroupII,JJ1039,77777,CUSTMAP039,Cust Name Map Thirty-Nine,ChnlGrp2,2023-02-07 12:00:00,Group38,2023-02-07 12:00:00,2023-02-07 13:00:00,file39.txt
3434,D039,Distributor LL,CUST038,Customer Forty,3535 Pine St,Smallville,Group39,Channel34,TypeAL,GroupJJ,JJ1040,88888,CUSTMAP040,Cust Name Map Forty,ChnlGrp2,2023-02-08 14:00:00,Group39,2023-02-08 14:00:00,2023-02-08 15:00:00,file40.txt
3535,D040,Distributor MM,CUST039,Customer Forty-One,3636 Oak St,Atlantis,Group40,,TypeAM,GroupKK,JJ1041,99999,CUSTMAP041,Cust Name Map Forty-One,ChnlGrp2,2023-02-09 16:00:00,Group40,2023-02-09 16:00:00,2023-02-09 17:00:00,file41.txt
3636,D041,Distributor NN,CUST040,Customer Forty-Two,3737 Spruce St,Metropolis,Group41,Channel35,TypeAN,GroupLL,,00000,CUSTMAP042,Cust Name Map Forty-Two,ChnlGrp2,2023-02-10 18:00:00,Group41,2023-02-10 18:00:00,2023-02-10 19:00:00,file42.txt
3737,D042,Distributor OO,CUST041,Customer Forty-Three,3838 Beech St,Gotham,,Channel36,TypeAO,GroupMM,JJ1043,11111,CUSTMAP043,Cust Name Map Forty-Three,,2023-02-11 20:00:00,Group42,2023-02-11 20:00:00,2023-02-11 21:00:00,file43.txt
3838,D043,Distributor PP,CUST042,Customer Forty-Four,3939 Cedar St,Central City,Group43,Channel37,TypeAP,GroupNN,JJ1044,22222,CUSTMAP044,Cust Name Map Forty-Four,ChnlGrp2,2023-02-12 22:00:00,Group43,2023-02-12 22:00:00,2023-02-12 23:00:00,file44.txt
3939,D044,Distributor QQ,CUST043,Customer Forty-Five,4040 Cherry St,Coast City,Group44,,TypeAQ,GroupOO,JJ1045,33333,CUSTMAP045,Cust Name Map Forty-Five,ChnlGrp2,2023-02-13 00:00:00,Group44,2023-02-13 00:00:00,2023-02-13 01:00:00,file45.txt
4040,D045,Distributor RR,CUST044,Customer Forty-Six,4141 Walnut St,Smallville,Group45,Channel38,TypeAR,,JJ1046,44444,CUSTMAP046,Cust Name Map Forty-Six,ChnlGrp2,2023-02-14 02:00:00,Group45,2023-02-14 02:00:00,2023-02-14 03:00:00,file46.txt
4141,D046,Distributor SS,CUST045,Customer Forty-Seven,4242 Maple St,Atlantis,Group46,Channel39,,GroupPP,JJ1047,55555,CUSTMAP047,Cust Name Map Forty-Seven,ChnlGrp2,2023-02-15 04:00:00,Group46,2023-02-15 04:00:00,2023-02-15 05:00:00,file47.txt
4242,D047,Distributor TT,CUST046,Customer Forty-Eight,4343 Birch St,,Group47,Channel40,TypeAS,GroupQQ,JJ1048,66666,CUSTMAP048,Cust Name Map Forty-Eight,ChnlGrp2,2023-02-16 06:00:00,Group47,2023-02-16 06:00:00,2023-02-16 07:00:00,file48.txt
4343,D048,Distributor UU,CUST047,Customer Forty-Nine,4444 Cedar St,Metropolis,Group48,,TypeAT,GroupRR,JJ1049,77777,CUSTMAP049,Cust Name Map Forty-Nine,ChnlGrp2,2023-02-17 08:00:00,Group48,2023-02-17 08:00:00,2023-02-17 09:00:00,file49.txt
4444,D049,Distributor VV,CUST048,Customer Fifty,4545 Elm St,Gotham,Group49,Channel41,TypeAU,GroupSS,JJ1050,,CUSTMAP050,Cust Name Map Fifty,ChnlGrp2,2023-02-18 10:00:00,Group49,2023-02-18 10:00:00,2023-02-18 11:00:00,file50.txt
