ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DISTRIBUTOR_ID,DISTRIBUTOR_NAME,SAP_MATERIAL_ID,PRODUCT_DESCRIPTION,PRODUCT_CODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS,NON_SAP
26,678,Version AA,27,27,flag27,Product 27,P027,24,Dist27,Distributor 27,MAT027,Some product description,PC027,2023-01-27 21:00:00,user27,27,2023-01-27 21:00:00,user27,27,Valid,No
27,901,Version BB,28,28,flag28,Product 28,P028,25,Dist28,Distributor 28,MAT028,Product 28 description,PC028,2023-01-28 22:00:00,user28,28,2023-01-28 22:00:00,user28,28,Invalid,Yes
28,234,Version CC,29,29,flag29,Product 29,P029,26,,Distributor 29,MAT029,Another description again,PC029,2023-01-29 23:00:00,user29,29,2023-01-29 23:00:00,user29,29,Valid,No
29,567,Version DD,30,30,flag30,Product 30,P030,,Dist30,Distributor 30,MAT030,Some description,PC030,2023-01-30 09:00:00,user30,30,2023-01-30 09:00:00,user30,30,Invalid,Yes
30,890,Version EE,31,31,flag31,Product 31,P031,27,Dist31,,MAT031,Description,PC031,2023-01-31 10:00:00,user31,31,2023-01-31 10:00:00,user31,31,Valid,No
31,123,Version FF,32,32,flag32,Product 32,P032,28,Dist32,Distributor 32,,Product description,PC032,2023-02-01 11:00:00,user32,32,2023-02-01 11:00:00,user32,32,Invalid,Yes
32,456,Version GG,33,33,flag33,Product 33,P033,29,Dist33,Distributor 33,MAT033,,PC033,2023-02-02 12:00:00,user33,33,2023-02-02 12:00:00,user33,33,Valid,No
33,789,Version HH,34,,flag34,Product 34,P034,30,Dist34,Distributor 34,MAT034,Description for product,PC034,2023-02-03 13:00:00,user34,34,2023-02-03 13:00:00,user34,34,Invalid,Yes
34,012,Version II,35,35,flag35,Product 35,P035,31,Dist35,Distributor 35,MAT035,Another product description,PC035,2023-02-04 14:00:00,user35,,2023-02-04 14:00:00,user35,35,Valid,No
35,345,Version JJ,,36,flag36,Product 36,P036,32,Dist36,Distributor 36,MAT036,New product description,PC036,2023-02-05 15:00:00,user36,36,2023-02-05 15:00:00,user36,36,Invalid,Yes
36,678,Version KK,37,37,flag37,Product 37,P037,33,Dist37,Distributor 37,MAT037,Some product description,PC037,2023-02-06 16:00:00,user37,37,2023-02-06 16:00:00,user37,37,Valid,No
37,901,Version LL,38,38,flag38,Product 38,P038,34,Dist38,Distributor 38,MAT038,Product 38 description,PC038,2023-02-07 17:00:00,user38,38,2023-02-07 17:00:00,user38,38,Invalid,Yes
38,234,Version MM,39,39,flag39,Product 39,P039,35,,Distributor 39,MAT039,Another description again,PC039,2023-02-08 18:00:00,user39,39,2023-02-08 18:00:00,user39,39,Valid,No
39,567,Version NN,40,40,flag40,Product 40,P040,,Dist40,Distributor 40,MAT040,Some description,PC040,2023-02-09 19:00:00,user40,40,2023-02-09 19:00:00,user40,40,Invalid,Yes
40,890,Version OO,41,41,flag41,Product 41,P041,36,Dist41,,MAT041,Description,PC041,2023-02-10 20:00:00,user41,41,2023-02-10 20:00:00,user41,41,Valid,No
41,123,Version PP,42,42,flag42,Product 42,P042,37,Dist42,Distributor 42,,Product description,PC042,2023-02-11 21:00:00,user42,42,2023-02-11 21:00:00,user42,42,Invalid,Yes
42,456,Version QQ,43,43,flag43,Product 43,P043,38,Dist43,Distributor 43,MAT043,,PC043,2023-02-12 22:00:00,user43,43,2023-02-12 22:00:00,user43,43,Valid,No
43,789,Version RR,44,,flag44,Product 44,P044,39,Dist44,Distributor 44,MAT044,Description for product,PC044,2023-02-13 23:00:00,user44,44,2023-02-13 23:00:00,user44,44,Invalid,Yes
44,012,Version SS,45,45,flag45,Product 45,P045,40,Dist45,Distributor 45,MAT045,Another product description,PC045,2023-02-14 09:00:00,user45,,2023-02-14 09:00:00,user45,45,Valid,No
45,345,Version TT,,46,flag46,Product 46,P046,41,Dist46,Distributor 46,MAT046,New product description,PC046,2023-02-15 10:00:00,user46,46,2023-02-15 10:00:00,user46,46,Invalid,Yes
46,678,Version UU,47,47,flag47,Product 47,P047,42,Dist47,Distributor 47,MAT047,Some product description,PC047,2023-02-16 11:00:00,user47,47,2023-02-16 11:00:00,user47,47,Valid,No
47,901,Version VV,48,48,flag48,Product 48,P048,43,Dist48,Distributor 48,MAT048,Product 48 description,PC048,2023-02-17 12:00:00,user48,48,2023-02-17 12:00:00,user48,48,Invalid,Yes
48,234,Version WW,49,49,flag49,Product 49,P049,44,,Distributor 49,MAT049,Another description again,PC049,2023-02-18 13:00:00,user49,49,2023-02-18 13:00:00,user49,49,Valid,No
49,567,Version XX,50,50,flag50,Product 50,P050,,Dist50,Distributor 50,MAT050,Some description,PC050,2023-02-19 14:00:00,user50,50,2023-02-19 14:00:00,user50,50,Invalid,Yes
