HASHKEY,ROUTE_ID,CUSTOMER_ID,ROUTE_NO,SALEUNIT,SHIP_TO,CONTACT_PERSON,CREATED_DATE,FILE_UPLOAD_DATE,FILENAME,RUN_ID,CRT_DTTM
hashkey_25,route25,cust25,25,unit25,ship25,contact25,2023-01-25,2023-01-26,file25.csv,run025,2023-01-25 12:00:00
hashkey_26,route26,cust26,26,unit26,ship26,contact26,2023-01-26,2023-01-27,file26.csv,run026,2023-01-26 12:00:00
hashkey_27,route27,cust27,27,unit27,ship27,contact27,2023-01-27,2023-01-28,file27.csv,run027,2023-01-27 12:00:00
hashkey_28,route28,cust28,28,unit28,ship28,contact28,2023-01-28,2023-01-29,file28.csv,run028,2023-01-28 12:00:00
hashkey_29,route29,cust29,29,unit29,ship29,contact29,2023-01-29,2023-01-30,file29.csv,run029,2023-01-29 12:00:00
hashkey_30,route30,cust30,30,unit30,ship30,contact30,2023-01-30,2023-01-31,file30.csv,run030,2023-01-30 12:00:00
hashkey_31,route31,cust31,31,unit31,ship31,contact31,2023-01-31,2023-02-01,file31.csv,run031,2023-01-31 12:00:00
hashkey_32,route32,cust32,32,unit32,ship32,contact32,2023-02-01,2023-02-02,file32.csv,run032,2023-02-01 12:00:00
hashkey_33,route33,cust33,33,unit33,ship33,contact33,2023-02-02,2023-02-03,file33.csv,run033,2023-02-02 12:00:00
hashkey_34,route34,cust34,34,unit34,ship34,contact34,2023-02-03,2023-02-04,file34.csv,run034,2023-02-03 12:00:00
hashkey_35,route35,cust35,35,unit35,ship35,contact35,2023-02-04,2023-02-05,file35.csv,run035,2023-02-04 12:00:00
hashkey_36,route36,cust36,36,unit36,ship36,contact36,2023-02-05,2023-02-06,file36.csv,run036,2023-02-05 12:00:00
hashkey_37,route37,cust37,37,unit37,ship37,contact37,2023-02-06,2023-02-07,file37.csv,run037,2023-02-06 12:00:00
hashkey_38,route38,cust38,38,unit38,ship38,contact38,2023-02-07,2023-02-08,file38.csv,run038,2023-02-07 12:00:00
hashkey_39,route39,cust39,39,unit39,ship39,contact39,2023-02-08,2023-02-09,file39.csv,run039,2023-02-08 12:00:00
hashkey_40,route40,cust40,40,unit40,ship40,contact40,2023-02-09,2023-02-10,file40.csv,run040,2023-02-09 12:00:00
hashkey_41,route41,cust41,41,unit41,ship41,contact41,2023-02-10,2023-02-11,file41.csv,run041,2023-02-10 12:00:00
hashkey_42,route42,cust42,42,unit42,ship42,contact42,2023-02-11,2023-02-12,file42.csv,run042,2023-02-11 12:00:00
hashkey_43,route43,cust43,43,unit43,ship43,contact43,2023-02-12,2023-02-13,file43.csv,run043,2023-02-12 12:00:00
hashkey_44,route44,cust44,44,unit44,ship44,contact44,2023-02-13,2023-02-14,file44.csv,run044,2023-02-13 12:00:00
hashkey_45,route45,cust45,45,unit45,ship45,contact45,2023-02-14,2023-02-15,file45.csv,run045,2023-02-14 12:00:00
hashkey_46,route46,cust46,46,unit46,ship46,contact46,2023-02-15,2023-02-16,file46.csv,run046,2023-02-15 12:00:00
hashkey_47,route47,cust47,47,unit47,ship47,contact47,2023-02-16,2023-02-17,file47.csv,run047,2023-02-16 12:00:00
hashkey_48,route48,cust48,48,unit48,ship48,contact48,2023-02-17,2023-02-18,file48.csv,run048,2023-02-17 12:00:00
hashkey_49,route49,cust49,49,unit49,ship49,contact49,2023-02-18,2023-02-19,file49.csv,run049,2023-02-18 12:00:00
hashkey_50,route50,cust50,50,unit50,ship50,contact50,2023-02-19,2023-02-20,file50.csv,run050,2023-02-19 12:00:00
