PO_CMPT_MNTH,TYPE,SCM_BARCODE,PRODUCT_NAME,ORDER_NO,STATUS,CRT_TM,DLVRY_TM,SUM_OF_QTY,SUM_OF_RSPXQTY,SUM_OF_TOTAL_NET_SELLING_PRICE,SUM_OF_DIS_SHOPEE,SUM_OF_LTPXQTY,SUM_OF_FRONT_MARGIN,SUM_OF_ENABLER_MARGIN,SUM_OF_COMPENSATION,CRTD_DTTM,FILENAME
2024-07,Compensation,ABCDEFGHIJ,Product T,ORD020,Shipped,2023-03-15 14:00:00,2023-03-16 15:00:00,-7,-300,-400,-30,-150,-20,-10,-50,2023-03-15 13:00:00,compensation_report.csv
2024-08,Compensation,123456789012,Product U,ORD021,Delivered,2023-03-15 14:00:00,2023-03-16 15:00:00,-8,-350,-450,-35,-175,-25,-12,-60,2023-03-15 13:00:00,compensation_report.csv
2024-09,Compensation,123456789012,Product V,ORD022,Pending,2023-03-15 14:00:00,2023-03-16 15:00:00,0,0,0,0,0,0,0,0,2023-03-15 13:00:00,compensation_report.csv
2024-10,Compensation,123456789012,Product W,ORD023,Cancelled,2023-03-15 14:00:00,2023-03-16 15:00:00,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,2023-03-15 13:00:00,compensation_report.csv
2024-11,Compensation,000000000000,Product X,ORD024,Returned,2023-03-15 14:00:00,2023-03-16 15:00:00,-10,-400,-500,-40,-200,-30,-15,-70,2023-03-15 13:00:00,compensation_report.csv
2024-12,Compensation,ABCDEFGHIJ,Product Y,ORD025,Shipped,2023-03-15 14:00:00,2023-03-16 15:00:00,-11,-450,-550,-45,-225,-35,-17,-80,2023-03-15 13:00:00,compensation_report.csv
2025-01,Compensation,123456789012,Product Z,ORD026,Delivered,2023-03-15 14:00:00,2023-03-16 15:00:00,-12,-500,-600,-50,-250,-40,-20,-90,2023-03-15 13:00:00,compensation_report.csv
2025-02,Compensation,123456789012,Product AA,ORD027,Pending,2023-03-15 14:00:00,2023-03-16 15:00:00,0,0,0,0,0,0,0,0,2023-03-15 13:00:00,compensation_report.csv
2025-03,Compensation,123456789012,Product BB,ORD028,Cancelled,2023-03-15 14:00:00,2023-03-16 15:00:00,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,2023-03-15 13:00:00,compensation_report.csv
2025-04,Compensation,000000000000,Product CC,ORD029,Returned,2023-03-15 14:00:00,2023-03-16 15:00:00,-13,-550,-700,-55,-275,-45,-22,-100,2023-03-15 13:00:00,compensation_report.csv
2025-05,Compensation,ABCDEFGHIJ,Product DD,ORD030,Shipped,2023-03-15 14:00:00,2023-03-16 15:00:00,-14,-600,-800,-60,-300,-50,-25,-110,2023-03-15 13:00:00,compensation_report.csv
