ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,KPI,WEIGHT,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
18,12345678-9abc-def0-1234-56789abcdef4,Version20,2500,21,active,Name20,Code20,19,KPI20,100,2023-01-01 10:00:00,user21,21,2023-01-02 11:00:00,user21,22,valid
19,12345678-9abc-def0-1234-56789abcdef5,Version21,2700,22,inactive,Name21,Code21,20,KPI21,-5,2023-01-01 10:00:00,user22,22,2023-01-02 11:00:00,user22,23,invalid
20,12345678-9abc-def0-1234-56789abcdef6,Version22,2900,23,active,Name22,Code22,21,KPI22,10,2023-01-01 10:00:00,user23,23,2023-01-02 11:00:00,user23,24,valid
21,12345678-9abc-def0-1234-56789abcdef7,Version23,3100,24,inactive,Name23,Code23,22,KPI23,300,2023-01-01 10:00:00,user24,24,2023-01-02 11:00:00,user24,25,invalid
22,12345678-9abc-def0-1234-56789abcdef8,Version24,3300,25,active,Name24,Code24,23,KPI24,-10,2023-01-01 10:00:00,user25,25,2023-01-02 11:00:00,user25,26,valid
23,12345678-9abc-def0-1234-56789abcdef9,Version25,3500,26,inactive,Name25,Code25,24,KPI25,200,2023-01-01 10:00:00,user26,26,2023-01-02 11:00:00,user26,27,invalid
24,12345678-9abc-def0-1234-56789abcdefa,Version26,3700,27,active,Name26,Code26,25,KPI26,-5,2023-01-01 10:00:00,user27,27,2023-01-02 11:00:00,user27,28,valid
25,12345678-9abc-def0-1234-56789abcdefb,Version27,3900,28,inactive,Name27,Code27,26,KPI27,50,2023-01-01 10:00:00,user28,28,2023-01-02 11:00:00,user28,29,invalid
26,12345678-9abc-def0-1234-56789abcdefc,Version28,4100,29,active,Name28,Code28,27,KPI28,-15,2023-01-01 10:00:00,user29,29,2023-01-02 11:00:00,user29,30,valid
27,12345678-9abc-def0-1234-56789abcdefd,Version29,4300,30,inactive,Name29,Code29,28,KPI29,400,2023-01-01 10:00:00,user30,30,2023-01-02 11:00:00,user30,31,invalid
28,12345678-9abc-def0-1234-56789abcdeff,Version30,4500,31,active,Name30,Code30,29,KPI30,-100,2023-01-01 10:00:00,user31,31,2023-01-02 11:00:00,user31,32,valid
29,12345678-9abc-def0-1234-56789abcdef0,Version31,4700,32,inactive,Name31,Code31,30,KPI31,100,2023-01-01 10:00:00,user32,32,2023-01-02 11:00:00,user32,33,invalid
30,12345678-9abc-def0-1234-56789abcdef1,Version32,4900,33,active,Name32,Code32,31,KPI32,0,2023-01-01 10:00:00,user33,33,2023-01-02 11:00:00,user33,34,valid
31,12345678-9abc-def0-1234-56789abcdef2,Version33,5100,34,inactive,Name33,Code33,32,KPI33,-200,2023-01-01 10:00:00,user34,34,2023-01-02 11:00:00,user34,35,invalid
32,12345678-9abc-def0-1234-56789abcdef3,Version34,5300,35,active,Name34,Code34,33,KPI34,250,2023-01-01 10:00:00,user35,35,2023-01-02 11:00:00,user35,36,valid
33,12345678-9abc-def0-1234-56789abcdef4,Version35,5500,36,inactive,Name35,Code35,34,KPI35,-50,2023-01-01 10:00:00,user36,36,2023-01-02 11:00:00,user36,37,invalid
34,12345678-9abc-def0-1234-56789abcdef5,Version36,5700,37,active,Name36,Code36,35,KPI36,100,2023-01-01 10:00:00,user37,37,2023-01-02 11:00:00,user37,38,valid
35,12345678-9abc-def0-1234-56789abcdef6,Version37,5900,38,inactive,Name37,Code37,36,KPI37,-5,2023-01-01 10:00:00,user38,38,2023-01-02 11:00:00,user38,39,invalid
36,12345678-9abc-def0-1234-56789abcdef7,Version38,6100,39,active,Name38,Code38,37,KPI38,10,2023-01-01 10:00:00,user39,39,2023-01-02 11:00:00,user39,40,valid
37,12345678-9abc-def0-1234-56789abcdef8,Version39,6300,40,inactive,Name39,Code39,38,KPI39,300,2023-01-01 10:00:00,user40,40,2023-01-02 11:00:00,user40,41,invalid
38,12345678-9abc-def0-1234-56789abcdef9,Version40,6500,41,active,Name40,Code40,39,KPI40,-10,2023-01-01 10:00:00,user41,41,2023-01-02 11:00:00,user41,42,valid
39,12345678-9abc-def0-1234-56789abcdefa,Version41,6700,42,inactive,Name41,Code41,40,KPI41,200,2023-01-01 10:00:00,user42,42,2023-01-02 11:00:00,user42,43,invalid
40,12345678-9abc-def0-1234-56789abcdefb,Version42,6900,43,active,Name42,Code42,41,KPI42,-5,2023-01-01 10:00:00,user43,43,2023-01-02 11:00:00,user43,44,valid
41,12345678-9abc-def0-1234-56789abcdefc,Version43,7100,44,inactive,Name43,Code43,42,KPI43,50,2023-01-01 10:00:00,user44,44,2023-01-02 11:00:00,user44,45,invalid
42,12345678-9abc-def0-1234-56789abcdefd,Version44,7300,45,active,Name44,Code44,43,KPI44,-15,2023-01-01 10:00:00,user45,45,2023-01-02 11:00:00,user45,46,valid
43,12345678-9abc-def0-1234-56789abcdeff,Version45,7500,46,inactive,Name45,Code45,44,KPI45,400,2023-01-01 10:00:00,user46,46,2023-01-02 11:00:00,user46,47,invalid
44,12345678-9abc-def0-1234-56789abcdef0,Version46,7700,47,active,Name46,Code46,45,KPI46,-100,2023-01-01 10:00:00,user47,47,2023-01-02 11:00:00,user47,48,valid
45,12345678-9abc-def0-1234-56789abcdef1,Version47,7900,48,inactive,Name47,Code47,46,KPI47,100,2023-01-01 10:00:00,user48,48,2023-01-02 11:00:00,user48,49,invalid
46,12345678-9abc-def0-1234-56789abcdef2,Version48,8100,49,active,Name48,Code48,47,KPI48,0,2023-01-01 10:00:00,user49,49,2023-01-02 11:00:00,user49,50,valid
47,12345678-9abc-def0-1234-56789abcdef3,Version49,8300,50,inactive,Name49,Code49,48,KPI49,-200,2023-01-01 10:00:00,user50,50,2023-01-02 11:00:00,user50,51,invalid
48,12345678-9abc-def0-1234-56789abcdef4,Version50,8500,51,active,Name50,Code50,49,KPI50,250,2023-01-01 10:00:00,user51,51,2023-01-02 11:00:00,user51,52,valid
49,12345678-9abc-def0-1234-56789abcdef5,Version51,8700,52,inactive,Name51,Code51,50,KPI51,-50,2023-01-01 10:00:00,user52,52,2023-01-02 11:00:00,user52,53,invalid
