ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,BRAND_MAPPING_CODE,BRAND_MAPPING_NAME,BRAND_MAPPING_ID,NEW_CATEGORY_CODE,NEW_CATEGORY_NAME,NEW_CATEGORY_ID,PRODUCT_TYPE_CODE,PRODUCT_TYPE_NAME,PRODUCT_TYPE_ID,PRODUCT_VARIANT_CODE,PRODUCT_VARIANT_NAME,PRODUCT_VARIANT_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
10,UID10,v10.0,109,10,beta,Product J,A010,10,BR010,Brand J,10,CAT010,Category J,10,PT010,Type J,10,PV010,Variant J,10,2023-10-01 12:00:00,user10,10,2023-10-01 12:00:00,user10,10,VALID
11,UID11,v11.0,110,11,stable,Product K,A011,11,BR011,Brand K,11,CAT011,Category K,11,PT011,Type K,11,PV011,Variant K,11,2023-10-01 12:00:00,user11,11,2023-10-01 12:00:00,user11,11,VALID
12,UID12,v12.0,111,12,alpha,Product L,A012,12,BR012,Brand L,12,CAT012,Category L,12,PT012,Type L,12,PV012,Variant L,12,2023-10-01 12:00:00,user12,12,2023-10-01 12:00:00,user12,12,VALID
13,UID13,v13.0,112,13,beta,Product M,A013,13,BR013,Brand M,13,CAT013,Category M,13,PT013,Type M,13,PV013,Variant M,13,2023-10-01 12:00:00,user13,13,2023-10-01 12:00:00,user13,13,VALID
14,UID14,v14.0,113,14,stable,Product N,A014,14,BR014,Brand N,14,CAT014,Category N,14,PT014,Type N,14,PV014,Variant N,14,2023-10-01 12:00:00,user14,14,2023-10-01 12:00:00,user14,14,VALID
15,UID15,v15.0,114,15,alpha,Product O,A015,15,BR015,Brand O,15,CAT015,Category O,15,PT015,Type O,15,PV015,Variant O,15,2023-10-01 12:00:00,user15,15,2023-10-01 12:00:00,user15,15,VALID
16,UID16,v16.0,115,16,beta,Product P,A016,16,BR016,Brand P,16,CAT016,Category P,16,PT016,Type P,16,PV016,Variant P,16,2023-10-01 12:00:00,user16,16,2023-10-01 12:00:00,user16,16,VALID
17,UID17,v17.0,116,17,stable,Product Q,A017,17,BR017,Brand Q,17,CAT017,Category Q,17,PT017,Type Q,17,PV017,Variant Q,17,2023-10-01 12:00:00,user17,17,2023-10-01 12:00:00,user17,17,VALID
-18,UID18,v18.0,-117,18,,,A018,-18,BR018,Brand R,18,CAT018,Category R,18,PT018,Type R,18,PV018,Variant R,18,2023-10-01 12:00:00,,18,2023-10-01 12:00:00,,-18,
19,UID19,v19.0,118,19,beta,Product S,A019,19,BR019,Brand S,19,CAT019,Category S,19,PT019,Type S,19,PV019,Variant S,19,2023-10-01 12:00:00,user19,19,2023-10-01 12:00:00,user19,19,VALID
20,UID20,v20.0,119,20,alpha,Product T,A020,20,BR020,Brand T,20,CAT020,Category T,20,PT020,Type T,20,PV020,Variant T,20,2023-10-01 12:00:00,user20,20,2023-10-01 12:00:00,user20,20,VALID
21,UID21,v21.0,120,21,beta,Product U,A021,21,BR021,Brand U,21,CAT021,Category U,21,PT021,Type U,21,PV021,Variant U,21,2023-10-01 12:00:00,user21,21,2023-10-01 12:00:00,user21,21,VALID
22,UID22,v22.0,121,22,stable,Product V,A022,22,BR022,Brand V,22,CAT022,Category V,22,PT022,Type V,22,PV022,Variant V,22,2023-10-01 12:00:00,user22,22,2023-10-01 12:00:00,user22,22,VALID
23,UID23,v23.0,122,23,alpha,Product W,A023,23,BR023,Brand W,23,CAT023,Category W,23,PT023,Type W,23,PV023,Variant W,23,2023-10-01 12:00:00,user23,23,2023-10-01 12:00:00,user23,23,VALID
24,UID24,v24.0,123,24,beta,Product X,A024,24,BR024,Brand X,24,CAT024,Category X,24,PT024,Type X,24,PV024,Variant X,24,2023-10-01 12:00:00,user24,24,2023-10-01 12:00:00,user24,24,VALID
25,UID25,v25.0,124,25,stable,Product Y,A025,25,BR025,Brand Y,25,CAT025,Category Y,25,PT025,Type Y,25,PV025,Variant Y,25,2023-10-01 12:00:00,user25,25,2023-10-01 12:00:00,user25,25,VALID
26,UID26,v26.0,125,26,alpha,Product Z,A026,26,BR026,Brand Z,26,CAT026,Category Z,26,PT026,Type Z,26,PV026,Variant Z,26,2023-10-01 12:00:00,user26,26,2023-10-01 12:00:00,user26,26,VALID
27,UID27,v27.0,126,27,beta,Product AA,A027,27,BR027,Brand AA,27,CAT027,Category AA,27,PT027,Type AA,27,PV027,Variant AA,27,2023-10-01 12:00:00,user27,27,2023-10-01 12:00:00,user27,27,VALID
28,UID28,v28.0,127,28,stable,Product AB,A028,28,BR028,Brand AB,28,CAT028,Category AB,28,PT028,Type AB,28,PV028,Variant AB,28,2023-10-01 12:00:00,user28,28,2023-10-01 12:00:00,user28,28,VALID
29,UID29,v29.0,128,29,alpha,Product AC,A029,29,BR029,Brand AC,29,CAT029,Category AC,29,PT029,Type AC,29,PV029,Variant AC,29,2023-10-01 12:00:00,user29,29,2023-10-01 12:00:00,user29,29,VALID
30,UID30,v30.0,129,30,beta,Product AD,A030,30,BR030,Brand AD,30,CAT030,Category AD,30,PT030,Type AD,30,PV030,Variant AD,30,2023-10-01 12:00:00,user30,30,2023-10-01 12:00:00,user30,30,VALID
31,UID31,v31.0,130,31,stable,Product AE,A031,31,BR031,Brand AE,31,CAT031,Category AE,31,PT031,Type AE,31,PV031,Variant AE,31,2023-10-01 12:00:00,user31,31,2023-10-01 12:00:00,user31,31,VALID
32,UID32,v32.0,131,32,alpha,Product AF,A032,32,BR032,Brand AF,32,CAT032,Category AF,32,PT032,Type AF,32,PV032,Variant AF,32,2023-10-01 12:00:00,user32,32,2023-10-01 12:00:00,user32,32,VALID
33,UID33,v33.0,132,33,beta,Product AG,A033,33,BR033,Brand AG,33,CAT033,Category AG,33,PT033,Type AG,33,PV033,Variant AG,33,2023-10-01 12:00:00,user33,33,2023-10-01 12:00:00,user33,33,VALID
34,UID34,v34.0,133,34,stable,Product AH,A034,34,BR034,Brand AH,34,CAT034,Category AH,34,PT034,Type AH,34,PV034,Variant AH,34,2023-10-01 12:00:00,user34,34,2023-10-01 12:00:00,user34,34,VALID
35,UID35,v35.0,134,35,alpha,Product AI,A035,35,BR035,Brand AI,35,CAT035,Category AI,35,PT035,Type AI,35,PV035,Variant AI,35,2023-10-01 12:00:00,user35,35,2023-10-01 12:00:00,user35,35,VALID
36,UID36,v36.0,135,36,beta,Product AJ,A036,36,BR036,Brand AJ,36,CAT036,Category AJ,36,PT036,Type AJ,36,PV036,Variant AJ,36,2023-10-01 12:00:00,user36,36,2023-10-01 12:00:00,user36,36,VALID
37,UID37,v37.0,136,37,stable,Product AK,A037,37,BR037,Brand AK,37,CAT037,Category AK,37,PT037,Type AK,37,PV037,Variant AK,37,2023-10-01 12:00:00,user37,37,2023-10-01 12:00:00,user37,37,VALID
38,UID38,v38.0,137,38,alpha,Product AL,A038,38,BR038,Brand AL,38,CAT038,Category AL,38,PT038,Type AL,38,PV038,Variant AL,38,2023-10-01 12:00:00,user38,38,2023-10-01 12:00:00,user38,38,VALID
39,UID39,v39.0,138,39,beta,Product AM,A039,39,BR039,Brand AM,39,CAT039,Category AM,39,PT039,Type AM,39,PV039,Variant AM,39,2023-10-01 12:00:00,user39,39,2023-10-01 12:00:00,user39,39,VALID
40,UID40,v40.0,139,40,stable,Product AN,A040,40,BR040,Brand AN,40,CAT040,Category AN,40,PT040,Type AN,40,PV040,Variant AN,40,2023-10-01 12:00:00,user40,40,2023-10-01 12:00:00,user40,40,VALID
41,UID41,v41.0,140,41,alpha,Product AO,A041,41,BR041,Brand AO,41,CAT041,Category AO,41,PT041,Type AO,41,PV041,Variant AO,41,2023-10-01 12:00:00,user41,41,2023-10-01 12:00:00,user41,41,VALID
42,UID42,v42.0,141,42,beta,Product AP,A042,42,BR042,Brand AP,42,CAT042,Category AP,42,PT042,Type AP,42,PV042,Variant AP,42,2023-10-01 12:00:00,user42,42,2023-10-01 12:00:00,user42,42,VALID
43,UID43,v43.0,142,43,stable,Product AQ,A043,43,BR043,Brand AQ,43,CAT043,Category AQ,43,PT043,Type AQ,43,PV043,Variant AQ,43,2023-10-01 12:00:00,user43,43,2023-10-01 12:00:00,user43,43,VALID
44,UID44,v44.0,143,44,alpha,Product AR,A044,44,BR044,Brand AR,44,CAT044,Category AR,44,PT044,Type AR,44,PV044,Variant AR,44,2023-10-01 12:00:00,user44,44,2023-10-01 12:00:00,user44,44,VALID
45,UID45,v45.0,144,45,beta,Product AS,A045,45,BR045,Brand AS,45,CAT045,Category AS,45,PT045,Type AS,45,PV045,Variant AS,45,2023-10-01 12:00:00,user45,45,2023-10-01 12:00:00,user45,45,VALID
46,UID46,v46.0,145,46,stable,Product AT,A046,46,BR046,Brand AT,46,CAT046,Category AT,46,PT046,Type AT,46,PV046,Variant AT,46,2023-10-01 12:00:00,user46,46,2023-10-01 12:00:00,user46,46,VALID
47,UID47,v47.0,146,47,alpha,Product AU,A047,47,BR047,Brand AU,47,CAT047,Category AU,47,PT047,Type AU,47,PV047,Variant AU,47,2023-10-01 12:00:00,user47,47,2023-10-01 12:00:00,user47,47,VALID
48,UID48,v48.0,147,48,beta,Product AV,A048,48,BR048,Brand AV,48,CAT048,Category AV,48,PT048,Type AV,48,PV048,Variant AV,48,2023-10-01 12:00:00,user48,48,2023-10-01 12:00:00,user48,48,VALID
49,UID49,v49.0,148,49,stable,Product AW,A049,49,BR049,Brand AW,49,CAT049,Category AW,49,PT049,Type AW,49,PV049,Variant AW,49,2023-10-01 12:00:00,user49,49,2023-10-01 12:00:00,user49,49,VALID
-50,UID50,v50.0,-149,50,,,A050,-50,BR050,Brand AX,50,CAT050,Category AX,50,PT050,Type AX,50,PV050,Variant AX,50,2023-10-01 12:00:00,,50,2023-10-01 12:00:00,,-50,
